3.15 -64.949
3.175 -64.9489
3.2 -64.9488
3.225 -64.9487
3.25 -64.9486
3.275 -64.9485
3.3 -64.9484
3.325 -64.9483
3.35 -64.9482
3.375 -64.9481
3.4 -64.948
3.425 -64.9479
3.45 -64.9478
3.475 -64.9478
3.5 -64.9477
3.525 -64.9476
3.55 -64.9476
3.575 -64.9475
3.6 -64.9475
3.625 -64.9474
3.65 -64.9474
3.675 -64.9473
3.7 -64.9473
3.725 -64.9473
3.75 -64.9472
3.775 -64.9472
3.8 -64.9472
3.825 -64.9471
3.85 -64.9471
3.875 -64.9471
3.9 -64.9471
3.925 -64.9471
3.95 -64.9471
3.975 -64.9471
4 -64.9471
4.025 -64.9471
4.05 -64.9471
4.075 -64.9471
4.1 -64.9471
4.125 -64.9471
4.15 -64.9471
4.175 -64.9471
4.2 -64.9472
4.225 -64.9472
4.25 -64.9472
4.275 -64.9472
4.3 -64.9473
4.325 -64.9473
4.35 -64.9473
4.375 -64.9474
4.4 -64.9474
4.425 -64.9475
4.45 -64.9475
4.475 -64.9476
4.5 -64.9476
4.525 -64.9477
4.55 -64.9477
4.575 -64.9478
4.6 -64.9479
4.625 -64.9479
4.65 -64.948
4.675 -64.9481
4.7 -64.9481
4.725 -64.9482
4.75 -64.9483
4.775 -64.9484
4.8 -64.9485
4.825 -64.9485
4.85 -64.9486
4.875 -64.9487
4.9 -64.9488
4.925 -64.9489
4.95 -64.949
4.975 -64.9491
5 -64.9492
5.025 -64.9493
5.05 -64.9494
5.075 -64.9495
5.1 -64.9496
5.125 -64.9497
5.15 -64.9498
5.175 -64.9499
5.2 -64.95
5.225 -64.9501
5.25 -64.9503
5.275 -64.9504
5.3 -64.9505
5.325 -64.9506
5.35 -64.9507
5.375 -64.9508
5.4 -64.951
5.425 -64.9511
5.45 -64.9512
5.475 -64.9513
5.5 -64.9515
5.525 -64.9516
5.55 -64.9517
5.575 -64.9519
5.6 -64.952
5.625 -64.9521
5.65 -64.9523
5.675 -64.9524
5.7 -64.9526
5.725 -64.9527
5.75 -64.9528
5.775 -64.953
5.8 -64.9531
5.825 -64.9533
5.85 -64.9534
5.875 -64.9536
5.9 -64.9537
5.925 -64.9539
5.95 -64.954
5.975 -64.9541
6 -64.9543
6.025 -64.9544
6.05 -64.9546
6.075 -64.9548
6.1 -64.9549
6.125 -64.9551
6.15 -64.9552
6.175 -64.9554
6.2 -64.9555
6.225 -64.9557
6.25 -64.9558
6.275 -64.956
6.3 -64.9562
6.325 -64.9563
6.35 -64.9565
6.375 -64.9566
6.4 -64.9568
6.425 -64.957
6.45 -64.9571
6.475 -64.9573
6.5 -64.9574
6.525 -64.9576
6.55 -64.9578
6.575 -64.9579
6.6 -64.9581
6.625 -64.9582
6.65 -64.9584
6.675 -64.9586
6.7 -64.9587
6.725 -64.9589
6.75 -64.9591
6.775 -64.9592
6.8 -64.9594
6.825 -64.9596
6.85 -64.9597
6.875 -64.9599
6.9 -64.96
6.925 -64.9602
6.95 -64.9604
6.975 -64.9605
7 -64.9607
7.025 -64.9609
7.05 -64.961
7.075 -64.9612
7.1 -64.9614
7.125 -64.9615
7.15 -64.9617
7.175 -64.9618
7.2 -64.962
7.225 -64.9622
7.25 -64.9623
7.275 -64.9625
7.3 -64.9627
7.325 -64.9628
7.35 -64.963
7.375 -64.9631
7.4 -64.9633
7.425 -64.9635
7.45 -64.9636
7.475 -64.9638
7.5 -64.9639
7.525 -64.9641
7.55 -64.9642
7.575 -64.9644
7.6 -64.9646
7.625 -64.9647
7.65 -64.9649
7.675 -64.965
7.7 -64.9652
7.725 -64.9653
7.75 -64.9655
7.775 -64.9657
7.8 -64.9658
7.825 -64.966
7.85 -64.9661
7.875 -64.9663
7.9 -64.9664
7.925 -64.9666
7.95 -64.9667
7.975 -64.9669
8 -64.967
8.025 -64.9672
8.05 -64.9673
8.075 -64.9675
8.1 -64.9676
8.125 -64.9677
8.15 -64.9679
8.175 -64.968
8.2 -64.9682
8.225 -64.9683
8.25 -64.9685
8.275 -64.9686
8.3 -64.9687
8.325 -64.9689
8.35 -64.969
8.375 -64.9691
8.4 -64.9693
8.425 -64.9694
8.45 -64.9696
8.475 -64.9697
8.5 -64.9698
8.525 -64.97
8.55 -64.9701
8.575 -64.9702
8.6 -64.9704
8.625 -64.9705
8.65 -64.9706
8.675 -64.9707
8.7 -64.9709
8.725 -64.971
8.75 -64.9711
8.775 -64.9712
8.8 -64.9714
8.825 -64.9715
8.85 -64.9716
8.875 -64.9717
8.9 -64.9718
8.925 -64.972
8.95 -64.9721
8.975 -64.9722
9 -64.9723
9.025 -64.9724
9.05 -64.9725
9.075 -64.9727
9.1 -64.9728
9.125 -64.9729
9.15 -64.973
9.175 -64.9731
9.2 -64.9732
9.225 -64.9733
9.25 -64.9734
9.275 -64.9735
9.3 -64.9736
9.325 -64.9737
9.35 -64.9738
9.375 -64.9739
9.4 -64.974
9.425 -64.9741
9.45 -64.9742
9.475 -64.9743
9.5 -64.9744
9.525 -64.9745
9.55 -64.9746
9.575 -64.9747
9.6 -64.9748
9.625 -64.9749
9.65 -64.975
9.675 -64.9751
9.7 -64.9751
9.725 -64.9752
9.75 -64.9753
9.775 -64.9754
9.8 -64.9755
9.825 -64.9756
9.85 -64.9757
9.875 -64.9757
9.9 -64.9758
9.925 -64.9759
9.95 -64.976
9.975 -64.976
10 -64.9761
10.025 -64.9762
10.05 -64.9763
10.075 -64.9763
10.1 -64.9764
10.125 -64.9765
10.15 -64.9766
10.175 -64.9766
10.2 -64.9767
10.225 -64.9768
10.25 -64.9768
10.275 -64.9769
10.3 -64.977
10.325 -64.977
10.35 -64.9771
10.375 -64.9771
10.4 -64.9772
10.425 -64.9773
10.45 -64.9773
10.475 -64.9774
10.5 -64.9774
10.525 -64.9775
10.55 -64.9775
10.575 -64.9776
10.6 -64.9776
10.625 -64.9777
10.65 -64.9777
10.675 -64.9778
10.7 -64.9778
10.725 -64.9779
10.75 -64.9779
10.775 -64.978
10.8 -64.978
10.825 -64.9781
10.85 -64.9781
10.875 -64.9781
10.9 -64.9782
10.925 -64.9782
10.95 -64.9783
10.975 -64.9783
11 -64.9783
11.025 -64.9784
11.05 -64.9784
11.075 -64.9785
11.1 -64.9785
11.125 -64.9785
11.15 -64.9785
11.175 -64.9786
11.2 -64.9786
11.225 -64.9786
11.25 -64.9787
11.275 -64.9787
11.3 -64.9787
11.325 -64.9787
11.35 -64.9788
11.375 -64.9788
11.4 -64.9788
11.425 -64.9788
11.45 -64.9789
11.475 -64.9789
11.5 -64.9789
11.525 -64.9789
11.55 -64.9789
11.575 -64.979
11.6 -64.979
11.625 -64.979
11.65 -64.979
11.675 -64.979
11.7 -64.979
11.725 -64.9791
11.75 -64.9791
11.775 -64.9791
11.8 -64.9791
11.825 -64.9791
11.85 -64.9791
11.875 -64.9791
11.9 -64.9791
11.925 -64.9791
11.95 -64.9791
11.975 -64.9791
12 -64.9792
12.025 -64.9792
12.05 -64.9792
12.075 -64.9792
12.1 -64.9792
12.125 -64.9792
12.15 -64.9792
12.175 -64.9792
12.2 -64.9792
12.225 -64.9792
12.25 -64.9792
12.275 -64.9792
12.3 -64.9792
12.325 -64.9792
12.35 -64.9792
12.375 -64.9792
12.4 -64.9791
12.425 -64.9791
12.45 -64.9791
12.475 -64.9791
12.5 -64.9791
12.525 -64.9791
12.55 -64.9791
12.575 -64.9791
12.6 -64.9791
12.625 -64.9791
12.65 -64.9791
12.675 -64.9791
12.7 -64.979
12.725 -64.979
12.75 -64.979
12.775 -64.979
12.8 -64.979
12.825 -64.979
12.85 -64.979
12.875 -64.979
12.9 -64.9789
12.925 -64.9789
12.95 -64.9789
12.975 -64.9789
13 -64.9789
13.025 -64.9789
13.05 -64.9788
13.075 -64.9788
13.1 -64.9788
13.125 -64.9788
13.15 -64.9788
13.175 -64.9787
13.2 -64.9787
13.225 -64.9787
13.25 -64.9787
13.275 -64.9787
13.3 -64.9786
13.325 -64.9786
13.35 -64.9786
13.375 -64.9786
13.4 -64.9785
13.425 -64.9785
13.45 -64.9785
13.475 -64.9785
13.5 -64.9784
13.525 -64.9784
13.55 -64.9784
13.575 -64.9784
13.6 -64.9783
13.625 -64.9783
13.65 -64.9783
13.675 -64.9783
13.7 -64.9782
13.725 -64.9782
13.75 -64.9782
13.775 -64.9782
13.8 -64.9781
13.825 -64.9781
13.85 -64.9781
13.875 -64.978
13.9 -64.978
13.925 -64.978
13.95 -64.9779
13.975 -64.9779
14 -64.9779
14.025 -64.9779
14.05 -64.9778
14.075 -64.9778
14.1 -64.9778
14.125 -64.9777
14.15 -64.9777
14.175 -64.9777
14.2 -64.9776
14.225 -64.9776
14.25 -64.9776
14.275 -64.9775
14.3 -64.9775
14.325 -64.9775
14.35 -64.9775
14.375 -64.9774
14.4 -64.9774
14.425 -64.9774
14.45 -64.9773
14.475 -64.9773
14.5 -64.9773
14.525 -64.9772
14.55 -64.9772
14.575 -64.9772
14.6 -64.9771
14.625 -64.9771
14.65 -64.9771
14.675 -64.977
14.7 -64.977
14.725 -64.977
14.75 -64.9769
14.775 -64.9769
14.8 -64.9769
14.825 -64.9768
14.85 -64.9768
14.875 -64.9768
14.9 -64.9767
14.925 -64.9767
14.95 -64.9766
14.975 -64.9766
15 -64.9766
15.025 -64.9765
15.05 -64.9765
15.075 -64.9765
15.1 -64.9764
15.125 -64.9764
15.15 -64.9764
15.175 -64.9763
15.2 -64.9763
15.225 -64.9763
15.25 -64.9762
15.275 -64.9762
15.3 -64.9762
15.325 -64.9761
15.35 -64.9761
15.375 -64.9761
15.4 -64.976
15.425 -64.976
15.45 -64.976
15.475 -64.9759
15.5 -64.9759
15.525 -64.9759
15.55 -64.9758
15.575 -64.9758
15.6 -64.9758
15.625 -64.9757
15.65 -64.9757
15.675 -64.9757
15.7 -64.9756
15.725 -64.9756
15.75 -64.9756
15.775 -64.9755
15.8 -64.9755
15.825 -64.9755
15.85 -64.9754
15.875 -64.9754
15.9 -64.9754
15.925 -64.9753
15.95 -64.9753
15.975 -64.9753
16 -64.9752
16.025 -64.9752
16.05 -64.9752
16.075 -64.9752
16.1 -64.9751
16.125 -64.9751
16.15 -64.9751
16.175 -64.975
16.2 -64.975
16.225 -64.975
16.25 -64.9749
16.275 -64.9749
16.3 -64.9749
16.325 -64.9748
16.35 -64.9748
16.375 -64.9748
16.4 -64.9748
16.425 -64.9747
16.45 -64.9747
16.475 -64.9747
16.5 -64.9746
16.525 -64.9746
16.55 -64.9746
16.575 -64.9746
16.6 -64.9745
16.625 -64.9745
16.65 -64.9745
16.675 -64.9744
16.7 -64.9744
16.725 -64.9744
16.75 -64.9744
16.775 -64.9743
16.8 -64.9743
16.825 -64.9743
16.85 -64.9742
16.875 -64.9742
16.9 -64.9742
16.925 -64.9742
16.95 -64.9741
16.975 -64.9741
17 -64.9741
17.025 -64.9741
17.05 -64.974
17.075 -64.974
17.1 -64.974
17.125 -64.974
17.15 -64.9739
17.175 -64.9739
17.2 -64.9739
17.225 -64.9739
17.25 -64.9738
17.275 -64.9738
17.3 -64.9738
17.325 -64.9738
17.35 -64.9738
17.375 -64.9737
17.4 -64.9737
17.425 -64.9737
17.45 -64.9737
17.475 -64.9736
17.5 -64.9736
17.525 -64.9736
17.55 -64.9736
17.575 -64.9736
17.6 -64.9735
17.625 -64.9735
17.65 -64.9735
17.675 -64.9735
17.7 -64.9735
17.725 -64.9734
17.75 -64.9734
17.775 -64.9734
17.8 -64.9734
17.825 -64.9734
17.85 -64.9733
17.875 -64.9733
17.9 -64.9733
17.925 -64.9733
17.95 -64.9733
17.975 -64.9733
18 -64.9732
18.025 -64.9732
18.05 -64.9732
18.075 -64.9732
18.1 -64.9732
18.125 -64.9732
18.15 -64.9731
18.175 -64.9731
18.2 -64.9731
18.225 -64.9731
18.25 -64.9731
18.275 -64.9731
18.3 -64.973
18.325 -64.973
18.35 -64.973
18.375 -64.973
18.4 -64.973
18.425 -64.973
18.45 -64.973
18.475 -64.9729
18.5 -64.9729
18.525 -64.9729
18.55 -64.9729
18.575 -64.9729
18.6 -64.9729
18.625 -64.9729
18.65 -64.9729
18.675 -64.9729
18.7 -64.9728
18.725 -64.9728
18.75 -64.9728
18.775 -64.9728
18.8 -64.9728
18.825 -64.9728
18.85 -64.9728
18.875 -64.9728
18.9 -64.9728
18.925 -64.9727
18.95 -64.9727
18.975 -64.9727
19 -64.9727
19.025 -64.9727
19.05 -64.9727
19.075 -64.9727
19.1 -64.9727
19.125 -64.9727
19.15 -64.9727
19.175 -64.9727
19.2 -64.9727
19.225 -64.9726
19.25 -64.9726
19.275 -64.9726
19.3 -64.9726
19.325 -64.9726
19.35 -64.9726
19.375 -64.9726
19.4 -64.9726
19.425 -64.9726
19.45 -64.9726
19.475 -64.9726
19.5 -64.9726
19.525 -64.9726
19.55 -64.9726
19.575 -64.9726
19.6 -64.9726
19.625 -64.9725
19.65 -64.9725
19.675 -64.9725
19.7 -64.9725
19.725 -64.9725
19.75 -64.9725
19.775 -64.9725
19.8 -64.9725
19.825 -64.9725
19.85 -64.9725
19.875 -64.9725
19.9 -64.9725
19.925 -64.9725
19.95 -64.9725
19.975 -64.9725
20 -64.9725
20.025 -64.1031
20.05 -63.2473
20.075 -62.4043
20.1 -61.5729
20.125 -60.7524
20.15 -59.9416
20.175 -59.1394
20.2 -58.3446
20.225 -57.5557
20.25 -56.771
20.275 -55.9887
20.3 -55.2066
20.325 -54.422
20.35 -53.632
20.375 -52.833
20.4 -52.0209
20.425 -51.1909
20.45 -50.3373
20.475 -49.4534
20.5 -48.5313
20.525 -47.5615
20.55 -46.5329
20.575 -45.4321
20.6 -44.243
20.625 -42.946
20.65 -41.5175
20.675 -39.9283
20.7 -38.1429
20.725 -36.1175
20.75 -33.7987
20.775 -31.1211
20.8 -28.007
20.825 -24.3664
20.85 -20.1015
20.875 -15.119
20.9 -9.35531
20.925 -2.81984
20.95 4.34842
20.975 11.8352
21 19.1639
21.025 25.7994
21.05 31.3117
21.075 35.5005
21.1 38.4094
21.125 40.2441
21.15 41.2644
21.175 41.7087
21.2 41.7609
21.225 41.5487
21.25 41.1546
21.275 40.6301
21.3 40.0066
21.325 39.3034
21.35 38.533
21.375 37.7035
21.4 36.821
21.425 35.8904
21.45 34.9157
21.475 33.9006
21.5 32.8484
21.525 31.7624
21.55 30.6458
21.575 29.5013
21.6 28.3321
21.625 27.1407
21.65 25.9299
21.675 24.7022
21.7 23.4599
21.725 22.2054
21.75 20.9408
21.775 19.668
21.8 18.3891
21.825 17.1057
21.85 15.8194
21.875 14.5317
21.9 13.2441
21.925 11.9576
21.95 10.6736
21.975 9.39294
22 8.11659
22.025 6.84539
22.05 5.58005
22.075 4.3212
22.1 3.0694
22.125 1.82516
22.15 0.588858
22.175 -0.639174
22.2 -1.85865
22.225 -3.06932
22.25 -4.27102
22.275 -5.46367
22.3 -6.64719
22.325 -7.82153
22.35 -8.98669
22.375 -10.1427
22.4 -11.2896
22.425 -12.4277
22.45 -13.557
22.475 -14.6778
22.5 -15.7902
22.525 -16.8945
22.55 -17.991
22.575 -19.08
22.6 -20.1619
22.625 -21.2374
22.65 -22.3067
22.675 -23.3707
22.7 -24.4299
22.725 -25.485
22.75 -26.5368
22.775 -27.5864
22.8 -28.6346
22.825 -29.6826
22.85 -30.7318
22.875 -31.7833
22.9 -32.8388
22.925 -33.8999
22.95 -34.9684
22.975 -36.0462
23 -37.1352
23.025 -38.2378
23.05 -39.3562
23.075 -40.4925
23.1 -41.6493
23.125 -42.8286
23.15 -44.0326
23.175 -45.2633
23.2 -46.5221
23.225 -47.8101
23.25 -49.1277
23.275 -50.4741
23.3 -51.8474
23.325 -53.2444
23.35 -54.6599
23.375 -56.0867
23.4 -57.5157
23.425 -58.9354
23.45 -60.3328
23.475 -61.6932
23.5 -63.0013
23.525 -64.2422
23.55 -65.4023
23.575 -66.4702
23.6 -67.4379
23.625 -68.301
23.65 -69.0589
23.675 -69.7145
23.7 -70.2733
23.725 -70.7431
23.75 -71.1326
23.775 -71.4514
23.8 -71.7088
23.825 -71.9136
23.85 -72.0739
23.875 -72.1968
23.9 -72.2887
23.925 -72.3548
23.95 -72.3997
23.975 -72.4271
24 -72.4401
24.025 -72.4414
24.05 -72.433
24.075 -72.4167
24.1 -72.3938
24.125 -72.3655
24.15 -72.3327
24.175 -72.2962
24.2 -72.2566
24.225 -72.2143
24.25 -72.1698
24.275 -72.1233
24.3 -72.0753
24.325 -72.0258
24.35 -71.975
24.375 -71.9232
24.4 -71.8703
24.425 -71.8166
24.45 -71.7621
24.475 -71.7068
24.5 -71.6508
24.525 -71.5942
24.55 -71.5369
24.575 -71.4791
24.6 -71.4207
24.625 -71.3618
24.65 -71.3024
24.675 -71.2425
24.7 -71.1821
24.725 -71.1212
24.75 -71.0599
24.775 -70.9981
24.8 -70.9358
24.825 -70.8731
24.85 -70.81
24.875 -70.7464
24.9 -70.6824
24.925 -70.618
24.95 -70.5531
24.975 -70.4879
25 -70.4222
25.025 -70.3561
25.05 -70.2896
25.075 -70.2228
25.1 -70.1555
25.125 -70.0878
25.15 -70.0197
25.175 -69.9512
25.2 -69.8824
25.225 -69.8132
25.25 -69.7435
25.275 -69.6736
25.3 -69.6032
25.325 -69.5325
25.35 -69.4614
25.375 -69.3899
25.4 -69.3181
25.425 -69.2459
25.45 -69.1733
25.475 -69.1005
25.5 -69.0272
25.525 -68.9537
25.55 -68.8797
25.575 -68.8055
25.6 -68.7309
25.625 -68.656
25.65 -68.5808
25.675 -68.5053
25.7 -68.4294
25.725 -68.3533
25.75 -68.2768
25.775 -68.2
25.8 -68.123
25.825 -68.0456
25.85 -67.968
25.875 -67.8901
25.9 -67.8119
25.925 -67.7334
25.95 -67.6547
25.975 -67.5757
26 -67.4965
26.025 -67.4169
26.05 -67.3372
26.075 -67.2572
26.1 -67.177
26.125 -67.0965
26.15 -67.0158
26.175 -66.9349
26.2 -66.8538
26.225 -66.7724
26.25 -66.6909
26.275 -66.6092
26.3 -66.5272
26.325 -66.4451
26.35 -66.3628
26.375 -66.2803
26.4 -66.1976
26.425 -66.1147
26.45 -66.0317
26.475 -65.9486
26.5 -65.8653
26.525 -65.7818
26.55 -65.6982
26.575 -65.6145
26.6 -65.5306
26.625 -65.4466
26.65 -65.3625
26.675 -65.2782
26.7 -65.1939
26.725 -65.1094
26.75 -65.0248
26.775 -64.9402
26.8 -64.8554
26.825 -64.7706
26.85 -64.6857
26.875 -64.6007
26.9 -64.5156
26.925 -64.4305
26.95 -64.3453
26.975 -64.26
27 -64.1747
27.025 -64.0893
27.05 -64.0039
27.075 -63.9185
27.1 -63.833
27.125 -63.7475
27.15 -63.6619
27.175 -63.5763
27.2 -63.4907
27.225 -63.405
27.25 -63.3194
27.275 -63.2337
27.3 -63.148
27.325 -63.0623
27.35 -62.9766
27.375 -62.8909
27.4 -62.8052
27.425 -62.7195
27.45 -62.6339
27.475 -62.5482
27.5 -62.4625
27.525 -62.3768
27.55 -62.2911
27.575 -62.2054
27.6 -62.1198
27.625 -62.0341
27.65 -61.9485
27.675 -61.8629
27.7 -61.7773
27.725 -61.6917
27.75 -61.6061
27.775 -61.5206
27.8 -61.435
27.825 -61.3495
27.85 -61.2639
27.875 -61.1784
27.9 -61.0929
27.925 -61.0073
27.95 -60.9218
27.975 -60.8363
28 -60.7508
28.025 -60.6653
28.05 -60.5798
28.075 -60.4943
28.1 -60.4087
28.125 -60.3231
28.15 -60.2375
28.175 -60.1519
28.2 -60.0662
28.225 -59.9805
28.25 -59.8948
28.275 -59.809
28.3 -59.7232
28.325 -59.6373
28.35 -59.5513
28.375 -59.4652
28.4 -59.3791
28.425 -59.2928
28.45 -59.2065
28.475 -59.12
28.5 -59.0334
28.525 -58.9467
28.55 -58.8599
28.575 -58.7729
28.6 -58.6858
28.625 -58.5985
28.65 -58.5109
28.675 -58.4232
28.7 -58.3352
28.725 -58.2471
28.75 -58.1586
28.775 -58.0699
28.8 -57.981
28.825 -57.8918
28.85 -57.8023
28.875 -57.7124
28.9 -57.6222
28.925 -57.5316
28.95 -57.4406
28.975 -57.3492
29 -57.2574
29.025 -57.1651
29.05 -57.0723
29.075 -56.979
29.1 -56.8852
29.125 -56.7909
29.15 -56.6959
29.175 -56.6003
29.2 -56.5041
29.225 -56.4071
29.25 -56.3094
29.275 -56.2109
29.3 -56.1115
29.325 -56.0114
29.35 -55.9104
29.375 -55.8084
29.4 -55.7055
29.425 -55.6015
29.45 -55.4964
29.475 -55.39
29.5 -55.2825
29.525 -55.1737
29.55 -55.0635
29.575 -54.9519
29.6 -54.8388
29.625 -54.7242
29.65 -54.6079
29.675 -54.4897
29.7 -54.3697
29.725 -54.2478
29.75 -54.1237
29.775 -53.9975
29.8 -53.869
29.825 -53.738
29.85 -53.6044
29.875 -53.4681
29.9 -53.3288
29.925 -53.1865
29.95 -53.0408
29.975 -52.8917
30 -52.7389
30.025 -52.5822
30.05 -52.4212
30.075 -52.2558
30.1 -52.0856
30.125 -51.9103
30.15 -51.7296
30.175 -51.5431
30.2 -51.3503
30.225 -51.1509
30.25 -50.9442
30.275 -50.7299
30.3 -50.5073
30.325 -50.2757
30.35 -50.0345
30.375 -49.7828
30.4 -49.5199
30.425 -49.2447
30.45 -48.9562
30.475 -48.6533
30.5 -48.3345
30.525 -47.9986
30.55 -47.6439
30.575 -47.2686
30.6 -46.8706
30.625 -46.4478
30.65 -45.9975
30.675 -45.517
30.7 -45.0029
30.725 -44.4517
30.75 -43.8592
30.775 -43.2206
30.8 -42.5307
30.825 -41.7834
30.85 -40.9719
30.875 -40.0884
30.9 -39.1241
30.925 -38.0691
30.95 -36.9122
30.975 -35.641
31 -34.2419
31.025 -32.6999
31.05 -30.9992
31.075 -29.1237
31.1 -27.0575
31.125 -24.7862
31.15 -22.2992
31.175 -19.5914
31.2 -16.6667
31.225 -13.5414
31.25 -10.2475
31.275 -6.8353
31.3 -3.37371
31.325 0.0527452
31.35 3.3507
31.375 6.42714
31.4 9.20018
31.425 11.6079
31.45 13.6131
31.475 15.2042
31.5 16.3916
31.525 17.2019
31.55 17.672
31.575 17.8429
31.6 17.7559
31.625 17.45
31.65 16.96
31.675 16.3165
31.7 15.5453
31.725 14.6686
31.75 13.7047
31.775 12.6693
31.8 11.5753
31.825 10.4336
31.85 9.25354
31.875 8.04294
31.9 6.80846
31.925 5.55579
31.95 4.28979
31.975 3.01461
32 1.73383
32.025 0.450475
32.05 -0.832864
32.075 -2.11396
32.1 -3.39095
32.125 -4.66228
32.15 -5.92664
32.175 -7.18289
32.2 -8.43019
32.225 -9.66784
32.25 -10.8953
32.275 -12.112
32.3 -13.3178
32.325 -14.5126
32.35 -15.6961
32.375 -16.8684
32.4 -18.0296
32.425 -19.1799
32.45 -20.3195
32.475 -21.4489
32.5 -22.5685
32.525 -23.6788
32.55 -24.7803
32.575 -25.8739
32.6 -26.9601
32.625 -28.0401
32.65 -29.1147
32.675 -30.1852
32.7 -31.2528
32.725 -32.3189
32.75 -33.3849
32.775 -34.4523
32.8 -35.523
32.825 -36.5986
32.85 -37.6809
32.875 -38.772
32.9 -39.8737
32.925 -40.9881
32.95 -42.117
32.975 -43.2623
33 -44.4257
33.025 -45.6086
33.05 -46.8119
33.075 -48.0363
33.1 -49.2817
33.125 -50.547
33.15 -51.8304
33.175 -53.1287
33.2 -54.4376
33.225 -55.7511
33.25 -57.0617
33.275 -58.3608
33.3 -59.6381
33.325 -60.8826
33.35 -62.0827
33.375 -63.2273
33.4 -64.3058
33.425 -65.3093
33.45 -66.2308
33.475 -67.0662
33.5 -67.8136
33.525 -68.4737
33.55 -69.0496
33.575 -69.5461
33.6 -69.9691
33.625 -70.3254
33.65 -70.6222
33.675 -70.8665
33.7 -71.065
33.725 -71.2239
33.75 -71.349
33.775 -71.4452
33.8 -71.517
33.825 -71.568
33.85 -71.6016
33.875 -71.6206
33.9 -71.6271
33.925 -71.6233
33.95 -71.6107
33.975 -71.5908
34 -71.5646
34.025 -71.5331
34.05 -71.4972
34.075 -71.4574
34.1 -71.4144
34.125 -71.3686
34.15 -71.3203
34.175 -71.2699
34.2 -71.2178
34.225 -71.164
34.25 -71.1087
34.275 -71.0523
34.3 -70.9946
34.325 -70.936
34.35 -70.8764
34.375 -70.816
34.4 -70.7548
34.425 -70.6928
34.45 -70.6302
34.475 -70.5669
34.5 -70.5031
34.525 -70.4386
34.55 -70.3736
34.575 -70.3081
34.6 -70.2421
34.625 -70.1756
34.65 -70.1086
34.675 -70.0412
34.7 -69.9733
34.725 -69.905
34.75 -69.8363
34.775 -69.7671
34.8 -69.6976
34.825 -69.6276
34.85 -69.5572
34.875 -69.4865
34.9 -69.4153
34.925 -69.3438
34.95 -69.2719
34.975 -69.1997
35 -69.1271
35.025 -69.0541
35.05 -68.9808
35.075 -68.9072
35.1 -68.8332
35.125 -68.7588
35.15 -68.6842
35.175 -68.6092
35.2 -68.5339
35.225 -68.4582
35.25 -68.3823
35.275 -68.3061
35.3 -68.2295
35.325 -68.1527
35.35 -68.0755
35.375 -67.9981
35.4 -67.9204
35.425 -67.8425
35.45 -67.7642
35.475 -67.6857
35.5 -67.6069
35.525 -67.5279
35.55 -67.4486
35.575 -67.3691
35.6 -67.2893
35.625 -67.2093
35.65 -67.129
35.675 -67.0486
35.7 -66.9679
