3.15 -64.949
3.175 -64.9489
3.2 -64.9488
3.225 -64.9487
3.25 -64.9486
3.275 -64.9485
3.3 -64.9484
3.325 -64.9483
3.35 -64.9482
3.375 -64.9481
3.4 -64.948
3.425 -64.9479
3.45 -64.9478
3.475 -64.9478
3.5 -64.9477
3.525 -64.9476
3.55 -64.9476
3.575 -64.9475
3.6 -64.9475
3.625 -64.9474
3.65 -64.9474
3.675 -64.9473
3.7 -64.9473
3.725 -64.9473
3.75 -64.9472
3.775 -64.9472
3.8 -64.9472
3.825 -64.9471
3.85 -64.9471
3.875 -64.9471
3.9 -64.9471
3.925 -64.9471
3.95 -64.9471
3.975 -64.9471
4 -64.9471
4.025 -64.9471
4.05 -64.9471
4.075 -64.9471
4.1 -64.9471
4.125 -64.9471
4.15 -64.9471
4.175 -64.9471
4.2 -64.9472
4.225 -64.9472
4.25 -64.9472
4.275 -64.9472
4.3 -64.9473
4.325 -64.9473
4.35 -64.9473
4.375 -64.9474
4.4 -64.9474
4.425 -64.9475
4.45 -64.9475
4.475 -64.9476
4.5 -64.9476
4.525 -64.9477
4.55 -64.9477
4.575 -64.9478
4.6 -64.9479
4.625 -64.9479
4.65 -64.948
4.675 -64.9481
4.7 -64.9481
4.725 -64.9482
4.75 -64.9483
4.775 -64.9484
4.8 -64.9485
4.825 -64.9485
4.85 -64.9486
4.875 -64.9487
4.9 -64.9488
4.925 -64.9489
4.95 -64.949
4.975 -64.9491
5 -64.9492
5.025 -64.9493
5.05 -64.9494
5.075 -64.9495
5.1 -64.9496
5.125 -64.9497
5.15 -64.9498
5.175 -64.9499
5.2 -64.95
5.225 -64.9501
5.25 -64.9503
5.275 -64.9504
5.3 -64.9505
5.325 -64.9506
5.35 -64.9507
5.375 -64.9508
5.4 -64.951
5.425 -64.9511
5.45 -64.9512
5.475 -64.9513
5.5 -64.9515
5.525 -64.9516
5.55 -64.9517
5.575 -64.9519
5.6 -64.952
5.625 -64.9521
5.65 -64.9523
5.675 -64.9524
5.7 -64.9526
5.725 -64.9527
5.75 -64.9528
5.775 -64.953
5.8 -64.9531
5.825 -64.9533
5.85 -64.9534
5.875 -64.9536
5.9 -64.9537
5.925 -64.9539
5.95 -64.954
5.975 -64.9541
6 -64.9543
6.025 -64.9544
6.05 -64.9546
6.075 -64.9548
6.1 -64.9549
6.125 -64.9551
6.15 -64.9552
6.175 -64.9554
6.2 -64.9555
6.225 -64.9557
6.25 -64.9558
6.275 -64.956
6.3 -64.9562
6.325 -64.9563
6.35 -64.9565
6.375 -64.9566
6.4 -64.9568
6.425 -64.957
6.45 -64.9571
6.475 -64.9573
6.5 -64.9574
6.525 -64.9576
6.55 -64.9578
6.575 -64.9579
6.6 -64.9581
6.625 -64.9582
6.65 -64.9584
6.675 -64.9586
6.7 -64.9587
6.725 -64.9589
6.75 -64.9591
6.775 -64.9592
6.8 -64.9594
6.825 -64.9596
6.85 -64.9597
6.875 -64.9599
6.9 -64.96
6.925 -64.9602
6.95 -64.9604
6.975 -64.9605
7 -64.9607
7.025 -64.9609
7.05 -64.961
7.075 -64.9612
7.1 -64.9614
7.125 -64.9615
7.15 -64.9617
7.175 -64.9618
7.2 -64.962
7.225 -64.9622
7.25 -64.9623
7.275 -64.9625
7.3 -64.9627
7.325 -64.9628
7.35 -64.963
7.375 -64.9631
7.4 -64.9633
7.425 -64.9635
7.45 -64.9636
7.475 -64.9638
7.5 -64.9639
7.525 -64.9641
7.55 -64.9642
7.575 -64.9644
7.6 -64.9646
7.625 -64.9647
7.65 -64.9649
7.675 -64.965
7.7 -64.9652
7.725 -64.9653
7.75 -64.9655
7.775 -64.9657
7.8 -64.9658
7.825 -64.966
7.85 -64.9661
7.875 -64.9663
7.9 -64.9664
7.925 -64.9666
7.95 -64.9667
7.975 -64.9669
8 -64.967
8.025 -64.9672
8.05 -64.9673
8.075 -64.9675
8.1 -64.9676
8.125 -64.9677
8.15 -64.9679
8.175 -64.968
8.2 -64.9682
8.225 -64.9683
8.25 -64.9685
8.275 -64.9686
8.3 -64.9687
8.325 -64.9689
8.35 -64.969
8.375 -64.9691
8.4 -64.9693
8.425 -64.9694
8.45 -64.9696
8.475 -64.9697
8.5 -64.9698
8.525 -64.97
8.55 -64.9701
8.575 -64.9702
8.6 -64.9704
8.625 -64.9705
8.65 -64.9706
8.675 -64.9707
8.7 -64.9709
8.725 -64.971
8.75 -64.9711
8.775 -64.9712
8.8 -64.9714
8.825 -64.9715
8.85 -64.9716
8.875 -64.9717
8.9 -64.9718
8.925 -64.972
8.95 -64.9721
8.975 -64.9722
9 -64.9723
9.025 -64.9724
9.05 -64.9725
9.075 -64.9727
9.1 -64.9728
9.125 -64.9729
9.15 -64.973
9.175 -64.9731
9.2 -64.9732
9.225 -64.9733
9.25 -64.9734
9.275 -64.9735
9.3 -64.9736
9.325 -64.9737
9.35 -64.9738
9.375 -64.9739
9.4 -64.974
9.425 -64.9741
9.45 -64.9742
9.475 -64.9743
9.5 -64.9744
9.525 -64.9745
9.55 -64.9746
9.575 -64.9747
9.6 -64.9748
9.625 -64.9749
9.65 -64.975
9.675 -64.9751
9.7 -64.9751
9.725 -64.9752
9.75 -64.9753
9.775 -64.9754
9.8 -64.9755
9.825 -64.9756
9.85 -64.9757
9.875 -64.9757
9.9 -64.9758
9.925 -64.9759
9.95 -64.976
9.975 -64.976
10 -64.9761
10.025 -64.9762
10.05 -64.9763
10.075 -64.9763
10.1 -64.9764
10.125 -64.9765
10.15 -64.9766
10.175 -64.9766
10.2 -64.9767
10.225 -64.9768
10.25 -64.9768
10.275 -64.9769
10.3 -64.977
10.325 -64.977
10.35 -64.9771
10.375 -64.9771
10.4 -64.9772
10.425 -64.9773
10.45 -64.9773
10.475 -64.9774
10.5 -64.9774
10.525 -64.9775
10.55 -64.9775
10.575 -64.9776
10.6 -64.9776
10.625 -64.9777
10.65 -64.9777
10.675 -64.9778
10.7 -64.9778
10.725 -64.9779
10.75 -64.9779
10.775 -64.978
10.8 -64.978
10.825 -64.9781
10.85 -64.9781
10.875 -64.9781
10.9 -64.9782
10.925 -64.9782
10.95 -64.9783
10.975 -64.9783
11 -64.9783
11.025 -64.9784
11.05 -64.9784
11.075 -64.9785
11.1 -64.9785
11.125 -64.9785
11.15 -64.9785
11.175 -64.9786
11.2 -64.9786
11.225 -64.9786
11.25 -64.9787
11.275 -64.9787
11.3 -64.9787
11.325 -64.9787
11.35 -64.9788
11.375 -64.9788
11.4 -64.9788
11.425 -64.9788
11.45 -64.9789
11.475 -64.9789
11.5 -64.9789
11.525 -64.9789
11.55 -64.9789
11.575 -64.979
11.6 -64.979
11.625 -64.979
11.65 -64.979
11.675 -64.979
11.7 -64.979
11.725 -64.9791
11.75 -64.9791
11.775 -64.9791
11.8 -64.9791
11.825 -64.9791
11.85 -64.9791
11.875 -64.9791
11.9 -64.9791
11.925 -64.9791
11.95 -64.9791
11.975 -64.9791
12 -64.9792
12.025 -64.9792
12.05 -64.9792
12.075 -64.9792
12.1 -64.9792
12.125 -64.9792
12.15 -64.9792
12.175 -64.9792
12.2 -64.9792
12.225 -64.9792
12.25 -64.9792
12.275 -64.9792
12.3 -64.9792
12.325 -64.9792
12.35 -64.9792
12.375 -64.9792
12.4 -64.9791
12.425 -64.9791
12.45 -64.9791
12.475 -64.9791
12.5 -64.9791
12.525 -64.9791
12.55 -64.9791
12.575 -64.9791
12.6 -64.9791
12.625 -64.9791
12.65 -64.9791
12.675 -64.9791
12.7 -64.979
12.725 -64.979
12.75 -64.979
12.775 -64.979
12.8 -64.979
12.825 -64.979
12.85 -64.979
12.875 -64.979
12.9 -64.9789
12.925 -64.9789
12.95 -64.9789
12.975 -64.9789
13 -64.9789
13.025 -64.9789
13.05 -64.9788
13.075 -64.9788
13.1 -64.9788
13.125 -64.9788
13.15 -64.9788
13.175 -64.9787
13.2 -64.9787
13.225 -64.9787
13.25 -64.9787
13.275 -64.9787
13.3 -64.9786
13.325 -64.9786
13.35 -64.9786
13.375 -64.9786
13.4 -64.9785
13.425 -64.9785
13.45 -64.9785
13.475 -64.9785
13.5 -64.9784
13.525 -64.9784
13.55 -64.9784
13.575 -64.9784
13.6 -64.9783
13.625 -64.9783
13.65 -64.9783
13.675 -64.9783
13.7 -64.9782
13.725 -64.9782
13.75 -64.9782
13.775 -64.9782
13.8 -64.9781
13.825 -64.9781
13.85 -64.9781
13.875 -64.978
13.9 -64.978
13.925 -64.978
13.95 -64.9779
13.975 -64.9779
14 -64.9779
14.025 -64.9779
14.05 -64.9778
14.075 -64.9778
14.1 -64.9778
14.125 -64.9777
14.15 -64.9777
14.175 -64.9777
14.2 -64.9776
14.225 -64.9776
14.25 -64.9776
14.275 -64.9775
14.3 -64.9775
14.325 -64.9775
14.35 -64.9775
14.375 -64.9774
14.4 -64.9774
14.425 -64.9774
14.45 -64.9773
14.475 -64.9773
14.5 -64.9773
14.525 -64.9772
14.55 -64.9772
14.575 -64.9772
14.6 -64.9771
14.625 -64.9771
14.65 -64.9771
14.675 -64.977
14.7 -64.977
14.725 -64.977
14.75 -64.9769
14.775 -64.9769
14.8 -64.9769
14.825 -64.9768
14.85 -64.9768
14.875 -64.9768
14.9 -64.9767
14.925 -64.9767
14.95 -64.9766
14.975 -64.9766
15 -64.9766
15.025 -64.9765
15.05 -64.9765
15.075 -64.9765
15.1 -64.9764
15.125 -64.9764
15.15 -64.9764
15.175 -64.9763
15.2 -64.9763
15.225 -64.9763
15.25 -64.9762
15.275 -64.9762
15.3 -64.9762
15.325 -64.9761
15.35 -64.9761
15.375 -64.9761
15.4 -64.976
15.425 -64.976
15.45 -64.976
15.475 -64.9759
15.5 -64.9759
15.525 -64.9759
15.55 -64.9758
15.575 -64.9758
15.6 -64.9758
15.625 -64.9757
15.65 -64.9757
15.675 -64.9757
15.7 -64.9756
15.725 -64.9756
15.75 -64.9756
15.775 -64.9755
15.8 -64.9755
15.825 -64.9755
15.85 -64.9754
15.875 -64.9754
15.9 -64.9754
15.925 -64.9753
15.95 -64.9753
15.975 -64.9753
16 -64.9752
16.025 -64.9752
16.05 -64.9752
16.075 -64.9752
16.1 -64.9751
16.125 -64.9751
16.15 -64.9751
16.175 -64.975
16.2 -64.975
16.225 -64.975
16.25 -64.9749
16.275 -64.9749
16.3 -64.9749
16.325 -64.9748
16.35 -64.9748
16.375 -64.9748
16.4 -64.9748
16.425 -64.9747
16.45 -64.9747
16.475 -64.9747
16.5 -64.9746
16.525 -64.9746
16.55 -64.9746
16.575 -64.9746
16.6 -64.9745
16.625 -64.9745
16.65 -64.9745
16.675 -64.9744
16.7 -64.9744
16.725 -64.9744
16.75 -64.9744
16.775 -64.9743
16.8 -64.9743
16.825 -64.9743
16.85 -64.9742
16.875 -64.9742
16.9 -64.9742
16.925 -64.9742
16.95 -64.9741
16.975 -64.9741
17 -64.9741
17.025 -64.9741
17.05 -64.974
17.075 -64.974
17.1 -64.974
17.125 -64.974
17.15 -64.9739
17.175 -64.9739
17.2 -64.9739
17.225 -64.9739
17.25 -64.9738
17.275 -64.9738
17.3 -64.9738
17.325 -64.9738
17.35 -64.9738
17.375 -64.9737
17.4 -64.9737
17.425 -64.9737
17.45 -64.9737
17.475 -64.9736
17.5 -64.9736
17.525 -64.9736
17.55 -64.9736
17.575 -64.9736
17.6 -64.9735
17.625 -64.9735
17.65 -64.9735
17.675 -64.9735
17.7 -64.9735
17.725 -64.9734
17.75 -64.9734
17.775 -64.9734
17.8 -64.9734
17.825 -64.9734
17.85 -64.9733
17.875 -64.9733
17.9 -64.9733
17.925 -64.9733
17.95 -64.9733
17.975 -64.9733
18 -64.9732
18.025 -64.9732
18.05 -64.9732
18.075 -64.9732
18.1 -64.9732
18.125 -64.9732
18.15 -64.9731
18.175 -64.9731
18.2 -64.9731
18.225 -64.9731
18.25 -64.9731
18.275 -64.9731
18.3 -64.973
18.325 -64.973
18.35 -64.973
18.375 -64.973
18.4 -64.973
18.425 -64.973
18.45 -64.973
18.475 -64.9729
18.5 -64.9729
18.525 -64.9729
18.55 -64.9729
18.575 -64.9729
18.6 -64.9729
18.625 -64.9729
18.65 -64.9729
18.675 -64.9729
18.7 -64.9728
18.725 -64.9728
18.75 -64.9728
18.775 -64.9728
18.8 -64.9728
18.825 -64.9728
18.85 -64.9728
18.875 -64.9728
18.9 -64.9728
18.925 -64.9727
18.95 -64.9727
18.975 -64.9727
19 -64.9727
19.025 -64.9727
19.05 -64.9727
19.075 -64.9727
19.1 -64.9727
19.125 -64.9727
19.15 -64.9727
19.175 -64.9727
19.2 -64.9727
19.225 -64.9726
19.25 -64.9726
19.275 -64.9726
19.3 -64.9726
19.325 -64.9726
19.35 -64.9726
19.375 -64.9726
19.4 -64.9726
19.425 -64.9726
19.45 -64.9726
19.475 -64.9726
19.5 -64.9726
19.525 -64.9726
19.55 -64.9726
19.575 -64.9726
19.6 -64.9726
19.625 -64.9725
19.65 -64.9725
19.675 -64.9725
19.7 -64.9725
19.725 -64.9725
19.75 -64.9725
19.775 -64.9725
19.8 -64.9725
19.825 -64.9725
19.85 -64.9725
19.875 -64.9725
19.9 -64.9725
19.925 -64.9725
19.95 -64.9725
19.975 -64.9725
20 -64.9725
20.025 -64.9725
20.05 -64.9726
20.075 -64.9726
20.1 -64.9726
20.125 -64.9717
20.15 -64.9787
20.175 -64.9786
20.2 -64.9784
20.225 -64.9784
20.25 -64.9786
20.275 -64.9784
20.3 -64.9784
20.325 -64.9783
20.35 -64.978
20.375 -64.9779
20.4 -64.9779
20.425 -64.977
20.45 -64.9769
20.475 -64.9769
20.5 -64.9768
20.525 -64.9769
20.55 -64.9768
20.575 -64.9768
20.6 -64.9761
20.625 -64.9756
20.65 -64.9755
20.675 -64.9755
20.7 -64.9749
20.725 -64.9749
20.75 -64.9749
20.775 -64.9748
20.8 -64.9747
20.825 -64.9747
20.85 -64.9746
20.875 -64.9746
20.9 -64.9745
20.925 -64.9745
20.95 -64.9745
20.975 -64.9745
21 -64.9745
21.025 -64.9729
21.05 -64.9729
21.075 -64.9729
21.1 -64.9729
21.125 -64.9729
21.15 -64.9726
21.175 -64.9717
21.2 -64.9733
21.225 -64.9725
21.25 -64.9725
21.275 -64.9725
21.3 -64.9725
21.325 -64.9725
21.35 -64.9726
21.375 -64.9725
21.4 -64.9725
21.425 -64.9725
21.45 -64.9725
21.475 -64.9725
21.5 -64.9704
21.525 -64.9694
21.55 -64.9695
21.575 -64.9693
21.6 -64.9694
21.625 -64.9694
21.65 -64.9693
21.675 -64.9693
21.7 -64.9693
21.725 -64.9693
21.75 -64.9694
21.775 -64.9691
21.8 -64.9691
21.825 -64.9689
21.85 -64.9683
21.875 -64.9682
21.9 -64.968
21.925 -64.968
21.95 -64.9676
21.975 -64.9677
22 -64.9669
22.025 -64.967
22.05 -64.967
22.075 -64.967
22.1 -64.967
22.125 -64.967
22.15 -64.9665
22.175 -64.9665
22.2 -64.9667
22.225 -64.9666
22.25 -64.9667
22.275 -64.9667
22.3 -64.9666
22.325 -64.9662
22.35 -64.9662
22.375 -64.9663
22.4 -64.9663
22.425 -64.9659
22.45 -64.9651
22.475 -64.9651
22.5 -64.9643
22.525 -64.9644
22.55 -64.9649
22.575 -64.9653
22.6 -64.965
22.625 -64.9651
22.65 -64.9652
22.675 -64.9643
22.7 -64.9636
22.725 -64.9636
22.75 -64.9637
22.775 -64.9638
22.8 -64.9634
22.825 -64.9635
22.85 -64.9632
22.875 -64.9634
22.9 -64.9635
22.925 -64.9636
22.95 -64.9636
22.975 -64.9638
23 -64.9638
23.025 -64.9639
23.05 -64.964
23.075 -64.9631
23.1 -64.9625
23.125 -64.9626
23.15 -64.9627
23.175 -64.9628
23.2 -64.9636
23.225 -64.9633
23.25 -64.9634
23.275 -64.9636
23.3 -64.9632
23.325 -64.9622
23.35 -64.9614
23.375 -64.9615
23.4 -64.9605
23.425 -64.9605
23.45 -64.9606
23.475 -64.9607
23.5 -64.9608
23.525 -64.9607
23.55 -64.9599
23.575 -64.9601
23.6 -64.9602
23.625 -64.9593
23.65 -64.9588
23.675 -64.959
23.7 -64.9591
23.725 -64.9584
23.75 -64.9586
23.775 -64.9585
23.8 -64.9587
23.825 -64.9585
23.85 -64.9587
23.875 -64.9585
23.9 -64.9587
23.925 -64.9588
23.95 -64.959
23.975 -64.9588
24 -64.9589
24.025 -64.9591
24.05 -64.9592
24.075 -64.9585
24.1 -64.9583
24.125 -64.9585
24.15 -64.9586
24.175 -64.9587
24.2 -64.9588
24.225 -64.9583
24.25 -64.9585
24.275 -64.9586
24.3 -64.9588
24.325 -64.9582
24.35 -64.9582
24.375 -64.9584
24.4 -64.9586
24.425 -64.9579
24.45 -64.9545
24.475 -64.9548
24.5 -64.9459
24.525 -64.9452
24.55 -64.9456
24.575 -64.9459
24.6 -64.9462
24.625 -64.947
24.65 -64.9476
24.675 -64.9473
24.7 -64.9468
24.725 -64.9471
24.75 -64.9463
24.775 -64.9453
24.8 -64.9453
24.825 -64.9456
24.85 -64.9459
24.875 -64.9462
24.9 -64.9482
24.925 -64.949
24.95 -64.9493
24.975 -64.9484
25 -64.9485
25.025 -64.9477
25.05 -64.9478
25.075 -64.948
25.1 -64.9483
25.125 -64.9486
25.15 -64.9487
25.175 -64.9492
25.2 -64.9494
25.225 -64.949
25.25 -64.9485
25.275 -64.9488
25.3 -64.9483
25.325 -64.9486
25.35 -64.9489
25.375 -64.949
25.4 -64.9486
25.425 -64.9482
25.45 -64.9485
25.475 -64.9459
25.5 -64.9454
25.525 -64.9457
25.55 -64.9457
25.575 -64.946
25.6 -64.9452
25.625 -64.9451
25.65 -64.9466
25.675 -64.9469
25.7 -64.9477
25.725 -64.948
25.75 -64.948
25.775 -64.9475
25.8 -64.9471
25.825 -64.9474
25.85 -64.9507
25.875 -64.9497
25.9 -64.9497
25.925 -64.9495
25.95 -64.9496
25.975 -64.9499
26 -64.9504
26.025 -64.95
26.05 -64.9492
26.075 -64.9496
26.1 -64.9496
26.125 -64.9488
26.15 -64.9479
26.175 -64.9488
26.2 -64.9491
26.225 -64.9494
26.25 -64.9498
26.275 -64.949
26.3 -64.9486
26.325 -64.949
26.35 -64.9492
26.375 -64.9483
26.4 -64.9477
26.425 -64.9479
26.45 -64.9482
26.475 -64.9486
26.5 -64.9488
26.525 -64.9482
26.55 -64.9474
26.575 -64.9473
26.6 -64.9475
26.625 -64.9479
26.65 -64.9478
26.675 -64.9488
26.7 -64.9492
26.725 -64.9496
26.75 -64.949
26.775 -64.9493
26.8 -64.9489
26.825 -64.9489
26.85 -64.9492
26.875 -64.9496
26.9 -64.9496
26.925 -64.9494
26.95 -64.9501
26.975 -64.9501
27 -64.9493
27.025 -64.9494
27.05 -64.9497
27.075 -64.9501
27.1 -64.9505
27.125 -64.9507
27.15 -64.9505
27.175 -64.951
27.2 -64.9514
27.225 -64.9518
27.25 -64.9522
27.275 -64.952
27.3 -64.9523
27.325 -64.9527
27.35 -64.9527
27.375 -64.953
27.4 -64.9533
27.425 -64.9532
27.45 -64.9536
27.475 -64.9537
27.5 -64.9542
27.525 -64.9547
27.55 -64.9551
27.575 -64.9555
27.6 -64.9547
27.625 -64.9551
27.65 -64.9555
27.675 -64.9558
27.7 -64.9562
27.725 -64.9554
27.75 -64.9536
27.775 -64.9536
27.8 -64.9522
27.825 -64.9522
27.85 -64.9527
27.875 -64.9525
27.9 -64.9529
27.925 -64.9522
27.95 -64.9526
27.975 -64.9529
28 -64.9533
28.025 -64.9537
28.05 -64.9536
28.075 -64.954
28.1 -64.9544
28.125 -64.9548
28.15 -64.9547
28.175 -64.9546
28.2 -64.9557
28.225 -64.955
28.25 -64.9554
28.275 -64.9554
28.3 -64.9551
28.325 -64.9555
28.35 -64.9553
28.375 -64.9556
28.4 -64.956
28.425 -64.9564
28.45 -64.9568
28.475 -64.9565
28.5 -64.9568
28.525 -64.9561
28.55 -64.9553
28.575 -64.9558
28.6 -64.9562
28.625 -64.9567
28.65 -64.9571
28.675 -64.9582
28.7 -64.9586
28.725 -64.9582
28.75 -64.9585
28.775 -64.9586
28.8 -64.957
28.825 -64.9573
28.85 -64.9572
28.875 -64.9576
28.9 -64.9571
28.925 -64.9575
28.95 -64.9578
28.975 -64.9635
29 -64.9638
29.025 -64.9641
29.05 -64.9644
29.075 -64.9655
29.1 -64.966
29.125 -64.9651
29.15 -64.9651
29.175 -64.9654
29.2 -64.9657
29.225 -64.9657
29.25 -64.9653
29.275 -64.9657
29.3 -64.9658
29.325 -64.9649
29.35 -64.9652
29.375 -64.9644
29.4 -64.9647
29.425 -64.9636
29.45 -64.9631
29.475 -64.9635
29.5 -64.9608
29.525 -64.9621
29.55 -64.9612
29.575 -64.9616
29.6 -64.9607
29.625 -64.9611
29.65 -64.9614
29.675 -64.9603
29.7 -64.9603
29.725 -64.9603
29.75 -64.9606
29.775 -64.9619
29.8 -64.9624
29.825 -64.9623
29.85 -64.9627
29.875 -64.9631
29.9 -64.963
29.925 -64.9634
29.95 -64.9639
29.975 -64.9643
30 -64.9644
30.025 -64.9647
30.05 -64.9645
30.075 -64.9651
30.1 -64.9654
30.125 -64.9646
30.15 -64.9649
30.175 -64.9652
30.2 -64.9656
30.225 -64.9697
30.25 -64.969
30.275 -64.9693
30.3 -64.9696
30.325 -64.9696
30.35 -64.9696
30.375 -64.9659
30.4 -64.9659
30.425 -64.9661
30.45 -64.966
30.475 -64.9653
30.5 -64.9659
30.525 -64.9654
30.55 -64.966
30.575 -64.9653
30.6 -64.9649
30.625 -64.9653
30.65 -64.9656
30.675 -64.965
30.7 -64.9653
30.725 -64.9647
30.75 -64.9645
30.775 -64.9646
30.8 -64.964
30.825 -64.9634
30.85 -64.9631
30.875 -64.9631
30.9 -64.9617
30.925 -64.9919
30.95 -64.992
30.975 -64.9919
31 -64.9918
31.025 -64.9924
31.05 -64.992
31.075 -64.992
31.1 -64.992
31.125 -64.9911
31.15 -64.9912
31.175 -64.9909
31.2 -64.9908
31.225 -64.9909
31.25 -64.991
31.275 -64.9911
31.3 -64.9912
31.325 -64.9901
31.35 -64.9902
31.375 -64.9903
31.4 -64.9904
31.425 -64.9904
31.45 -64.9901
31.475 -64.9901
31.5 -64.9901
31.525 -64.9891
31.55 -64.9884
31.575 -64.9885
31.6 -64.995
31.625 -64.9951
31.65 -64.966
31.675 -64.9665
31.7 -64.9669
31.725 -64.967
31.75 -64.9674
31.775 -64.9669
31.8 -64.9686
31.825 -64.9683
31.85 -64.9682
31.875 -64.9683
31.9 -64.9686
31.925 -64.9685
31.95 -64.9681
31.975 -64.9671
32 -64.9674
32.025 -64.9677
32.05 -64.9678
32.075 -64.968
32.1 -64.9683
32.125 -64.9675
32.15 -64.9675
32.175 -64.9677
32.2 -64.968
32.225 -64.9682
32.25 -64.9685
32.275 -64.9687
32.3 -64.9678
32.325 -64.967
32.35 -64.9673
32.375 -64.9669
32.4 -64.9671
32.425 -64.9664
32.45 -64.9655
32.475 -64.9658
32.5 -64.9653
32.525 -64.9643
32.55 -64.9647
32.575 -64.964
32.6 -64.9642
32.625 -64.9645
32.65 -64.9644
32.675 -64.9646
32.7 -64.9649
32.725 -64.9651
32.75 -64.9654
32.775 -64.965
32.8 -64.9653
32.825 -64.9647
32.85 -64.965
32.875 -64.9649
32.9 -64.9643
32.925 -64.9646
32.95 -64.9646
32.975 -64.9649
33 -64.9641
33.025 -64.9643
33.05 -64.9643
33.075 -64.9645
33.1 -64.9648
33.125 -64.964
33.15 -64.9631
33.175 -64.9635
33.2 -64.9639
33.225 -64.9634
33.25 -64.9634
33.275 -64.9626
33.3 -64.9629
33.325 -64.9631
33.35 -64.963
33.375 -64.9633
33.4 -64.9627
33.425 -64.963
33.45 -64.9632
33.475 -64.9635
33.5 -64.9636
33.525 -64.9629
33.55 -64.9632
33.575 -64.9634
33.6 -64.9637
33.625 -64.9634
33.65 -64.9635
33.675 -64.9634
33.7 -64.9637
33.725 -64.9636
33.75 -64.9638
33.775 -64.9639
33.8 -64.9642
33.825 -64.9644
33.85 -64.9646
33.875 -64.9643
33.9 -64.9645
33.925 -64.9636
33.95 -64.9639
33.975 -64.964
34 -64.9641
34.025 -64.9645
34.05 -64.9647
34.075 -64.9649
34.1 -64.9644
34.125 -64.9646
34.15 -64.9649
34.175 -64.9651
34.2 -64.9654
34.225 -64.9655
34.25 -64.965
34.275 -64.9649
34.3 -64.9655
34.325 -64.9658
34.35 -64.966
34.375 -64.9663
34.4 -64.9666
34.425 -64.9666
34.45 -64.9668
34.475 -64.9666
34.5 -64.9666
34.525 -64.9663
34.55 -64.9665
34.575 -64.9668
34.6 -64.9667
34.625 -64.9663
34.65 -64.9665
34.675 -64.9666
34.7 -64.9699
34.725 -64.9701
34.75 -64.97
34.775 -64.9695
34.8 -64.9694
34.825 -64.9685
34.85 -64.9687
34.875 -64.969
34.9 -64.9692
34.925 -64.9684
34.95 -64.9684
34.975 -64.9687
35 -64.9696
35.025 -64.9699
35.05 -64.9701
35.075 -64.9704
35.1 -64.9706
35.125 -64.9699
35.15 -64.9701
35.175 -64.9705
35.2 -64.9707
35.225 -64.9713
35.25 -64.9713
35.275 -64.9715
35.3 -64.9711
35.325 -64.9709
35.35 -64.971
35.375 -64.9712
35.4 -64.9712
35.425 -64.9716
35.45 -64.9718
35.475 -64.9731
35.5 -64.9733
35.525 -64.9735
