106.6	-80.5094
106.625	-80.4953
106.65	-80.4535
106.675	-80.4205
106.7	-80.3903
106.725	-80.3509
106.75	-80.3189
106.775	-80.3243
106.8	-80.292
106.825	-80.2598
106.85	-80.2689
106.875	-80.2363
106.9	-80.1881
106.925	-80.1571
106.95	-80.125
106.975	-80.1353
107	-80.0559
107.025	-80.0469
107.05	-80.0149
107.075	-79.9961
107.1	-79.9718
107.125	-79.9508
107.15	-80.0474
107.175	-80.0305
107.2	-81.0779
107.225	-81.0185
107.25	-81.042
107.275	-80.9913
107.3	-80.9453
107.325	-80.955
107.35	-80.9331
107.375	-80.9272
107.4	-80.9152
107.425	-80.5867
107.45	-80.6684
107.475	-80.6619
107.5	-80.6667
107.525	-80.6505
107.55	-80.6035
107.575	-80.5551
107.6	-80.5075
107.625	-80.4597
107.65	-80.4094
107.675	-80.3624
107.7	-80.317
107.725	-80.2706
107.75	-80.2235
107.775	-80.1806
107.8	-80.1351
107.825	-80.1423
107.85	-80.0973
107.875	-80.0521
107.9	-79.9834
107.925	-79.9645
107.95	-79.92
107.975	-79.9147
108	-79.9517
108.025	-79.949
108.05	-79.9054
108.075	-79.8746
108.1	-79.8214
108.125	-79.8524
108.15	-79.8488
108.175	-79.8049
108.2	-79.7589
108.225	-79.7635
108.25	-79.7179
108.275	-79.6721
108.3	-79.6268
108.325	-79.5814
108.35	-79.5368
108.375	-79.4923
108.4	-79.4221
108.425	-79.4383
108.45	-79.3947
108.475	-79.4031
108.5	-79.3587
108.525	-79.3944
108.55	-79.3355
108.575	-79.3306
108.6	-79.3252
108.625	-79.329
108.65	-79.2787
108.675	-79.1901
108.7	-79.1429
108.725	-79.0967
108.75	-79.0593
108.775	-79.0163
108.8	-78.9695
108.825	-78.8723
108.85	-78.8806
108.875	-78.8923
108.9	-78.8087
108.925	-78.8028
108.95	-78.8126
108.975	-78.7692
109	-78.7267
109.025	-78.6718
109.05	-78.6299
109.075	-78.6873
109.1	-78.6938
109.125	-78.6888
109.15	-78.645
109.175	-78.6376
109.2	-78.6548
109.225	-78.611
109.25	-78.6215
109.275	-78.5786
109.3	-78.5397
109.325	-78.5303
109.35	-78.481
109.375	-78.4846
109.4	-78.4455
109.425	-78.4059
109.45	-78.3966
109.475	-78.4104
109.5	-78.3712
109.525	-78.3261
109.55	-78.2805
109.575	-78.2762
109.6	-78.2676
109.625	-78.2536
109.65	-78.2088
109.675	-78.1626
109.7	-78.1189
109.725	-78.1097
109.75	-78.0661
109.775	-78.079
109.8	-78.049
109.825	-78.0051
109.85	-77.9818
109.875	-77.9685
109.9	-77.9601
109.925	-77.9113
109.95	-77.8645
109.975	-77.852
110	-77.8094
110.025	-77.7661
110.05	-77.832
110.075	-78.0087
110.1	-77.9617
110.125	-77.9305
110.15	-78.0252
110.175	-77.9789
110.2	-77.9584
110.225	-77.9103
110.25	-77.8809
110.275	-77.8334
110.3	-77.8255
110.325	-77.7781
110.35	-77.731
110.375	-77.6851
110.4	-77.663
110.425	-77.6377
110.45	-77.5911
110.475	-77.5422
110.5	-77.6169
110.525	-77.513
110.55	-77.136
110.575	-77.0945
110.6	-77.0887
110.625	-77.0989
110.65	-77.0566
110.675	-77.0147
110.7	-76.9835
110.725	-76.9875
110.75	-76.9507
110.775	-76.8588
110.8	-76.8475
110.825	-76.8436
110.85	-76.9905
110.875	-77.0086
110.9	-76.9748
110.925	-76.9308
110.95	-76.9121
110.975	-76.8689
111	-76.824
111.025	-76.7992
111.05	-76.9123
111.075	-76.9088
111.1	-76.9117
111.125	-77.0325
111.15	-77.0268
111.175	-76.979
111.2	-76.9177
111.225	-76.8711
111.25	-76.8243
111.275	-76.7773
111.3	-76.8176
111.325	-76.7716
111.35	-76.784
111.375	-76.7882
111.4	-76.741
111.425	-76.7387
111.45	-76.6868
111.475	-76.6368
111.5	-76.6282
111.525	-76.6186
111.55	-76.5562
111.575	-76.5205
111.6	-76.4752
111.625	-76.4289
111.65	-76.383
111.675	-76.3376
111.7	-76.2922
111.725	-76.2471
111.75	-76.1805
111.775	-76.1186
111.8	-76.0743
111.825	-76.0305
111.85	-75.9871
111.875	-75.9723
111.9	-75.9283
111.925	-75.8853
111.95	-75.8778
111.975	-75.8257
112	-75.7963
112.025	-75.7503
112.05	-75.7218
112.075	-75.6796
112.1	-75.6376
112.125	-75.5949
112.15	-75.5638
112.175	-75.59
112.2	-75.5465
112.225	-75.5046
112.25	-75.5329
112.275	-75.5213
112.3	-75.5135
112.325	-75.452
112.35	-75.4459
112.375	-75.4037
112.4	-75.3737
112.425	-75.3314
112.45	-75.2894
112.475	-75.2477
112.5	-75.2512
112.525	-75.2094
112.55	-75.169
112.575	-75.1276
112.6	-75.0892
112.625	-75.0512
112.65	-75.0587
112.675	-75.0486
112.7	-75.8606
112.725	-75.8118
112.75	-75.7606
112.775	-75.7096
112.8	-75.659
112.825	-75.6334
112.85	-75.6247
112.875	-75.5745
112.9	-75.5249
112.925	-75.4711
112.95	-75.4282
112.975	-75.4089
113	-75.4107
113.025	-75.3614
113.05	-75.3361
113.075	-75.0135
113.1	-74.9681
113.125	-74.9376
113.15	-74.8453
113.175	-74.7986
113.2	-74.7547
113.225	-74.6766
113.25	-74.6336
113.275	-74.5907
113.3	-74.5577
113.325	-74.5683
113.35	-74.5874
113.375	-74.544
113.4	-74.5011
113.425	-74.4582
113.45	-74.45
113.475	-74.0092
113.5	-73.9713
113.525	-73.958
113.55	-73.9191
113.575	-73.8816
113.6	-73.8439
113.625	-73.7968
113.65	-73.7592
113.675	-73.753
113.7	-73.7415
113.725	-73.7787
113.75	-73.8881
113.775	-73.8818
113.8	-73.8452
113.825	-73.7814
113.85	-73.7649
113.875	-73.7255
113.9	-73.6854
113.925	-73.6757
113.95	-73.6369
113.975	-73.6108
114	-73.5936
114.025	-73.5984
114.05	-73.6568
114.075	-73.5375
114.1	-73.4983
114.125	-73.4577
114.15	-73.419
114.175	-73.4223
114.2	-73.3687
114.225	-73.3302
114.25	-73.2919
114.275	-73.2724
114.3	-73.2331
114.325	-73.1951
114.35	-73.1572
114.375	-73.1196
114.4	-73.1134
114.425	-73.0774
114.45	-73.0399
114.475	-73.0026
114.5	-72.9654
114.525	-72.9283
114.55	-72.85
114.575	-72.8513
114.6	-72.8148
114.625	-72.8109
114.65	-72.7912
114.675	-72.7833
114.7	-72.807
114.725	-72.7969
114.75	-72.8088
114.775	-72.7683
114.8	-72.7299
114.825	-72.4927
114.85	-72.4962
114.875	-72.53
114.9	-72.4137
114.925	-72.3726
114.95	-72.3682
114.975	-72.3331
115	-72.2979
115.025	-72.3135
115.05	-72.2674
115.075	-72.2304
115.1	-72.247
115.125	-72.2229
115.15	-72.2057
115.175	-72.1703
115.2	-72.1617
115.225	-72.1271
115.25	-72.2932
115.275	-72.0023
115.3	-71.9997
115.325	-71.6892
115.35	-71.695
115.375	-71.6694
115.4	-71.7036
115.425	-71.7234
115.45	-71.691
115.475	-71.5582
115.5	-71.5267
115.525	-71.4983
115.55	-71.4896
115.575	-71.4585
115.6	-71.4518
115.625	-71.4217
115.65	-71.3901
115.675	-71.3907
115.7	-71.3565
115.725	-71.3236
115.75	-71.2903
115.775	-71.2014
115.8	-71.1886
115.825	-71.1578
115.85	-71.1257
115.875	-71.0955
115.9	-71.0181
115.925	-70.9704
115.95	-70.9747
115.975	-70.9447
116	-70.9277
116.025	-70.9111
116.05	-70.8836
116.075	-70.8743
116.1	-70.8441
116.125	-70.8131
116.15	-70.8194
116.175	-70.7872
116.2	-70.7617
116.225	-70.7304
116.25	-70.7
116.275	-70.6611
116.3	-70.405
116.325	-70.4105
116.35	-70.4156
116.375	-70.5493
116.4	-70.534
116.425	-70.5151
116.45	-70.4852
116.475	-70.388
116.5	-70.3592
116.525	-70.3291
116.55	-70.3161
116.575	-70.2873
116.6	-70.2569
116.625	-70.2282
116.65	-70.1997
116.675	-70.3804
116.7	-70.3497
116.725	-70.3192
116.75	-70.343
116.775	-70.353
116.8	-70.3228
116.825	-70.2917
116.85	-70.2608
116.875	-70.1838
116.9	-70.1869
116.925	-70.1622
116.95	-70.1886
116.975	-70.1551
117	-70.1042
117.025	-70.0909
117.05	-70.0718
117.075	-70.0746
117.1	-70.0527
117.125	-70.0466
117.15	-70.0411
117.175	-70.0283
117.2	-70.0879
117.225	-70.0558
117.25	-70.0945
117.275	-70.0867
117.3	-70.0545
117.325	-70.0421
117.35	-70.0383
117.375	-69.9726
117.4	-69.9586
117.425	-69.9321
117.45	-69.9434
117.475	-69.9263
117.5	-69.8941
117.525	-69.8794
117.55	-70.0028
117.575	-70.0123
117.6	-69.9733
117.625	-69.9396
117.65	-69.9459
117.675	-69.9163
117.7	-69.8954
117.725	-69.8654
117.75	-69.8287
117.775	-69.8
117.8	-69.7963
117.825	-69.787
117.85	-69.7538
117.875	-69.7451
117.9	-69.7184
117.925	-69.7078
117.95	-69.6963
117.975	-69.6886
118	-70.0821
118.025	-70.0751
118.05	-70.0842
118.075	-70.0462
118.1	-70.0381
118.125	-70.0005
118.15	-69.9656
118.175	-69.9252
118.2	-69.9229
118.225	-69.9848
118.25	-69.9494
118.275	-69.9104
118.3	-69.8732
118.325	-69.8034
118.35	-69.7183
118.375	-69.6825
118.4	-69.6763
118.425	-69.6848
118.45	-69.7065
118.475	-69.6515
118.5	-70.5434
118.525	-70.4975
118.55	-70.4491
118.575	-70.4044
118.6	-70.3922
118.625	-70.3789
118.65	-70.3324
118.675	-70.4
118.7	-70.3388
118.725	-70.3254
118.75	-70.3292
118.775	-70.285
118.8	-70.2415
118.825	-70.2302
118.85	-70.2167
118.875	-70.2131
118.9	-70.2309
118.925	-70.2161
118.95	-70.1715
118.975	-70.1425
119	-70.1508
119.025	-70.1133
119.05	-70.0738
119.075	-70.0206
119.1	-69.7909
119.125	-69.7535
119.15	-69.6831
119.175	-69.6501
119.2	-69.6267
119.225	-69.6056
119.25	-69.5662
119.275	-69.5221
119.3	-69.5128
119.325	-69.491
119.35	-69.4467
119.375	-69.4565
119.4	-69.1734
119.425	-69.1371
119.45	-69.0643
119.475	-69.066
119.5	-69.03
119.525	-68.9941
119.55	-68.971
119.575	-68.9352
119.6	-68.8995
119.625	-68.8876
119.65	-68.852
119.675	-68.8131
119.7	-68.7779
119.725	-68.7611
119.75	-68.7687
119.775	-68.7376
119.8	-68.6567
119.825	-68.6284
119.85	-68.5938
119.875	-68.5543
119.9	-68.5193
119.925	-68.442
119.95	-68.5472
119.975	-68.5129
120	-68.4774
120.025	-68.4444
120.05	-68.466
120.075	-68.422
120.1	-68.4678
120.125	-68.6686
120.15	-68.6554
120.175	-68.6201
120.2	-68.5804
120.225	-68.5969
120.25	-68.6072
120.275	-68.551
120.3	-68.5355
120.325	-68.5387
120.35	-68.3505
120.375	-68.3446
120.4	-68.3093
120.425	-68.27
120.45	-68.2368
120.475	-68.2055
120.5	-68.1708
120.525	-68.1366
120.55	-68.1027
120.575	-68.0539
120.6	-68.0206
120.625	-68.425
120.65	-68.3864
120.675	-68.3592
120.7	-68.3304
120.725	-68.3137
120.75	-68.2767
120.775	-68.2525
120.8	-68.2427
120.825	-68.1948
120.85	-68.1427
120.875	-68.1033
120.9	-68.1094
120.925	-68.1116
120.95	-68.0694
120.975	-68.0348
121	-68.0465
121.025	-68.0112
121.05	-68.0133
121.075	-67.9811
121.1	-67.9024
121.125	-67.8942
121.15	-67.8795
121.175	-67.8467
121.2	-67.8269
121.225	-67.8785
121.25	-67.8451
121.275	-67.8681
121.3	-67.8831
121.325	-67.8479
121.35	-67.8127
121.375	-67.778
121.4	-67.7435
121.425	-67.7093
121.45	-67.6342
121.475	-67.6057
121.5	-67.5749
121.525	-67.5426
121.55	-67.5503
121.575	-67.5171
121.6	-67.5301
121.625	-67.4928
121.65	-67.4639
121.675	-67.4708
121.7	-67.4152
121.725	-67.3825
121.75	-67.3651
121.775	-67.3566
121.8	-67.3522
121.825	-67.3195
121.85	-67.2871
121.875	-67.2548
121.9	-67.3093
121.925	-67.2789
121.95	-67.2764
121.975	-67.2436
122	-67.2111
122.025	-67.1805
122.05	-67.1251
122.075	-67.0978
122.1	-67.0876
122.125	-67.4019
122.15	-67.3668
122.175	-67.3321
122.2	-67.2972
122.225	-67.2632
122.25	-67.2301
122.275	-67.1997
122.3	-67.1667
122.325	-67.1594
122.35	-67.1479
122.375	-67.168
122.4	-67.1329
122.425	-67.0115
122.45	-66.98
122.475	-66.9484
122.5	-66.9138
122.525	-66.9113
122.55	-66.8809
122.575	-66.835
122.6	-66.8431
122.625	-66.8265
122.65	-66.841
122.675	-66.867
122.7	-66.8356
122.725	-66.8039
122.75	-66.7728
122.775	-66.7375
122.8	-66.745
122.825	-66.7136
122.85	-66.7393
122.875	-66.7082
122.9	-66.6993
122.925	-66.6732
122.95	-66.6427
122.975	-66.6159
123	-66.5286
123.025	-66.4954
123.05	-66.5159
123.075	-66.5179
123.1	-66.5339
123.125	-66.5037
123.15	-66.4746
123.175	-66.4412
123.2	-66.4126
123.225	-66.3834
123.25	-66.3537
123.275	-66.3168
123.3	-66.291
123.325	-66.2804
123.35	-66.2521
123.375	-66.2567
123.4	-66.2288
123.425	-66.2308
123.45	-66.2022
123.475	-66.174
123.5	-66.1301
123.525	-66.1023
123.55	-66.0713
123.575	-66.0426
123.6	-66.0172
123.625	-66.02
123.65	-65.9928
123.675	-65.9658
123.7	-65.9708
123.725	-65.9614
123.75	-65.9583
123.775	-65.9321
123.8	-65.9332
123.825	-65.9061
123.85	-65.8747
123.875	-65.8516
123.9	-65.8329
123.925	-65.8065
123.95	-65.8071
123.975	-65.776
124	-65.7499
124.025	-65.7239
124.05	-65.7119
124.075	-65.6861
124.1	-65.6605
124.125	-65.6955
124.15	-65.6959
124.175	-65.6697
124.2	-65.6571
124.225	-65.6377
124.25	-65.6136
124.275	-65.6163
124.3	-65.5904
124.325	-65.5653
124.35	-65.5317
124.375	-65.5371
124.4	-65.5116
124.425	-65.4792
124.45	-65.4279
124.475	-65.4035
124.5	-65.4883
124.525	-65.465
124.55	-65.4474
124.575	-65.4224
124.6	-65.4036
124.625	-65.3793
124.65	-65.3546
124.675	-65.3295
124.7	-65.3211
124.725	-65.3108
124.75	-65.2883
124.775	-65.262
124.8	-65.2388
124.825	-65.2157
124.85	-65.1928
124.875	-65.4837
124.9	-65.453
124.925	-65.4277
124.95	-65.4025
124.975	-65.3808
125	-65.4829
125.025	-65.533
125.05	-65.496
125.075	-65.4795
125.1	-65.4549
125.125	-65.0726
125.15	-65.0527
125.175	-65.0339
125.2	-65.0215
125.225	-65.0023
125.25	-64.9822
125.275	-64.9762
125.3	-64.969
125.325	-64.9669
125.35	-64.9528
125.375	-64.9331
125.4	-64.9279
125.425	-64.9123
125.45	-64.8941
125.475	-64.9107
125.5	-64.8939
125.525	-64.874
125.55	-64.8536
125.575	-64.8338
125.6	-64.812
125.625	-64.8074
125.65	-64.7877
125.675	-64.7812
125.7	-64.764
125.725	-64.7442
125.75	-64.7305
125.775	-64.733
125.8	-64.713
125.825	-64.7072
125.85	-64.6882
125.875	-64.6693
125.9	-64.6534
125.925	-64.6362
125.95	-64.6161
125.975	-64.5866
126	-64.5818
126.025	-64.5569
126.05	-64.5591
126.075	-64.5372
126.1	-64.5238
126.125	-64.5038
126.15	-64.4943
126.175	-64.4787
126.2	-64.4588
126.225	-64.4599
126.25	-64.4403
126.275	-64.4233
126.3	-64.4212
126.325	-64.4042
126.35	-64.4006
126.375	-64.3827
126.4	-64.3595
126.425	-64.3433
126.45	-64.305
126.475	-64.2896
126.5	-64.2743
126.525	-64.2511
126.55	-64.2378
126.575	-64.2229
126.6	-64.2055
126.625	-64.1909
126.65	-64.1736
126.675	-64.1615
126.7	-64.1536
126.725	-64.1507
126.75	-64.1543
126.775	-64.14
126.8	-64.1259
126.825	-64.1228
126.85	-64.1113
126.875	-64.095
126.9	-64.0691
126.925	-64.0418
126.95	-64.022
126.975	-64.0446
127	-64.0274
127.025	-64.0196
127.05	-64.0044
127.075	-63.9899
127.1	-63.9766
127.125	-63.9652
127.15	-63.7123
127.175	-63.7076
127.2	-63.7203
127.225	-63.7103
127.25	-63.714
127.275	-63.7123
127.3	-63.7067
127.325	-63.7021
127.35	-63.7098
127.375	-63.7121
127.4	-63.705
127.425	-63.7238
127.45	-63.7379
127.475	-63.7358
127.5	-63.718
127.525	-63.7078
127.55	-63.6978
127.575	-63.6877
127.6	-63.6859
127.625	-63.6761
127.65	-63.6665
127.675	-63.6612
127.7	-63.6519
127.725	-63.6453
127.75	-63.6502
127.775	-63.6465
127.8	-63.6377
127.825	-63.6291
127.85	-63.625
127.875	-63.6199
127.9	-63.6117
127.925	-63.6037
127.95	-63.5961
127.975	-63.5887
128	-63.5866
128.025	-63.5796
128.05	-63.5748
128.075	-63.5681
128.1	-63.5648
128.125	-63.5584
128.15	-63.5522
128.175	-63.5462
128.2	-63.5393
128.225	-63.5751
128.25	-63.5735
128.275	-63.5677
128.3	-63.5632
128.325	-63.5579
128.35	-63.5557
128.375	-63.5544
128.4	-63.5489
128.425	-63.5445
128.45	-63.5403
128.475	-63.5325
128.5	-63.5287
128.525	-63.5264
128.55	-63.523
128.575	-63.5199
128.6	-63.529
128.625	-63.5257
128.65	-63.5244
128.675	-63.5233
128.7	-63.5209
128.725	-63.5188
128.75	-63.5168
128.775	-63.5157
128.8	-63.5147
128.825	-63.5133
128.85	-63.5122
128.875	-63.5111
128.9	-63.5103
128.925	-63.5097
128.95	-63.5093
128.975	-63.5091
129	-63.5091
129.025	-63.5093
129.05	-63.5091
129.075	-63.5088
129.1	-63.5085
129.125	-63.5094
129.15	-63.5108
129.175	-63.5121
129.2	-63.5126
129.225	-63.514
129.25	-63.5119
129.275	-63.514
129.3	-63.5135
129.325	-63.5177
129.35	-63.5161
129.375	-63.5132
129.4	-63.5123
129.425	-63.5096
129.45	-63.5094
129.475	-63.5131
129.5	-63.5173
129.525	-63.5213
129.55	-63.5215
129.575	-63.5258
129.6	-63.5302
129.625	-63.5348
129.65	-63.5395
129.675	-63.551
129.7	-63.5505
129.725	-63.5374
129.75	-63.543
129.775	-63.5466
129.8	-63.5468
129.825	-63.5465
129.85	-63.5526
129.875	-63.5548
129.9	-63.5527
129.925	-63.5596
129.95	-63.5661
129.975	-63.5732
130	-63.5804
130.025	-63.5876
130.05	-63.595
130.075	-63.6031
130.1	-63.6103
130.125	-63.6024
130.15	-63.6271
130.175	-63.6353
130.2	-63.6025
130.225	-63.6116
130.25	-63.6206
130.275	-63.625
130.3	-63.6342
130.325	-63.6326
130.35	-63.6178
130.375	-63.6279
130.4	-63.641
130.425	-63.651
130.45	-63.6481
130.475	-63.6464
130.5	-63.6571
130.525	-63.659
130.55	-63.6765
130.575	-63.6898
130.6	-63.7006
130.625	-63.7204
130.65	-63.7204
130.675	-63.7243
130.7	-63.736
130.725	-63.7402
130.75	-63.7519
130.775	-63.7592
130.8	-63.7716
130.825	-63.7836
130.85	-63.7957
130.875	-63.8079
130.9	-63.8085
130.925	-63.8156
130.95	-63.836
130.975	-63.8201
131	-63.8274
131.025	-63.8377
131.05	-63.8511
131.075	-63.8645
131.1	-63.9185
131.125	-63.888
131.15	-63.8891
131.175	-63.8917
131.2	-63.8978
131.225	-63.8853
131.25	-63.8999
131.275	-63.9176
131.3	-63.9349
131.325	-63.9507
131.35	-63.9652
131.375	-63.9641
131.4	-63.98
131.425	-63.9949
131.45	-64.0096
131.475	-64.0166
131.5	-64.03
131.525	-64.0346
131.55	-64.03
131.575	-64.0428
131.6	-64.0584
131.625	-64.074
131.65	-64.0868
131.675	-64.1029
131.7	-64.1184
131.725	-64.1057
131.75	-64.1215
131.775	-64.1394
131.8	-64.1411
131.825	-64.157
131.85	-64.1618
131.875	-64.1772
131.9	-64.192
131.925	-64.2098
131.95	-64.2124
131.975	-64.2284
132	-64.2126
132.025	-64.2214
132.05	-64.238
132.075	-64.2544
132.1	-64.2712
132.125	-64.2894
132.15	-64.2904
132.175	-64.3066
132.2	-64.3229
132.225	-64.3239
132.25	-64.3532
132.275	-64.3694
132.3	-64.4069
132.325	-64.4087
132.35	-64.4239
132.375	-64.4398
132.4	-64.4573
132.425	-64.4518
132.45	-64.4658
132.475	-64.4818
132.5	-64.502
132.525	-64.5179
132.55	-64.5338
132.575	-64.5339
132.6	-64.5476
132.625	-64.5548
132.65	-64.5527
132.675	-64.5671
132.7	-64.5831
132.725	-64.5991
132.75	-64.6149
132.775	-64.6091
132.8	-64.6246
132.825	-64.6405
132.85	-64.6568
132.875	-64.6644
132.9	-64.678
132.925	-64.6861
132.95	-64.7039
132.975	-64.7022
133	-64.7178
133.025	-64.7334
133.05	-64.7519
133.075	-64.7388
133.1	-64.7482
133.125	-64.7637
133.15	-64.7963
133.175	-64.8167
133.2	-64.8391
133.225	-64.8536
133.25	-64.8679
133.275	-64.8671
133.3	-64.8784
133.325	-64.893
133.35	-64.9088
133.375	-64.9323
133.4	-64.9466
133.425	-64.965
133.45	-64.9734
133.475	-64.9919
133.5	-65.0061
133.525	-65.0324
133.55	-65.3168
133.575	-65.3255
133.6	-65.3276
133.625	-65.3359
133.65	-65.3427
133.675	-65.3711
133.7	-65.4234
133.725	-65.4316
133.75	-65.4405
133.775	-65.4494
133.8	-65.3859
133.825	-65.4006
133.85	-65.402
133.875	-65.412
133.9	-65.4222
133.925	-65.4292
133.95	-65.4373
133.975	-65.4133
134	-65.4218
134.025	-65.4346
134.05	-65.414
134.075	-65.4242
134.1	-65.4352
134.125	-65.445
134.15	-65.4544
134.175	-65.3974
134.2	-65.4084
134.225	-65.4187
134.25	-65.4282
134.275	-65.4312
134.3	-65.4403
134.325	-65.4421
134.35	-65.4408
134.375	-65.4499
134.4	-65.4529
134.425	-65.4645
134.45	-65.4601
134.475	-65.4689
134.5	-65.4777
134.525	-65.4863
134.55	-65.4948
134.575	-65.5031
134.6	-65.5031
134.625	-65.5049
134.65	-65.5122
134.675	-65.5198
134.7	-65.5274
134.725	-65.5387
134.75	-65.539
134.775	-65.5481
134.8	-65.5525
134.825	-65.5649
134.85	-65.57
134.875	-65.5694
134.9	-65.5698
134.925	-65.5694
134.95	-65.5758
134.975	-65.5819
135	-65.582
135.025	-65.5884
135.05	-65.5878
135.075	-65.5969
135.1	-65.6021
135.125	-65.6078
135.15	-65.6151
135.175	-65.6207
135.2	-65.6263
135.225	-65.6317
135.25	-65.6302
135.275	-65.6353
135.3	-65.6387
135.325	-65.6381
135.35	-65.6485
135.375	-65.6537
135.4	-65.6584
135.425	-65.663
135.45	-65.6675
135.475	-65.6798
135.5	-65.684
135.525	-65.688
135.55	-65.6875
135.575	-65.6913
135.6	-65.6952
135.625	-65.6993
135.65	-65.6999
135.675	-65.7027
135.7	-65.7061
135.725	-65.7069
135.75	-65.7102
135.775	-65.7119
135.8	-65.7162
135.825	-65.7164
135.85	-65.7151
135.875	-65.7151
135.9	-65.718
135.925	-65.7093
135.95	-65.7151
135.975	-65.7124
136	-65.7097
136.025	-65.7084
136.05	-65.7075
136.075	-65.7076
136.1	-65.7026
136.125	-65.7025
136.15	-65.7016
136.175	-65.7011
136.2	-65.7022
136.225	-65.7256
136.25	-65.7201
136.275	-65.7162
136.3	-65.7164
136.325	-65.7147
136.35	-65.7115
136.375	-65.7166
136.4	-65.7164
136.425	-65.7164
136.45	-65.7168
136.475	-65.7174
136.5	-65.7181
136.525	-65.7188
136.55	-65.7188
136.575	-65.7191
136.6	-65.7199
136.625	-65.7206
136.65	-65.7177
136.675	-65.7184
136.7	-65.7191
136.725	-65.7188
136.75	-65.7192
136.775	-65.7196
136.8	-65.7187
136.825	-65.719
136.85	-65.7193
136.875	-65.7192
136.9	-65.7193
136.925	-65.7186
136.95	-65.7187
136.975	-65.7187
137	-65.7186
137.025	-65.7187
137.05	-65.7179
137.075	-65.7176
137.1	-65.7172
137.125	-65.7169
137.15	-65.7169
137.175	-65.715
137.2	-65.7144
137.225	-65.7058
137.25	-65.7053
137.275	-65.7041
137.3	-65.7035
137.325	-65.7023
137.35	-65.7013
137.375	-65.7005
137.4	-65.6994
137.425	-65.6994
137.45	-65.6984
137.475	-65.6974
137.5	-65.6963
137.525	-65.6952
137.55	-65.6941
137.575	-65.6929
137.6	-65.6904
137.625	-65.6891
137.65	-65.6878
137.675	-65.6857
137.7	-65.6844
137.725	-65.6829
137.75	-65.6835
137.775	-65.6816
137.8	-65.6771
137.825	-65.6778
137.85	-65.6761
137.875	-65.6743
137.9	-65.6745
137.925	-65.6727
137.95	-65.6716
137.975	-65.6699
138	-65.6702
138.025	-65.6692
138.05	-65.6671
138.075	-65.6648
138.1	-65.6627
138.125	-65.6607
138.15	-65.6585
138.175	-65.6567
138.2	-65.6544
138.225	-65.6512
138.25	-65.6489
138.275	-65.6466
138.3	-65.6426
138.325	-65.6356
138.35	-65.633
138.375	-65.6312
138.4	-65.6328
138.425	-65.6303
138.45	-65.6277
138.475	-65.8039
138.5	-65.8011
138.525	-65.7986
138.55	-65.7992
138.575	-65.7965
138.6	-65.7915
138.625	-65.7866
138.65	-65.7818
138.675	-65.7745
138.7	-65.7732
138.725	-65.7685
138.75	-65.7639
138.775	-65.7599
138.8	-65.733
138.825	-65.7285
138.85	-65.7244
138.875	-65.7203
138.9	-65.7161
138.925	-65.7121
138.95	-65.699
138.975	-65.696
139	-65.692
139.025	-65.6879
139.05	-65.6841
139.075	-65.6726
139.1	-65.6686
139.125	-65.6668
139.15	-65.6627
139.175	-65.6586
139.2	-65.6552
139.225	-65.651
139.25	-65.6441
139.275	-65.6401
139.3	-65.6361
139.325	-65.6347
139.35	-65.6351
139.375	-65.6307
139.4	-65.6266
139.425	-65.6196
139.45	-65.602
139.475	-65.598
139.5	-65.5964
139.525	-65.5994
139.55	-65.6022
139.575	-65.5988
139.6	-65.5945
139.625	-65.5855
139.65	-65.583
139.675	-65.5814
139.7	-65.5771
139.725	-65.5755
139.75	-65.5765
139.775	-65.5726
139.8	-65.568
139.825	-65.565
139.85	-65.5632
139.875	-65.5778
139.9	-65.573
139.925	-65.5686
139.95	-65.5638
139.975	-65.5591
140	-65.5552
140.025	-65.5505
140.05	-65.5517
140.075	-65.5476
140.1	-65.546
140.125	-65.5412
140.15	-65.5365
140.175	-65.5251
140.2	-65.5338
140.225	-65.5326
140.25	-65.5278
140.275	-65.5255
140.3	-65.5221
140.325	-65.5194
140.35	-65.5093
140.375	-65.5066
140.4	-65.5019
140.425	-65.5023
140.45	-65.5
140.475	-65.5057
140.5	-65.4998
140.525	-65.4949
140.55	-65.4899
140.575	-65.4851
140.6	-65.4534
140.625	-65.4497
140.65	-65.4507
140.675	-65.4492
140.7	-65.4447
140.725	-65.4457
140.75	-65.4437
140.775	-65.4388
140.8	-65.4347
140.825	-65.4302
140.85	-65.4258
140.875	-65.4214
140.9	-65.4169
140.925	-65.4123
140.95	-65.4063
140.975	-65.4205
141	-65.4152
141.025	-65.4126
141.05	-65.4097
141.075	-65.4068
141.1	-65.4012
141.125	-65.3971
141.15	-65.3923
141.175	-65.3877
141.2	-65.3834
141.225	-65.381
141.25	-65.3765
141.275	-65.372
141.3	-65.3943
141.325	-65.3894
141.35	-65.3843
141.375	-65.3765
141.4	-65.3863
141.425	-65.3841
141.45	-65.379
141.475	-65.3742
141.5	-65.371
141.525	-65.3698
141.55	-65.368
141.575	-65.3669
141.6	-65.3622
141.625	-65.3574
141.65	-65.3528
141.675	-65.3507
141.7	-67.8849
141.725	-67.8417
141.75	-67.8039
141.775	-67.9017
141.8	-67.863
141.825	-67.8481
141.85	-67.8381
141.875	-67.8029
141.9	-67.749
141.925	-67.72
141.95	-67.7344
141.975	-67.7033
142	-67.6754
142.025	-67.6443
142.05	-67.6133
142.075	-67.5691
142.1	-67.5495
142.125	-67.4567
