71.075	-64.9079
71.1	-64.9092
71.125	-64.9104
71.15	-64.9116
71.175	-64.9129
71.2	-64.9141
71.225	-64.9153
71.25	-64.9165
71.275	-64.9177
71.3	-64.9189
71.325	-64.9201
71.35	-64.9213
71.375	-64.9225
71.4	-64.9237
71.425	-64.9249
71.45	-64.9261
71.475	-64.9272
71.5	-64.9284
71.525	-64.9296
71.55	-64.9307
71.575	-64.9318
71.6	-64.933
71.625	-64.9341
71.65	-64.9352
71.675	-64.9364
71.7	-64.9375
71.725	-64.9386
71.75	-64.9397
71.775	-64.9408
71.8	-64.9419
71.825	-64.943
71.85	-64.944
71.875	-64.9451
71.9	-64.9462
71.925	-64.9472
71.95	-64.9483
71.975	-64.9493
72	-64.9503
72.025	-64.9514
72.05	-64.9524
72.075	-64.9534
72.1	-64.9544
72.125	-64.9554
72.15	-64.9564
72.175	-64.9574
72.2	-64.9583
72.225	-64.9593
72.25	-64.9603
72.275	-64.9612
72.3	-64.9622
72.325	-64.9631
72.35	-64.964
72.375	-64.965
72.4	-64.9659
72.425	-64.9668
72.45	-64.9677
72.475	-64.9686
72.5	-64.9694
72.525	-64.9703
72.55	-64.9712
72.575	-64.972
72.6	-64.9729
72.625	-64.9737
72.65	-64.9746
72.675	-64.9754
72.7	-64.9762
72.725	-64.977
72.75	-64.9778
72.775	-64.9786
72.8	-64.9794
72.825	-64.9802
72.85	-64.981
72.875	-64.9817
72.9	-64.9825
72.925	-64.9832
72.95	-64.984
72.975	-64.9847
73	-64.9854
73.025	-64.9861
73.05	-64.9868
73.075	-64.9875
73.1	-64.9882
73.125	-64.9889
73.15	-64.9895
73.175	-64.9902
73.2	-64.9909
73.225	-64.9915
73.25	-64.9921
73.275	-64.9928
73.3	-64.9934
73.325	-64.994
73.35	-64.9946
73.375	-64.9952
73.4	-64.9958
73.425	-64.9964
73.45	-64.997
73.475	-64.9975
73.5	-64.9981
73.525	-64.9986
73.55	-64.9992
73.575	-64.9997
73.6	-65.0002
73.625	-65.0007
73.65	-65.0012
73.675	-65.0017
73.7	-65.0022
73.725	-65.0027
73.75	-65.0032
73.775	-65.0037
73.8	-65.0041
73.825	-65.0046
73.85	-65.005
73.875	-65.0054
73.9	-65.0059
73.925	-65.0063
73.95	-65.0067
73.975	-65.0071
74	-65.0075
74.025	-65.0079
74.05	-65.0082
74.075	-65.0086
74.1	-65.009
74.125	-65.0093
74.15	-65.0097
74.175	-65.01
74.2	-65.0103
74.225	-65.0107
74.25	-65.011
74.275	-65.0113
74.3	-65.0116
74.325	-65.0119
74.35	-65.0122
74.375	-65.0124
74.4	-65.0127
74.425	-65.013
74.45	-65.0132
74.475	-65.0135
74.5	-65.0137
74.525	-65.0139
74.55	-65.0142
74.575	-65.0144
74.6	-65.0146
74.625	-65.0148
74.65	-65.015
74.675	-65.0152
74.7	-65.0154
74.725	-65.0155
74.75	-65.0157
74.775	-65.0159
74.8	-65.016
74.825	-65.0162
74.85	-65.0163
74.875	-65.0165
74.9	-65.0166
74.925	-65.0167
74.95	-65.0168
74.975	-65.017
75	-65.0171
75.025	-65.0172
75.05	-65.0172
75.075	-65.0173
75.1	-65.0174
75.125	-65.0175
75.15	-65.0176
75.175	-65.0176
75.2	-65.0177
75.225	-65.0177
75.25	-65.0178
75.275	-65.0178
75.3	-65.0179
75.325	-65.0179
75.35	-65.0179
75.375	-65.0179
75.4	-65.0179
75.425	-65.0179
75.45	-65.0179
75.475	-65.0179
75.5	-65.0179
75.525	-65.0179
75.55	-65.0179
75.575	-65.0179
75.6	-65.0179
75.625	-65.0178
75.65	-65.0178
75.675	-65.0177
75.7	-65.0177
75.725	-65.0176
75.75	-65.0176
75.775	-65.0175
75.8	-65.0175
75.825	-65.0174
75.85	-65.0173
75.875	-65.0172
75.9	-65.0172
75.925	-65.0171
75.95	-65.017
75.975	-65.0169
76	-65.0168
76.025	-65.0167
76.05	-65.0166
76.075	-65.0165
76.1	-65.0164
76.125	-65.0162
76.15	-65.0161
76.175	-65.016
76.2	-65.0159
76.225	-65.0157
76.25	-65.0156
76.275	-65.0155
76.3	-65.0153
76.325	-65.0152
76.35	-65.015
76.375	-65.0149
76.4	-65.0147
76.425	-65.0146
76.45	-65.0144
76.475	-65.0142
76.5	-65.0141
76.525	-65.0139
76.55	-65.0137
76.575	-65.0135
76.6	-65.0134
76.625	-65.0132
76.65	-65.013
76.675	-65.0128
76.7	-65.0126
76.725	-65.0124
76.75	-65.0122
76.775	-65.012
76.8	-65.0118
76.825	-65.0116
76.85	-65.0114
76.875	-65.0112
76.9	-65.011
76.925	-65.0108
76.95	-65.0106
76.975	-65.0104
77	-65.0102
77.025	-65.01
77.05	-65.0097
77.075	-65.0095
77.1	-65.0093
77.125	-65.0091
77.15	-65.0088
77.175	-65.0086
77.2	-65.0084
77.225	-65.0082
77.25	-65.0079
77.275	-65.0077
77.3	-65.0074
77.325	-65.0072
77.35	-65.007
77.375	-65.0067
77.4	-65.0065
77.425	-65.0062
77.45	-65.006
77.475	-65.0058
77.5	-65.0055
77.525	-65.0053
77.55	-65.005
77.575	-65.0048
77.6	-65.0045
77.625	-65.0043
77.65	-65.004
77.675	-65.0038
77.7	-65.0035
77.725	-65.0033
77.75	-65.003
77.775	-65.0027
77.8	-65.0025
77.825	-65.0022
77.85	-65.002
77.875	-65.0017
77.9	-65.0015
77.925	-65.0012
77.95	-65.0009
77.975	-65.0007
78	-65.0004
78.025	-65.0002
78.05	-64.9999
78.075	-64.9996
78.1	-64.9994
78.125	-64.9991
78.15	-64.9989
78.175	-64.9986
78.2	-64.9983
78.225	-64.9981
78.25	-64.9978
78.275	-64.9975
78.3	-64.9973
78.325	-64.997
78.35	-64.9968
78.375	-64.9965
78.4	-64.9962
78.425	-64.996
78.45	-64.9957
78.475	-64.9954
78.5	-64.9952
78.525	-64.9949
78.55	-64.9947
78.575	-64.9944
78.6	-64.9941
78.625	-64.9939
78.65	-64.9936
78.675	-64.9933
78.7	-64.9931
78.725	-64.9928
78.75	-64.9926
78.775	-64.9923
78.8	-64.992
78.825	-64.9918
78.85	-64.9915
78.875	-64.9913
78.9	-64.991
78.925	-64.9907
78.95	-64.9905
78.975	-64.9902
79	-64.99
79.025	-64.9897
79.05	-64.9895
79.075	-64.9892
79.1	-64.989
79.125	-64.9887
79.15	-64.9885
79.175	-64.9882
79.2	-64.988
79.225	-64.9877
79.25	-64.9875
79.275	-64.9872
79.3	-64.987
79.325	-64.9867
79.35	-64.9865
79.375	-64.9862
79.4	-64.986
79.425	-64.9857
79.45	-64.9855
79.475	-64.9852
79.5	-64.985
79.525	-64.9848
79.55	-64.9845
79.575	-64.9843
79.6	-64.9841
79.625	-64.9838
79.65	-64.9836
79.675	-64.9834
79.7	-64.9831
79.725	-64.9829
79.75	-64.9827
79.775	-64.9824
79.8	-64.9822
79.825	-64.982
79.85	-64.9818
79.875	-64.9815
79.9	-64.9813
79.925	-64.9811
79.95	-64.9809
79.975	-64.9807
80	-64.9804
80.025	-64.9802
80.05	-64.98
80.075	-64.9798
80.1	-64.9796
80.125	-64.9794
80.15	-64.9792
80.175	-64.979
80.2	-64.9787
80.225	-64.9785
80.25	-64.9783
80.275	-64.9781
80.3	-64.9779
80.325	-64.9777
80.35	-64.9775
80.375	-64.9773
80.4	-64.9771
80.425	-64.977
80.45	-64.9768
80.475	-64.9766
80.5	-64.9764
80.525	-64.9762
80.55	-64.976
80.575	-64.9758
80.6	-64.9756
80.625	-64.9755
80.65	-64.9753
80.675	-64.9751
80.7	-64.9749
80.725	-64.9747
80.75	-64.9746
80.775	-64.9744
80.8	-64.9742
80.825	-64.9741
80.85	-64.9739
80.875	-64.9737
80.9	-64.9736
80.925	-64.9734
80.95	-64.9732
80.975	-64.9731
81	-64.9729
81.025	-64.9728
81.05	-64.9726
81.075	-64.9725
81.1	-64.9723
81.125	-64.9721
81.15	-64.972
81.175	-64.9719
81.2	-64.9717
81.225	-64.9716
81.25	-64.9714
81.275	-64.9713
81.3	-64.9711
81.325	-64.971
81.35	-64.9709
81.375	-64.9707
81.4	-64.9706
81.425	-64.9705
81.45	-64.9703
81.475	-64.9702
81.5	-64.9701
81.525	-64.97
81.55	-64.9698
81.575	-64.9697
81.6	-64.9696
81.625	-64.9695
81.65	-64.9694
81.675	-64.9693
81.7	-64.9691
81.725	-64.969
81.75	-64.9689
81.775	-64.9688
81.8	-64.9687
81.825	-64.9686
81.85	-64.9685
81.875	-64.9684
81.9	-64.9683
81.925	-64.9682
81.95	-64.9681
81.975	-64.968
82	-64.9679
82.025	-64.9678
82.05	-64.9677
82.075	-64.9676
82.1	-64.9675
82.125	-64.9675
82.15	-64.9674
82.175	-64.9673
82.2	-64.9672
82.225	-64.9671
82.25	-64.967
82.275	-64.967
82.3	-64.9669
82.325	-64.9668
82.35	-64.9667
82.375	-64.9667
82.4	-64.9666
82.425	-64.9665
82.45	-64.9665
82.475	-64.9664
82.5	-64.9663
82.525	-64.9663
82.55	-64.9662
82.575	-64.9662
82.6	-64.9661
82.625	-64.966
82.65	-64.966
82.675	-64.9659
82.7	-64.9659
82.725	-64.9658
82.75	-64.9658
82.775	-64.9657
82.8	-64.9657
82.825	-64.9656
82.85	-64.9656
82.875	-64.9655
82.9	-64.9655
82.925	-64.9655
82.95	-64.9654
82.975	-64.9654
83	-64.9654
83.025	-64.9653
83.05	-64.9653
83.075	-64.9652
83.1	-64.9652
83.125	-64.9652
83.15	-64.9652
83.175	-64.9651
83.2	-64.9651
83.225	-64.9651
83.25	-64.9651
83.275	-64.965
83.3	-64.965
83.325	-64.965
83.35	-64.965
83.375	-64.965
83.4	-64.9649
83.425	-64.9649
83.45	-64.9649
83.475	-64.9649
83.5	-64.9649
83.525	-64.9649
83.55	-64.9649
83.575	-64.9649
83.6	-64.9648
83.625	-64.9648
83.65	-64.9648
83.675	-64.9648
83.7	-64.9648
83.725	-64.9648
83.75	-64.9648
83.775	-64.9648
83.8	-64.9648
83.825	-64.9648
83.85	-64.9648
83.875	-64.9648
83.9	-64.9648
83.925	-64.9648
83.95	-64.9648
83.975	-64.9649
84	-64.9649
84.025	-64.9649
84.05	-64.9649
84.075	-64.9649
84.1	-64.9649
84.125	-64.9649
84.15	-64.9649
84.175	-64.9649
84.2	-64.965
84.225	-64.965
84.25	-64.965
84.275	-64.965
84.3	-64.965
84.325	-64.9651
84.35	-64.9651
84.375	-64.9651
84.4	-64.9651
84.425	-64.9651
84.45	-64.9652
84.475	-64.9652
84.5	-64.9652
84.525	-64.9652
84.55	-64.9653
84.575	-64.9653
84.6	-64.9653
84.625	-64.9654
84.65	-64.9654
84.675	-64.9654
84.7	-64.9654
84.725	-64.9655
84.75	-64.9655
84.775	-64.9655
84.8	-64.9656
84.825	-64.9656
84.85	-64.9656
84.875	-64.9657
84.9	-64.9657
84.925	-64.9658
84.95	-64.9658
84.975	-64.9658
85	-64.9659
85.025	-64.9659
85.05	-64.9659
85.075	-64.966
85.1	-64.966
85.125	-64.9548
85.15	-64.9462
85.175	-64.9397
85.2	-64.9348
85.225	-64.9311
85.25	-64.9284
85.275	-64.9264
85.3	-64.925
85.325	-64.924
85.35	-64.9234
85.375	-64.923
85.4	-64.9228
85.425	-64.9227
85.45	-64.9228
85.475	-64.9117
85.5	-64.9033
85.525	-64.897
85.55	-64.8923
85.575	-64.8889
85.6	-64.8865
85.625	-64.8848
85.65	-64.8837
85.675	-64.8831
85.7	-64.8828
85.725	-64.8827
85.75	-64.8828
85.775	-64.8831
85.8	-64.8835
85.825	-64.884
85.85	-64.8845
85.875	-64.8851
85.9	-64.8857
85.925	-64.8863
85.95	-64.887
85.975	-64.8877
86	-64.8883
86.025	-64.889
86.05	-64.8897
86.075	-64.8904
86.1	-64.8911
86.125	-64.8918
86.15	-64.8925
86.175	-64.8932
86.2	-64.8939
86.225	-64.8946
86.25	-64.8953
86.275	-64.896
86.3	-64.8967
86.325	-64.8974
86.35	-64.8981
86.375	-64.8988
86.4	-64.8995
86.425	-64.9001
86.45	-64.9008
86.475	-64.9015
86.5	-64.9022
86.525	-64.9029
86.55	-64.9036
86.575	-64.9043
86.6	-64.905
86.625	-64.9057
86.65	-64.9064
86.675	-64.9072
86.7	-64.9079
86.725	-64.9086
86.75	-64.9093
86.775	-64.91
86.8	-64.9107
86.825	-64.9114
86.85	-64.9121
86.875	-64.9128
86.9	-64.9135
86.925	-64.9142
86.95	-64.9149
86.975	-64.9156
87	-64.9163
87.025	-64.917
87.05	-64.9177
87.075	-64.9184
87.1	-64.9191
87.125	-64.9199
87.15	-64.9093
87.175	-64.9014
87.2	-64.8955
87.225	-64.8913
87.25	-64.8883
87.275	-64.8862
87.3	-64.8849
87.325	-64.8842
87.35	-64.8838
87.375	-64.8838
87.4	-64.8841
87.425	-64.8845
87.45	-64.8851
87.475	-64.8859
87.5	-64.8866
87.525	-64.8875
87.55	-64.8884
87.575	-64.8893
87.6	-64.8903
87.625	-64.8912
87.65	-64.8922
87.675	-64.8932
87.7	-64.8942
87.725	-64.8952
87.75	-64.8962
87.775	-64.8972
87.8	-64.8982
87.825	-64.8991
87.85	-64.9001
87.875	-64.9011
87.9	-64.9021
87.925	-64.9031
87.95	-64.904
87.975	-64.905
88	-64.906
88.025	-64.9069
88.05	-64.8966
88.075	-64.889
88.1	-64.8834
88.125	-64.8794
88.15	-64.8766
88.175	-64.8748
88.2	-64.8738
88.225	-64.8733
88.25	-64.8732
88.275	-64.8734
88.3	-64.8739
88.325	-64.8746
88.35	-64.8754
88.375	-64.8764
88.4	-64.8774
88.425	-64.8785
88.45	-64.8796
88.475	-64.8808
88.5	-64.882
88.525	-64.8831
88.55	-64.8844
88.575	-64.8856
88.6	-64.8868
88.625	-64.888
88.65	-64.8892
88.675	-64.8904
88.7	-64.8916
88.725	-64.8928
88.75	-64.894
88.775	-64.8952
88.8	-64.8964
88.825	-64.8976
88.85	-64.8988
88.875	-64.8999
88.9	-64.9011
88.925	-64.9023
88.95	-64.9035
88.975	-64.9046
89	-64.9058
89.025	-64.9069
89.05	-64.9081
89.075	-64.9092
89.1	-64.9104
89.125	-64.9115
89.15	-64.9126
89.175	-64.9138
89.2	-64.9149
89.225	-64.916
89.25	-64.9171
89.275	-64.9182
89.3	-64.9193
89.325	-64.9204
89.35	-64.9215
89.375	-64.9226
89.4	-64.9237
89.425	-64.9248
89.45	-64.9259
89.475	-64.9269
89.5	-64.928
89.525	-64.9291
89.55	-64.9301
89.575	-64.9312
89.6	-64.9322
89.625	-64.9333
89.65	-64.9343
89.675	-64.9353
89.7	-64.9364
89.725	-64.9374
89.75	-64.9384
89.775	-64.9394
89.8	-64.9404
89.825	-64.9414
89.85	-64.9424
89.875	-64.9434
89.9	-64.9444
89.925	-64.9453
89.95	-64.9463
89.975	-64.9473
90	-64.9482
90.025	-64.9492
90.05	-64.9501
90.075	-64.9511
90.1	-64.952
90.125	-64.9529
90.15	-64.9538
90.175	-64.9548
90.2	-64.9557
90.225	-64.9566
90.25	-64.9575
90.275	-64.9583
90.3	-64.9592
90.325	-64.9601
90.35	-64.961
90.375	-64.9618
90.4	-64.9627
90.425	-64.9635
90.45	-64.9644
90.475	-64.9652
90.5	-64.966
90.525	-64.9668
90.55	-64.9676
90.575	-64.9684
90.6	-64.9692
90.625	-64.97
90.65	-64.9708
90.675	-64.9716
90.7	-64.9724
90.725	-64.9731
90.75	-64.9739
90.775	-64.9746
90.8	-64.9754
90.825	-64.9761
90.85	-64.9768
90.875	-64.9775
90.9	-64.9782
90.925	-64.979
90.95	-64.9796
90.975	-64.9803
91	-64.981
91.025	-64.9817
91.05	-64.9824
91.075	-64.983
91.1	-64.9837
91.125	-64.9843
91.15	-64.985
91.175	-64.9856
91.2	-64.9862
91.225	-64.9868
91.25	-64.9874
91.275	-64.988
91.3	-64.9886
91.325	-64.9892
91.35	-64.9898
91.375	-64.9904
91.4	-64.9909
91.425	-64.9915
91.45	-64.992
91.475	-64.9926
91.5	-64.9931
91.525	-64.9936
91.55	-64.9941
91.575	-64.9947
91.6	-64.9952
91.625	-64.9957
91.65	-64.9961
91.675	-64.9966
91.7	-64.9971
91.725	-64.9976
91.75	-64.998
91.775	-64.9985
91.8	-64.9989
91.825	-64.9994
91.85	-64.9998
91.875	-65.0002
91.9	-65.0006
91.925	-65.0011
91.95	-65.0015
91.975	-65.0019
92	-65.0022
92.025	-65.0026
92.05	-65.003
92.075	-65.0034
92.1	-65.0037
92.125	-65.0041
92.15	-65.0044
92.175	-65.0048
92.2	-65.0051
92.225	-65.0054
92.25	-65.0057
92.275	-65.0061
92.3	-65.0064
92.325	-65.0067
92.35	-65.007
92.375	-65.0072
92.4	-65.0075
92.425	-65.0078
92.45	-65.008
92.475	-65.0083
92.5	-65.0085
92.525	-65.0088
92.55	-65.009
92.575	-65.0093
92.6	-65.0095
92.625	-65.0097
92.65	-65.0099
92.675	-65.0101
92.7	-65.0103
92.725	-65.0105
92.75	-65.0107
92.775	-65.0109
92.8	-65.011
92.825	-65.0112
92.85	-65.0114
92.875	-65.0115
92.9	-65.0117
92.925	-65.0118
92.95	-65.0119
92.975	-65.0121
93	-65.0122
93.025	-65.0123
93.05	-65.0124
93.075	-65.0125
93.1	-65.0126
93.125	-65.0127
93.15	-65.0128
93.175	-65.0129
93.2	-65.013
93.225	-65.013
93.25	-65.0131
93.275	-65.0132
93.3	-65.0132
93.325	-65.0133
93.35	-65.0133
93.375	-65.0134
93.4	-65.0134
93.425	-65.0134
93.45	-65.0135
93.475	-65.0135
93.5	-65.0135
93.525	-65.0135
93.55	-65.0135
93.575	-65.0135
93.6	-65.0135
93.625	-65.0135
93.65	-65.0135
93.675	-65.0135
93.7	-65.0135
93.725	-65.0135
93.75	-65.0134
93.775	-65.0134
93.8	-65.0134
93.825	-65.0133
93.85	-65.0133
93.875	-65.0132
93.9	-65.0132
93.925	-65.0131
93.95	-65.0131
93.975	-65.013
94	-65.0129
94.025	-65.0128
94.05	-65.0128
94.075	-65.0127
94.1	-65.0126
94.125	-65.0125
94.15	-65.0124
94.175	-65.0123
94.2	-65.0122
94.225	-65.0121
94.25	-65.012
94.275	-65.0119
94.3	-65.0118
94.325	-65.0117
94.35	-65.0116
94.375	-65.0115
94.4	-65.0113
94.425	-65.0112
94.45	-65.0111
94.475	-65.0109
94.5	-65.0108
94.525	-65.0107
94.55	-65.0105
94.575	-65.0104
94.6	-65.0102
94.625	-65.0101
94.65	-65.0099
94.675	-65.0098
94.7	-65.0096
94.725	-65.0094
94.75	-65.0093
94.775	-65.0091
94.8	-65.009
94.825	-65.0088
94.85	-65.0086
94.875	-65.0084
94.9	-65.0083
94.925	-65.0081
94.95	-65.0079
94.975	-65.0077
95	-65.0075
95.025	-65.0073
95.05	-65.0072
95.075	-65.007
95.1	-65.0068
95.125	-65.0066
95.15	-65.0064
95.175	-65.0062
95.2	-65.006
95.225	-65.0058
95.25	-65.0056
95.275	-65.0054
95.3	-65.0052
95.325	-65.005
95.35	-65.0048
95.375	-65.0046
95.4	-65.0043
95.425	-65.0041
95.45	-65.0039
95.475	-65.0037
95.5	-65.0035
95.525	-65.0033
95.55	-65.0031
95.575	-65.0028
95.6	-65.0026
95.625	-65.0024
95.65	-65.0022
95.675	-65.002
95.7	-65.0017
95.725	-65.0015
95.75	-65.0013
95.775	-65.0011
95.8	-65.0008
95.825	-65.0006
95.85	-65.0004
95.875	-65.0001
95.9	-64.9999
95.925	-64.9997
95.95	-64.9994
95.975	-64.9992
96	-64.999
96.025	-64.9988
96.05	-64.9985
96.075	-64.9983
96.1	-64.9981
96.125	-64.9978
96.15	-64.9976
96.175	-64.9973
96.2	-64.9971
96.225	-64.9969
96.25	-64.9966
96.275	-64.9964
96.3	-64.9962
96.325	-64.9959
96.35	-64.9957
96.375	-64.9955
96.4	-64.9952
96.425	-64.995
96.45	-64.9947
96.475	-64.9945
96.5	-64.9943
96.525	-64.994
96.55	-64.9938
96.575	-64.9935
96.6	-64.9933
96.625	-64.9931
96.65	-64.9928
96.675	-64.9926
96.7	-64.9924
96.725	-64.9921
96.75	-64.9919
96.775	-64.9916
96.8	-64.9914
96.825	-64.9912
96.85	-64.9909
96.875	-64.9907
96.9	-64.9905
96.925	-64.9902
96.95	-64.99
96.975	-64.9898
97	-64.9895
97.025	-64.9893
97.05	-64.9891
97.075	-64.9888
97.1	-64.9886
97.125	-64.9884
97.15	-64.9881
97.175	-64.9879
97.2	-64.9877
97.225	-64.9874
97.25	-64.9872
97.275	-64.987
97.3	-64.9867
97.325	-64.9865
97.35	-64.9863
97.375	-64.9861
97.4	-64.9858
97.425	-64.9856
97.45	-64.9854
97.475	-64.9852
97.5	-64.9849
97.525	-64.9847
97.55	-64.9845
97.575	-64.9843
97.6	-64.9841
97.625	-64.9839
97.65	-64.9836
97.675	-64.9834
97.7	-64.9832
97.725	-64.983
97.75	-64.9828
97.775	-64.9826
97.8	-64.9824
97.825	-64.9821
97.85	-64.9819
97.875	-64.9817
97.9	-64.9815
97.925	-64.9813
97.95	-64.9811
97.975	-64.9809
98	-64.9807
98.025	-64.9805
98.05	-64.9803
98.075	-64.9801
98.1	-64.9799
98.125	-64.9797
98.15	-64.9795
98.175	-64.9793
98.2	-64.9791
98.225	-64.9789
98.25	-64.9787
98.275	-64.9786
98.3	-64.9784
98.325	-64.9782
98.35	-64.978
98.375	-64.9778
98.4	-64.9776
98.425	-64.9774
98.45	-64.9773
98.475	-64.9771
98.5	-64.9769
98.525	-64.9767
98.55	-64.9766
98.575	-64.9764
98.6	-64.9762
98.625	-64.976
98.65	-64.9759
98.675	-64.9757
98.7	-64.9755
98.725	-64.9754
98.75	-64.9752
98.775	-64.975
98.8	-64.9749
98.825	-64.9747
98.85	-64.9746
98.875	-64.9744
98.9	-64.9742
98.925	-64.9741
98.95	-64.9739
98.975	-64.9738
99	-64.9736
99.025	-64.9735
99.05	-64.9733
99.075	-64.9732
99.1	-64.9731
99.125	-64.9729
99.15	-64.9728
99.175	-64.9726
99.2	-64.9725
99.225	-64.9724
99.25	-64.9722
99.275	-64.9721
99.3	-64.972
99.325	-64.9718
99.35	-64.9717
99.375	-64.9716
99.4	-64.9714
99.425	-64.9713
99.45	-64.9712
99.475	-64.9711
99.5	-64.9709
99.525	-64.9708
99.55	-64.9707
99.575	-64.9706
99.6	-64.9705
99.625	-64.9704
99.65	-64.9702
99.675	-64.9701
99.7	-64.97
99.725	-64.9699
99.75	-64.9698
99.775	-64.9697
99.8	-64.9696
99.825	-64.9695
99.85	-64.9694
99.875	-64.9693
99.9	-64.9692
99.925	-64.9691
99.95	-64.969
99.975	-64.9689
100	-64.9688
100.025	-64.9687
100.05	-64.9686
100.075	-64.9686
100.1	-64.9685
100.125	-64.9684
100.15	-64.9683
100.175	-64.9682
100.2	-64.9681
100.225	-64.9681
100.25	-64.968
100.275	-64.9679
100.3	-64.9678
100.325	-64.9678
100.35	-64.9677
100.375	-64.9676
100.4	-64.9675
100.425	-64.9675
100.45	-64.9674
100.475	-64.9673
100.5	-64.9673
100.525	-64.9672
100.55	-64.9672
100.575	-64.9671
100.6	-64.967
100.625	-64.967
100.65	-64.9669
100.675	-64.9669
100.7	-64.9668
100.725	-64.9668
100.75	-64.9667
100.775	-64.9667
100.8	-64.9666
100.825	-64.9666
100.85	-64.9665
100.875	-64.9665
100.9	-64.9664
100.925	-64.9664
100.95	-64.9664
100.975	-64.9663
101	-64.9663
101.025	-64.9662
101.05	-64.9662
101.075	-64.9662
101.1	-64.9661
101.125	-64.9661
101.15	-64.9661
101.175	-64.966
101.2	-64.966
101.225	-64.966
101.25	-64.966
101.275	-64.9659
101.3	-64.9659
101.325	-64.9659
101.35	-64.9659
101.375	-64.9658
101.4	-64.9658
101.425	-64.9658
101.45	-64.9658
101.475	-64.9658
101.5	-64.9658
101.525	-64.9657
101.55	-64.9657
101.575	-64.9657
101.6	-64.9657
101.625	-64.9657
101.65	-64.9657
101.675	-64.9657
101.7	-64.9657
101.725	-64.9657
101.75	-64.9657
101.775	-64.9656
101.8	-64.9656
101.825	-64.9656
101.85	-64.9656
101.875	-64.9656
101.9	-64.9656
101.925	-64.9656
101.95	-64.9656
101.975	-64.9656
102	-64.9657
102.025	-64.9657
102.05	-64.9657
102.075	-64.9657
102.1	-64.9657
102.125	-64.9657
102.15	-64.9657
102.175	-64.9657
102.2	-64.9657
102.225	-64.9657
102.25	-64.9657
102.275	-64.9658
102.3	-64.9658
102.325	-64.9658
102.35	-64.9658
102.375	-64.9658
102.4	-64.9658
102.425	-64.9658
102.45	-64.9659
102.475	-64.9659
102.5	-64.9659
102.525	-64.9659
102.55	-64.9659
102.575	-64.966
102.6	-64.966
102.625	-64.966
102.65	-64.966
102.675	-64.9661
102.7	-64.9661
102.725	-64.9661
102.75	-64.9661
102.775	-64.9662
102.8	-64.9662
102.825	-64.9662
102.85	-64.9663
102.875	-64.9663
102.9	-64.9663
102.925	-64.9663
102.95	-64.9664
102.975	-64.9664
103	-64.9664
103.025	-64.9665
103.05	-64.9665
103.075	-64.9665
103.1	-64.9666
103.125	-64.9666
103.15	-64.9666
103.175	-64.9667
103.2	-64.9667
103.225	-64.9667
103.25	-64.9668
103.275	-64.9668
103.3	-64.9669
103.325	-64.9669
103.35	-64.9669
103.375	-64.967
103.4	-64.967
103.425	-64.9671
103.45	-64.9671
103.475	-64.9671
103.5	-64.9672
103.525	-64.9672
103.55	-64.9673
103.575	-64.9673
103.6	-64.9673
103.625	-64.9674
103.65	-64.9674
103.675	-64.9675
103.7	-64.9675
103.725	-64.9676
103.75	-64.9676
103.775	-64.9677
103.8	-64.9677
103.825	-64.9677
103.85	-64.9678
103.875	-64.9678
103.9	-64.9679
103.925	-64.9679
103.95	-64.968
103.975	-64.968
104	-64.9681
104.025	-64.9681
104.05	-64.9682
104.075	-64.9682
104.1	-64.9683
104.125	-64.9683
104.15	-64.9684
104.175	-64.9684
104.2	-64.9684
104.225	-64.9685
104.25	-64.9685
104.275	-64.9686
104.3	-64.9686
104.325	-64.9687
104.35	-64.9687
104.375	-64.9688
104.4	-64.9688
104.425	-64.9689
104.45	-64.9689
104.475	-64.969
104.5	-64.969
104.525	-64.9691
104.55	-64.9691
104.575	-64.9692
104.6	-64.9692
104.625	-64.9693
104.65	-64.9693
104.675	-64.9694
104.7	-64.9694
104.725	-64.9695
104.75	-64.9695
104.775	-64.9583
104.8	-64.9497
104.825	-64.9432
104.85	-64.9383
104.875	-64.9347
104.9	-64.932
104.925	-64.93
104.95	-64.9286
104.975	-64.9276
105	-64.927
105.025	-64.9266
105.05	-64.9264
105.075	-64.9263
105.1	-64.9264
105.125	-64.9153
105.15	-64.9069
105.175	-64.9006
105.2	-64.8959
105.225	-64.8925
105.25	-64.8901
105.275	-64.8885
105.3	-64.8874
105.325	-64.8867
105.35	-64.8864
105.375	-64.8863
105.4	-64.8864
105.425	-64.8867
105.45	-64.8871
105.475	-64.8876
105.5	-64.8881
105.525	-64.8887
105.55	-64.8893
105.575	-64.8899
105.6	-64.8906
105.625	-64.8912
105.65	-64.8919
105.675	-64.8926
105.7	-64.8933
105.725	-64.894
105.75	-64.8947
105.775	-64.8953
105.8	-64.896
105.825	-64.8967
105.85	-64.8861
105.875	-64.8782
105.9	-64.8723
105.925	-64.8681
105.95	-64.8651
105.975	-64.863
106	-64.8617
106.025	-64.8609
106.05	-64.8606
106.075	-64.8606
106.1	-64.8608
106.125	-64.8613
106.15	-64.8618
106.175	-64.8625
106.2	-64.8633
106.225	-64.8642
106.25	-64.8651
106.275	-64.866
106.3	-64.867
106.325	-64.8679
106.35	-64.8689
106.375	-64.8699
106.4	-64.8709
106.425	-64.8719
106.45	-64.8729
106.475	-64.8739
106.5	-64.8749
106.525	-64.876
106.55	-64.877
106.575	-64.878
106.6	-64.879
