5.275	-64.7911
5.3	-64.7912
5.325	-64.7912
5.35	-64.7913
5.375	-64.7914
5.4	-64.7914
5.425	-64.7915
5.45	-64.7915
5.475	-64.7916
5.5	-64.7917
5.525	-64.7917
5.55	-64.7918
5.575	-64.7919
5.6	-64.7919
5.625	-64.792
5.65	-64.7921
5.675	-64.7921
5.7	-64.7922
5.725	-64.7923
5.75	-64.7923
5.775	-64.7924
5.8	-64.7925
5.825	-64.7926
5.85	-64.7926
5.875	-64.7927
5.9	-64.7928
5.925	-64.7929
5.95	-64.7929
5.975	-64.793
6	-64.7931
6.025	-64.7932
6.05	-64.7932
6.075	-64.7933
6.1	-64.7934
6.125	-64.7935
6.15	-64.7935
6.175	-64.7936
6.2	-64.7937
6.225	-64.7938
6.25	-64.7939
6.275	-64.7939
6.3	-64.794
6.325	-64.7941
6.35	-64.7942
6.375	-64.7943
6.4	-64.7943
6.425	-64.7944
6.45	-64.7945
6.475	-64.7946
6.5	-64.7947
6.525	-64.7948
6.55	-64.7948
6.575	-64.7949
6.6	-64.795
6.625	-64.7951
6.65	-64.7952
6.675	-64.7952
6.7	-64.7953
6.725	-64.7954
6.75	-64.7955
6.775	-64.7956
6.8	-64.7956
6.825	-64.7957
6.85	-64.7958
6.875	-64.7959
6.9	-64.796
6.925	-64.796
6.95	-64.7961
6.975	-64.7962
7	-64.7963
7.025	-64.7963
7.05	-64.7964
7.075	-64.7965
7.1	-64.7966
7.125	-64.7967
7.15	-64.7967
7.175	-64.7968
7.2	-64.7969
7.225	-64.797
7.25	-64.797
7.275	-64.7971
7.3	-64.7972
7.325	-64.7973
7.35	-64.7973
7.375	-64.7974
7.4	-64.7975
7.425	-64.7976
7.45	-64.7976
7.475	-64.7977
7.5	-64.7978
7.525	-64.7978
7.55	-64.7979
7.575	-64.798
7.6	-64.7981
7.625	-64.7981
7.65	-64.7982
7.675	-64.7983
7.7	-64.7983
7.725	-64.7984
7.75	-64.7985
7.775	-64.7985
7.8	-64.7986
7.825	-64.7987
7.85	-64.7987
7.875	-64.7988
7.9	-64.7989
7.925	-64.7989
7.95	-64.799
7.975	-64.799
8	-64.7991
8.025	-64.7992
8.05	-64.7992
8.075	-64.7993
8.1	-64.7994
8.125	-64.7994
8.15	-64.7995
8.175	-64.7995
8.2	-64.7996
8.225	-64.7996
8.25	-64.7997
8.275	-64.7998
8.3	-64.7998
8.325	-64.7999
8.35	-64.7999
8.375	-64.8
8.4	-64.8
8.425	-64.8001
8.45	-64.8001
8.475	-64.8002
8.5	-64.8002
8.525	-64.8003
8.55	-64.8003
8.575	-64.8004
8.6	-64.8004
8.625	-64.8005
8.65	-64.8005
8.675	-64.8006
8.7	-64.8006
8.725	-64.8007
8.75	-64.8007
8.775	-64.8008
8.8	-64.8008
8.825	-64.8009
8.85	-64.8009
8.875	-64.8009
8.9	-64.801
8.925	-64.801
8.95	-64.8011
8.975	-64.8011
9	-64.8012
9.025	-64.8012
9.05	-64.8012
9.075	-64.8013
9.1	-64.8013
9.125	-64.8013
9.15	-64.8014
9.175	-64.8014
9.2	-64.8015
9.225	-64.8015
9.25	-64.8015
9.275	-64.8016
9.3	-64.8016
9.325	-64.8016
9.35	-64.8017
9.375	-64.8017
9.4	-64.8017
9.425	-64.8017
9.45	-64.8018
9.475	-64.8018
9.5	-64.8018
9.525	-64.8019
9.55	-64.8019
9.575	-64.8019
9.6	-64.8019
9.625	-64.802
9.65	-64.802
9.675	-64.802
9.7	-64.8021
9.725	-64.8021
9.75	-64.8021
9.775	-64.8021
9.8	-64.8021
9.825	-64.8022
9.85	-64.8022
9.875	-64.8022
9.9	-64.8022
9.925	-64.8023
9.95	-64.8023
9.975	-64.8023
10	-64.8023
10.025	-64.8023
10.05	-64.8023
10.075	-64.8024
10.1	-64.8024
10.125	-64.8024
10.15	-64.8024
10.175	-64.8024
10.2	-64.8024
10.225	-64.8025
10.25	-64.8025
10.275	-64.8025
10.3	-64.8025
10.325	-64.8025
10.35	-64.8025
10.375	-64.8025
10.4	-64.8025
10.425	-64.8026
10.45	-64.8026
10.475	-64.8026
10.5	-64.8026
10.525	-64.8026
10.55	-64.8026
10.575	-64.8026
10.6	-64.8026
10.625	-64.8026
10.65	-64.8026
10.675	-64.8026
10.7	-64.8026
10.725	-64.8026
10.75	-64.8027
10.775	-64.8027
10.8	-64.8027
10.825	-64.8027
10.85	-64.8027
10.875	-64.8027
10.9	-64.8027
10.925	-64.8027
10.95	-64.8027
10.975	-64.8027
11	-64.8027
11.025	-64.8027
11.05	-64.8027
11.075	-64.8027
11.1	-64.8027
11.125	-64.8027
11.15	-64.8027
11.175	-64.8027
11.2	-64.8027
11.225	-64.8027
11.25	-64.8027
11.275	-64.8027
11.3	-64.8027
11.325	-64.8027
11.35	-64.8027
11.375	-64.8027
11.4	-64.8026
11.425	-64.8026
11.45	-64.8026
11.475	-64.8026
11.5	-64.8026
11.525	-64.8026
11.55	-64.8026
11.575	-64.8026
11.6	-64.8026
11.625	-64.8026
11.65	-64.8026
11.675	-64.8026
11.7	-64.8026
11.725	-64.8026
11.75	-64.8025
11.775	-64.8025
11.8	-64.8025
11.825	-64.8025
11.85	-64.8025
11.875	-64.8025
11.9	-64.8025
11.925	-64.8025
11.95	-64.8025
11.975	-64.8024
12	-64.8024
12.025	-64.8024
12.05	-64.8024
12.075	-64.8024
12.1	-64.8024
12.125	-64.8024
12.15	-64.8024
12.175	-64.8023
12.2	-64.8023
12.225	-64.8023
12.25	-64.8023
12.275	-64.8023
12.3	-64.8023
12.325	-64.8023
12.35	-64.8022
12.375	-64.8022
12.4	-64.8022
12.425	-64.8022
12.45	-64.8022
12.475	-64.8022
12.5	-64.8021
12.525	-64.8021
12.55	-64.8021
12.575	-64.8021
12.6	-64.8021
12.625	-64.802
12.65	-64.802
12.675	-64.802
12.7	-64.802
12.725	-64.802
12.75	-64.802
12.775	-64.8019
12.8	-64.8019
12.825	-64.8019
12.85	-64.8019
12.875	-64.8019
12.9	-64.8018
12.925	-64.8018
12.95	-64.8018
12.975	-64.8018
13	-64.8017
13.025	-64.8017
13.05	-64.8017
13.075	-64.8017
13.1	-64.8017
13.125	-64.8016
13.15	-64.8016
13.175	-64.8016
13.2	-64.8016
13.225	-64.8015
13.25	-64.8015
13.275	-64.8015
13.3	-64.8015
13.325	-64.8014
13.35	-64.8014
13.375	-64.8014
13.4	-64.8014
13.425	-64.8014
13.45	-64.8013
13.475	-64.8013
13.5	-64.8013
13.525	-64.8013
13.55	-64.8012
13.575	-64.8012
13.6	-64.8012
13.625	-64.8012
13.65	-64.8011
13.675	-64.8011
13.7	-64.8011
13.725	-64.801
13.75	-64.801
13.775	-64.801
13.8	-64.801
13.825	-64.8009
13.85	-64.8009
13.875	-64.8009
13.9	-64.8009
13.925	-64.8008
13.95	-64.8008
13.975	-64.8008
14	-64.8008
14.025	-64.8007
14.05	-64.8007
14.075	-64.8007
14.1	-64.8006
14.125	-64.8006
14.15	-64.8006
14.175	-64.8006
14.2	-64.8005
14.225	-64.8005
14.25	-64.8005
14.275	-64.8004
14.3	-64.8004
14.325	-64.8004
14.35	-64.8004
14.375	-64.8003
14.4	-64.8003
14.425	-64.8003
14.45	-64.8002
14.475	-64.8002
14.5	-64.8002
14.525	-64.8002
14.55	-64.8001
14.575	-64.8001
14.6	-64.8001
14.625	-64.8
14.65	-64.8
14.675	-64.8
14.7	-64.7999
14.725	-64.7999
14.75	-64.7999
14.775	-64.7999
14.8	-64.7998
14.825	-64.7998
14.85	-64.7998
14.875	-64.7997
14.9	-64.7997
14.925	-64.7997
14.95	-64.7996
14.975	-64.7996
15	-64.7996
15.025	-64.7996
15.05	-64.7995
15.075	-64.7995
15.1	-64.7995
15.125	-64.7994
15.15	-64.7994
15.175	-64.7994
15.2	-64.7993
15.225	-64.7993
15.25	-64.7993
15.275	-64.7992
15.3	-64.7992
15.325	-64.7992
15.35	-64.7991
15.375	-64.7991
15.4	-64.7991
15.425	-64.7991
15.45	-64.799
15.475	-64.799
15.5	-64.799
15.525	-64.7989
15.55	-64.7989
15.575	-64.7989
15.6	-64.7988
15.625	-64.7988
15.65	-64.7988
15.675	-64.7987
15.7	-64.7987
15.725	-64.7987
15.75	-64.7986
15.775	-64.7986
15.8	-64.7986
15.825	-64.7985
15.85	-64.7985
15.875	-64.7985
15.9	-64.7984
15.925	-64.7984
15.95	-64.7984
15.975	-64.7984
16	-64.7983
16.025	-64.7983
16.05	-64.7983
16.075	-64.7982
16.1	-64.7982
16.125	-64.7982
16.15	-64.7981
16.175	-64.7981
16.2	-64.7981
16.225	-64.798
16.25	-64.798
16.275	-64.798
16.3	-64.7979
16.325	-64.7979
16.35	-64.7979
16.375	-64.7978
16.4	-64.7978
16.425	-64.7978
16.45	-64.7977
16.475	-64.7977
16.5	-64.7977
16.525	-64.7976
16.55	-64.7976
16.575	-64.7976
16.6	-64.7975
16.625	-64.7975
16.65	-64.7975
16.675	-64.7974
16.7	-64.7974
16.725	-64.7974
16.75	-64.7973
16.775	-64.7973
16.8	-64.7973
16.825	-64.7972
16.85	-64.7972
16.875	-64.7972
16.9	-64.7971
16.925	-64.7971
16.95	-64.7971
16.975	-64.797
17	-64.797
17.025	-64.797
17.05	-64.797
17.075	-64.7969
17.1	-64.7969
17.125	-64.7969
17.15	-64.7968
17.175	-64.7968
17.2	-64.7968
17.225	-64.7967
17.25	-64.7967
17.275	-64.7967
17.3	-64.7966
17.325	-64.7966
17.35	-64.7966
17.375	-64.7965
17.4	-64.7965
17.425	-64.7965
17.45	-64.7964
17.475	-64.7964
17.5	-64.7964
17.525	-64.7963
17.55	-64.7963
17.575	-64.7963
17.6	-64.7962
17.625	-64.7962
17.65	-64.7962
17.675	-64.7961
17.7	-64.7961
17.725	-64.7961
17.75	-64.796
17.775	-64.796
17.8	-64.796
17.825	-64.7959
17.85	-64.7959
17.875	-64.7959
17.9	-64.7958
17.925	-64.7958
17.95	-64.7958
17.975	-64.7957
18	-64.7957
18.025	-64.7957
18.05	-64.7957
18.075	-64.7956
18.1	-64.7956
18.125	-64.7956
18.15	-64.7955
18.175	-64.7955
18.2	-64.7955
18.225	-64.7954
18.25	-64.7954
18.275	-64.7954
18.3	-64.7953
18.325	-64.7953
18.35	-64.7953
18.375	-64.7952
18.4	-64.7952
18.425	-64.7952
18.45	-64.7951
18.475	-64.7951
18.5	-64.7951
18.525	-64.795
18.55	-64.795
18.575	-64.795
18.6	-64.7949
18.625	-64.7949
18.65	-64.7949
18.675	-64.7949
18.7	-64.7948
18.725	-64.7948
18.75	-64.7948
18.775	-64.7947
18.8	-64.7947
18.825	-64.7947
18.85	-64.7946
18.875	-64.7946
18.9	-64.7946
18.925	-64.7945
18.95	-64.7945
18.975	-64.7945
19	-64.7944
19.025	-64.7944
19.05	-64.7944
19.075	-64.7943
19.1	-64.7943
19.125	-64.7943
19.15	-64.7942
19.175	-64.7942
19.2	-64.7942
19.225	-64.7942
19.25	-64.7941
19.275	-64.7941
19.3	-64.7941
19.325	-64.794
19.35	-64.794
19.375	-64.794
19.4	-64.7939
19.425	-64.7939
19.45	-64.7939
19.475	-64.7938
19.5	-64.7938
19.525	-64.7938
19.55	-64.7938
19.575	-64.7937
19.6	-64.7937
19.625	-64.7937
19.65	-64.7936
19.675	-64.7936
19.7	-64.7936
19.725	-64.7935
19.75	-64.7935
19.775	-64.7935
19.8	-64.7934
19.825	-64.7934
19.85	-64.7934
19.875	-64.7933
19.9	-64.7933
19.925	-64.7933
19.95	-64.7933
19.975	-64.7932
20	-64.7932
20.025	-64.7932
20.05	-64.7931
20.075	-64.7931
20.1	-64.7931
20.125	-64.793
20.15	-64.793
20.175	-64.793
20.2	-64.793
20.225	-64.7929
20.25	-64.7929
20.275	-64.7929
20.3	-64.7928
20.325	-64.7928
20.35	-64.7928
20.375	-64.7927
20.4	-64.7927
20.425	-64.7927
20.45	-64.7926
20.475	-64.7926
20.5	-64.7926
20.525	-64.7926
20.55	-64.7925
20.575	-64.7925
20.6	-64.7925
20.625	-64.7924
20.65	-64.7924
20.675	-64.7924
20.7	-64.7923
20.725	-64.7923
20.75	-64.7923
20.775	-64.7923
20.8	-64.7922
20.825	-64.7922
20.85	-64.7922
20.875	-64.7921
20.9	-64.7921
20.925	-64.7921
20.95	-64.7921
20.975	-64.792
21	-64.792
21.025	-64.792
21.05	-64.7919
21.075	-64.7919
21.1	-64.7919
21.125	-64.7918
21.15	-64.7918
21.175	-64.7918
21.2	-64.7918
21.225	-64.7917
21.25	-64.7917
21.275	-64.7917
21.3	-64.7916
21.325	-64.7916
21.35	-64.7916
21.375	-64.7916
21.4	-64.7915
21.425	-64.7915
21.45	-64.7915
21.475	-64.7914
21.5	-64.7914
21.525	-64.7914
21.55	-64.7913
21.575	-64.7913
21.6	-64.7913
21.625	-64.7913
21.65	-64.7912
21.675	-64.7912
21.7	-64.7912
21.725	-64.7911
21.75	-64.7911
21.775	-64.7911
21.8	-64.7911
21.825	-64.791
21.85	-64.791
21.875	-64.791
21.9	-64.7909
21.925	-64.7909
21.95	-64.7909
21.975	-64.7909
22	-64.7908
22.025	-64.7908
22.05	-64.7908
22.075	-64.7907
22.1	-64.7907
22.125	-64.7907
22.15	-64.7907
22.175	-64.7906
22.2	-64.7906
22.225	-64.7906
22.25	-64.7905
22.275	-64.7905
22.3	-64.7905
22.325	-64.7905
22.35	-64.7904
22.375	-64.7904
22.4	-64.7904
22.425	-64.7904
22.45	-64.7903
22.475	-64.7903
22.5	-64.7903
22.525	-64.7902
22.55	-64.7902
22.575	-64.7902
22.6	-64.7902
22.625	-64.7901
22.65	-64.7901
22.675	-64.7901
22.7	-64.79
22.725	-64.79
22.75	-64.79
22.775	-64.79
22.8	-64.7899
22.825	-64.7899
22.85	-64.7899
22.875	-64.7899
22.9	-64.7898
22.925	-64.7898
22.95	-64.7898
22.975	-64.7897
23	-64.7897
23.025	-64.7897
23.05	-64.7897
23.075	-64.7896
23.1	-64.7896
23.125	-64.7896
23.15	-64.7895
23.175	-64.7895
23.2	-64.7895
23.225	-64.7895
23.25	-64.7894
23.275	-64.7894
23.3	-64.7894
23.325	-64.7894
23.35	-64.7893
23.375	-64.7893
23.4	-64.7893
23.425	-64.7893
23.45	-64.7892
23.475	-64.7892
23.5	-64.7892
23.525	-64.7891
23.55	-64.7891
23.575	-64.7891
23.6	-64.7891
23.625	-64.789
23.65	-64.789
23.675	-64.789
23.7	-64.789
23.725	-64.7889
23.75	-64.7889
23.775	-64.7889
23.8	-64.7888
23.825	-64.7888
23.85	-64.7888
23.875	-64.7888
23.9	-64.7887
23.925	-64.7887
23.95	-64.7887
23.975	-64.7887
24	-64.7886
24.025	-64.7886
24.05	-64.7886
24.075	-64.7886
24.1	-64.7885
24.125	-64.7885
24.15	-64.7885
24.175	-64.7885
24.2	-64.7884
24.225	-64.7884
24.25	-64.7884
24.275	-64.7883
24.3	-64.7883
24.325	-64.7883
24.35	-64.7883
24.375	-64.7882
24.4	-64.7882
24.425	-64.7882
24.45	-64.7882
24.475	-64.7881
24.5	-64.7881
24.525	-64.7881
24.55	-64.7881
24.575	-64.788
24.6	-64.788
24.625	-64.788
24.65	-64.788
24.675	-64.7879
24.7	-64.7879
24.725	-64.7879
24.75	-64.7879
24.775	-64.7878
24.8	-64.7878
24.825	-64.7878
24.85	-64.7877
24.875	-64.7877
24.9	-64.7877
24.925	-64.7877
24.95	-64.7876
24.975	-64.7876
25	-64.7876
25.025	-64.7876
25.05	-64.7875
25.075	-64.7875
25.1	-64.7875
25.125	-64.7875
25.15	-64.7874
25.175	-64.7874
25.2	-64.7874
25.225	-64.7874
25.25	-64.7873
25.275	-64.7873
25.3	-64.7873
25.325	-64.7873
25.35	-64.7872
25.375	-64.7872
25.4	-64.7872
25.425	-64.7872
25.45	-64.7871
25.475	-64.7871
25.5	-64.7871
25.525	-64.7871
25.55	-64.787
25.575	-64.787
25.6	-64.787
25.625	-64.787
25.65	-64.7869
25.675	-64.7869
25.7	-64.7869
25.725	-64.7869
25.75	-64.7868
25.775	-64.7868
25.8	-64.7868
25.825	-64.7868
25.85	-64.7867
25.875	-64.7867
25.9	-64.7867
25.925	-64.7867
25.95	-64.7866
25.975	-64.7866
26	-64.7866
26.025	-64.7866
26.05	-64.7865
26.075	-64.7865
26.1	-64.7865
26.125	-64.7865
26.15	-64.7864
26.175	-64.7864
26.2	-64.7864
26.225	-64.7864
26.25	-64.7863
26.275	-64.7863
26.3	-64.7863
26.325	-64.7863
26.35	-64.7862
26.375	-64.7862
26.4	-64.7862
26.425	-64.7862
26.45	-64.7861
26.475	-64.7861
26.5	-64.7861
26.525	-64.7861
26.55	-64.7861
26.575	-64.786
26.6	-64.786
26.625	-64.786
26.65	-64.786
26.675	-64.7859
26.7	-64.7859
26.725	-64.7859
26.75	-64.7859
26.775	-64.7858
26.8	-64.7858
26.825	-64.7858
26.85	-64.7858
26.875	-64.7857
26.9	-64.7857
26.925	-64.7857
26.95	-64.7857
26.975	-64.7856
27	-64.7856
27.025	-64.7856
27.05	-64.7856
27.075	-64.7855
27.1	-64.7855
27.125	-64.7855
27.15	-64.7855
27.175	-64.7855
27.2	-64.7854
27.225	-64.7854
27.25	-64.7854
27.275	-64.7854
27.3	-64.7853
27.325	-64.7853
27.35	-64.7853
27.375	-64.7853
27.4	-64.7852
27.425	-64.7852
27.45	-64.7852
27.475	-64.7852
27.5	-64.7851
27.525	-64.7851
27.55	-64.7851
27.575	-64.7851
27.6	-64.7851
27.625	-64.785
27.65	-64.785
27.675	-64.785
27.7	-64.785
27.725	-64.7849
27.75	-64.7849
27.775	-64.7849
27.8	-64.7849
27.825	-64.7848
27.85	-64.7848
27.875	-64.7848
27.9	-64.7848
27.925	-64.7848
27.95	-64.7847
27.975	-64.7847
28	-64.7847
28.025	-64.7847
28.05	-64.7846
28.075	-64.7846
28.1	-64.7846
28.125	-64.7846
28.15	-64.7845
28.175	-64.7845
28.2	-64.7845
28.225	-64.7845
28.25	-64.7845
28.275	-64.7844
28.3	-64.7844
28.325	-64.7844
28.35	-64.7844
28.375	-64.7843
28.4	-64.7843
28.425	-64.7843
28.45	-64.7843
28.475	-64.7842
28.5	-64.7842
28.525	-64.7842
28.55	-64.7842
28.575	-64.7842
28.6	-64.7841
28.625	-64.7841
28.65	-64.7841
28.675	-64.7841
28.7	-64.784
28.725	-64.784
28.75	-64.784
28.775	-64.784
28.8	-64.784
28.825	-64.7839
28.85	-64.7839
28.875	-64.7839
28.9	-64.7839
28.925	-64.7838
28.95	-64.7838
28.975	-64.7838
29	-64.7838
29.025	-64.7838
29.05	-64.7837
29.075	-64.7837
29.1	-64.7837
29.125	-64.7837
29.15	-64.7836
29.175	-64.7836
29.2	-64.7836
29.225	-64.7836
29.25	-64.7836
29.275	-64.7835
29.3	-64.7835
29.325	-64.7835
29.35	-64.7835
29.375	-64.7834
29.4	-64.7834
29.425	-64.7834
29.45	-64.7834
29.475	-64.7834
29.5	-64.7833
29.525	-64.7833
29.55	-64.7833
29.575	-64.7833
29.6	-64.7832
29.625	-64.7832
29.65	-64.7832
29.675	-64.7832
29.7	-64.7832
29.725	-64.7831
29.75	-64.7831
29.775	-64.7831
29.8	-64.7831
29.825	-64.7831
29.85	-64.783
29.875	-64.783
29.9	-64.783
29.925	-64.783
29.95	-64.7829
29.975	-64.7829
30	-64.7829
30.025	-64.7829
30.05	-64.7829
30.075	-64.7828
30.1	-64.7828
30.125	-64.7828
30.15	-64.7828
30.175	-64.7828
30.2	-64.7827
30.225	-64.7827
30.25	-64.7827
30.275	-64.7827
30.3	-64.7826
30.325	-64.7826
30.35	-64.7826
30.375	-64.7826
30.4	-64.7826
30.425	-64.7825
30.45	-64.7825
30.475	-64.7825
30.5	-64.7825
30.525	-64.7825
30.55	-64.7824
30.575	-64.7824
30.6	-64.7824
30.625	-64.7824
30.65	-64.7824
30.675	-64.7823
30.7	-64.7823
30.725	-64.7823
30.75	-64.7823
30.775	-64.7822
30.8	-64.7822
30.825	-64.7822
30.85	-64.7822
30.875	-64.7822
30.9	-64.7821
30.925	-64.7821
30.95	-64.7821
30.975	-64.7821
31	-64.7821
31.025	-64.782
31.05	-64.782
31.075	-64.782
31.1	-64.782
31.125	-64.782
31.15	-64.7819
31.175	-64.7819
31.2	-64.7819
31.225	-64.7819
31.25	-64.7819
31.275	-64.7818
31.3	-64.7818
31.325	-64.7818
31.35	-64.7818
31.375	-64.7817
31.4	-64.7817
31.425	-64.7817
31.45	-64.7817
31.475	-64.7817
31.5	-64.7816
31.525	-64.7816
31.55	-64.7816
31.575	-64.7816
31.6	-64.7816
31.625	-64.7815
31.65	-64.7815
31.675	-64.7815
31.7	-64.7815
31.725	-64.7815
31.75	-64.7814
31.775	-64.7814
31.8	-64.7814
31.825	-64.7814
31.85	-64.7814
31.875	-64.7813
31.9	-64.7813
31.925	-64.7813
31.95	-64.7813
31.975	-64.7813
32	-64.7812
32.025	-64.7812
32.05	-64.7812
32.075	-64.7812
32.1	-64.7812
32.125	-64.7811
32.15	-64.7811
32.175	-64.7811
32.2	-64.7811
32.225	-64.7811
32.25	-64.781
32.275	-64.781
32.3	-64.781
32.325	-64.781
32.35	-64.781
32.375	-64.7809
32.4	-64.7809
32.425	-64.7809
32.45	-64.7809
32.475	-64.7809
32.5	-64.7808
32.525	-64.7808
32.55	-64.7808
32.575	-64.7808
32.6	-64.7808
32.625	-64.7807
32.65	-64.7807
32.675	-64.7807
32.7	-64.7807
32.725	-64.7807
32.75	-64.7806
32.775	-64.7806
32.8	-64.7806
32.825	-64.7806
32.85	-64.7806
32.875	-64.7805
32.9	-64.7805
32.925	-64.7805
32.95	-64.7805
32.975	-64.7805
33	-64.7805
33.025	-64.7804
33.05	-64.7804
33.075	-64.7804
33.1	-64.7804
33.125	-64.7804
33.15	-64.7803
33.175	-64.7803
33.2	-64.7803
33.225	-64.7803
33.25	-64.7803
33.275	-64.7802
33.3	-64.7802
33.325	-64.7802
33.35	-64.7802
33.375	-64.7802
33.4	-64.7801
33.425	-64.7801
33.45	-64.7801
33.475	-64.7801
33.5	-64.7801
33.525	-64.78
33.55	-64.78
33.575	-64.78
33.6	-64.78
33.625	-64.78
33.65	-64.78
33.675	-64.7799
33.7	-64.7799
33.725	-64.7799
33.75	-64.7799
33.775	-64.7799
33.8	-64.7798
33.825	-64.7798
33.85	-64.7798
33.875	-64.7798
33.9	-64.7798
33.925	-64.7797
33.95	-64.7797
33.975	-64.7797
34	-64.7797
34.025	-64.7797
34.05	-64.7796
34.075	-64.7796
34.1	-64.7796
34.125	-64.7796
34.15	-64.7796
34.175	-64.7796
34.2	-64.7795
34.225	-64.7795
34.25	-64.7795
34.275	-64.7795
34.3	-64.7795
34.325	-64.7794
34.35	-64.7794
34.375	-64.7794
34.4	-64.7794
34.425	-64.7794
34.45	-64.7794
34.475	-64.7793
34.5	-64.7793
34.525	-64.7793
34.55	-64.7793
34.575	-64.7793
34.6	-64.7792
34.625	-64.7792
34.65	-64.7792
34.675	-64.7792
34.7	-64.7792
34.725	-64.7791
34.75	-64.7791
34.775	-64.7791
34.8	-64.7791
34.825	-64.7791
34.85	-64.7791
34.875	-64.779
34.9	-64.779
34.925	-64.779
34.95	-64.779
34.975	-64.779
35	-64.7789
35.025	-64.7789
35.05	-64.7789
35.075	-64.7789
35.1	-64.7789
35.125	-64.7789
35.15	-64.7788
35.175	-64.7788
35.2	-64.7788
35.225	-64.7788
35.25	-64.7788
35.275	-64.7788
35.3	-64.7787
35.325	-64.7787
35.35	-64.7787
35.375	-64.7787
35.4	-64.7787
35.425	-64.7786
35.45	-64.7786
35.475	-64.7786
35.5	-64.7786
