3.15	-64.949
3.175	-64.9489
3.2	-64.9488
3.225	-64.9487
3.25	-64.9486
3.275	-64.9485
3.3	-64.9484
3.325	-64.9483
3.35	-64.9482
3.375	-64.9481
3.4	-64.948
3.425	-64.9479
3.45	-64.9478
3.475	-64.9478
3.5	-64.9477
3.525	-64.9476
3.55	-64.9476
3.575	-64.9475
3.6	-64.9475
3.625	-64.9474
3.65	-64.9474
3.675	-64.9473
3.7	-64.9473
3.725	-64.9473
3.75	-64.9472
3.775	-64.9472
3.8	-64.9472
3.825	-64.9471
3.85	-64.9471
3.875	-64.9471
3.9	-64.9471
3.925	-64.9471
3.95	-64.9471
3.975	-64.9471
4	-64.9471
4.025	-64.9471
4.05	-64.9471
4.075	-64.9471
4.1	-64.9471
4.125	-64.9471
4.15	-64.9471
4.175	-64.9471
4.2	-64.9472
4.225	-64.9472
4.25	-64.9472
4.275	-64.9472
4.3	-64.9473
4.325	-64.9473
4.35	-64.9473
4.375	-64.9474
4.4	-64.9474
4.425	-64.9475
4.45	-64.9475
4.475	-64.9476
4.5	-64.9476
4.525	-64.9477
4.55	-64.9477
4.575	-64.9478
4.6	-64.9479
4.625	-64.9479
4.65	-64.948
4.675	-64.9481
4.7	-64.9481
4.725	-64.9482
4.75	-64.9483
4.775	-64.9484
4.8	-64.9485
4.825	-64.9485
4.85	-64.9486
4.875	-64.9487
4.9	-64.9488
4.925	-64.9489
4.95	-64.949
4.975	-64.9491
5	-64.9492
5.025	-64.9493
5.05	-64.9494
5.075	-64.9495
5.1	-64.9496
5.125	-64.9497
5.15	-64.9498
5.175	-64.9499
5.2	-64.95
5.225	-64.9501
5.25	-64.9503
5.275	-64.9504
5.3	-64.9505
5.325	-64.9506
5.35	-64.9507
5.375	-64.9508
5.4	-64.951
5.425	-64.9511
5.45	-64.9512
5.475	-64.9513
5.5	-64.9515
5.525	-64.9516
5.55	-64.9517
5.575	-64.9519
5.6	-64.952
5.625	-64.9521
5.65	-64.9523
5.675	-64.9524
5.7	-64.9526
5.725	-64.9527
5.75	-64.9528
5.775	-64.953
5.8	-64.9531
5.825	-64.9533
5.85	-64.9534
5.875	-64.9536
5.9	-64.9537
5.925	-64.9539
5.95	-64.954
5.975	-64.9541
6	-64.9543
6.025	-64.9544
6.05	-64.9546
6.075	-64.9548
6.1	-64.9549
6.125	-64.9551
6.15	-64.9552
6.175	-64.9554
6.2	-64.9555
6.225	-64.9557
6.25	-64.9558
6.275	-64.956
6.3	-64.9562
6.325	-64.9563
6.35	-64.9565
6.375	-64.9566
6.4	-64.9568
6.425	-64.957
6.45	-64.9571
6.475	-64.9573
6.5	-64.9574
6.525	-64.9576
6.55	-64.9578
6.575	-64.9579
6.6	-64.9581
6.625	-64.9582
6.65	-64.9584
6.675	-64.9586
6.7	-64.9587
6.725	-64.9589
6.75	-64.9591
6.775	-64.9592
6.8	-64.9594
6.825	-64.9596
6.85	-64.9597
6.875	-64.9599
6.9	-64.96
6.925	-64.9602
6.95	-64.9604
6.975	-64.9605
7	-64.9607
7.025	-64.9609
7.05	-64.961
7.075	-64.9612
7.1	-64.9614
7.125	-64.9615
7.15	-64.9617
7.175	-64.9618
7.2	-64.962
7.225	-64.9622
7.25	-64.9623
7.275	-64.9625
7.3	-64.9627
7.325	-64.9628
7.35	-64.963
7.375	-64.9631
7.4	-64.9633
7.425	-64.9635
7.45	-64.9636
7.475	-64.9638
7.5	-64.9639
7.525	-64.9641
7.55	-64.9642
7.575	-64.9644
7.6	-64.9646
7.625	-64.9647
7.65	-64.9649
7.675	-64.965
7.7	-64.9652
7.725	-64.9653
7.75	-64.9655
7.775	-64.9657
7.8	-64.9658
7.825	-64.966
7.85	-64.9661
7.875	-64.9663
7.9	-64.9664
7.925	-64.9666
7.95	-64.9667
7.975	-64.9669
8	-64.967
8.025	-64.9672
8.05	-64.9673
8.075	-64.9675
8.1	-64.9676
8.125	-64.9677
8.15	-64.9679
8.175	-64.968
8.2	-64.9682
8.225	-64.9683
8.25	-64.9685
8.275	-64.9686
8.3	-64.9687
8.325	-64.9689
8.35	-64.969
8.375	-64.9691
8.4	-64.9693
8.425	-64.9694
8.45	-64.9696
8.475	-64.9697
8.5	-64.9698
8.525	-64.97
8.55	-64.9701
8.575	-64.9702
8.6	-64.9704
8.625	-64.9705
8.65	-64.9706
8.675	-64.9707
8.7	-64.9709
8.725	-64.971
8.75	-64.9711
8.775	-64.9712
8.8	-64.9714
8.825	-64.9715
8.85	-64.9716
8.875	-64.9717
8.9	-64.9718
8.925	-64.972
8.95	-64.9721
8.975	-64.9722
9	-64.9723
9.025	-64.9724
9.05	-64.9725
9.075	-64.9727
9.1	-64.9728
9.125	-64.9729
9.15	-64.973
9.175	-64.9731
9.2	-64.9732
9.225	-64.9733
9.25	-64.9734
9.275	-64.9735
9.3	-64.9736
9.325	-64.9737
9.35	-64.9738
9.375	-64.9739
9.4	-64.974
9.425	-64.9741
9.45	-64.9742
9.475	-64.9743
9.5	-64.9744
9.525	-64.9745
9.55	-64.9746
9.575	-64.9747
9.6	-64.9748
9.625	-64.9749
9.65	-64.975
9.675	-64.9751
9.7	-64.9751
9.725	-64.9752
9.75	-64.9753
9.775	-64.9754
9.8	-64.9755
9.825	-64.9756
9.85	-64.9757
9.875	-64.9757
9.9	-64.9758
9.925	-64.9759
9.95	-64.976
9.975	-64.976
10	-64.9761
10.025	-64.9762
10.05	-64.9763
10.075	-64.9763
10.1	-64.9764
10.125	-64.9765
10.15	-64.9766
10.175	-64.9766
10.2	-64.9767
10.225	-64.9768
10.25	-64.9768
10.275	-64.9769
10.3	-64.977
10.325	-64.977
10.35	-64.9771
10.375	-64.9771
10.4	-64.9772
10.425	-64.9773
10.45	-64.9773
10.475	-64.9774
10.5	-64.9774
10.525	-64.9775
10.55	-64.9775
10.575	-64.9776
10.6	-64.9776
10.625	-64.9777
10.65	-64.9777
10.675	-64.9778
10.7	-64.9778
10.725	-64.9779
10.75	-64.9779
10.775	-64.978
10.8	-64.978
10.825	-64.9781
10.85	-64.9781
10.875	-64.9781
10.9	-64.9782
10.925	-64.9782
10.95	-64.9783
10.975	-64.9783
11	-64.9783
11.025	-64.9784
11.05	-64.9784
11.075	-64.9785
11.1	-64.9785
11.125	-64.9785
11.15	-64.9785
11.175	-64.9786
11.2	-64.9786
11.225	-64.9786
11.25	-64.9787
11.275	-64.9787
11.3	-64.9787
11.325	-64.9787
11.35	-64.9788
11.375	-64.9788
11.4	-64.9788
11.425	-64.9788
11.45	-64.9789
11.475	-64.9789
11.5	-64.9789
11.525	-64.9789
11.55	-64.9789
11.575	-64.979
11.6	-64.979
11.625	-64.979
11.65	-64.979
11.675	-64.979
11.7	-64.979
11.725	-64.9791
11.75	-64.9791
11.775	-64.9791
11.8	-64.9791
11.825	-64.9791
11.85	-64.9791
11.875	-64.9791
11.9	-64.9791
11.925	-64.9791
11.95	-64.9791
11.975	-64.9791
12	-64.9792
12.025	-64.9792
12.05	-64.9792
12.075	-64.9792
12.1	-64.9792
12.125	-64.9792
12.15	-64.9792
12.175	-64.9792
12.2	-64.9792
12.225	-64.9792
12.25	-64.9792
12.275	-64.9792
12.3	-64.9792
12.325	-64.9792
12.35	-64.9792
12.375	-64.9792
12.4	-64.9791
12.425	-64.9791
12.45	-64.9791
12.475	-64.9791
12.5	-64.9791
12.525	-64.9791
12.55	-64.9791
12.575	-64.9791
12.6	-64.9791
12.625	-64.9791
12.65	-64.9791
12.675	-64.9791
12.7	-64.979
12.725	-64.979
12.75	-64.979
12.775	-64.979
12.8	-64.979
12.825	-64.979
12.85	-64.979
12.875	-64.979
12.9	-64.9789
12.925	-64.9789
12.95	-64.9789
12.975	-64.9789
13	-64.9789
13.025	-64.9789
13.05	-64.9788
13.075	-64.9788
13.1	-64.9788
13.125	-64.9788
13.15	-64.9788
13.175	-64.9787
13.2	-64.9787
13.225	-64.9787
13.25	-64.9787
13.275	-64.9787
13.3	-64.9786
13.325	-64.9786
13.35	-64.9786
13.375	-64.9786
13.4	-64.9785
13.425	-64.9785
13.45	-64.9785
13.475	-64.9785
13.5	-64.9784
13.525	-64.9784
13.55	-64.9784
13.575	-64.9784
13.6	-64.9783
13.625	-64.9783
13.65	-64.9783
13.675	-64.9783
13.7	-64.9782
13.725	-64.9782
13.75	-64.9782
13.775	-64.9782
13.8	-64.9781
13.825	-64.9781
13.85	-64.9781
13.875	-64.978
13.9	-64.978
13.925	-64.978
13.95	-64.9779
13.975	-64.9779
14	-64.9779
14.025	-64.9779
14.05	-64.9778
14.075	-64.9778
14.1	-64.9778
14.125	-64.9777
14.15	-64.9777
14.175	-64.9777
14.2	-64.9776
14.225	-64.9776
14.25	-64.9776
14.275	-64.9775
14.3	-64.9775
14.325	-64.9775
14.35	-64.9775
14.375	-64.9774
14.4	-64.9774
14.425	-64.9774
14.45	-64.9773
14.475	-64.9773
14.5	-64.9773
14.525	-64.9772
14.55	-64.9772
14.575	-64.9772
14.6	-64.9771
14.625	-64.9771
14.65	-64.9771
14.675	-64.977
14.7	-64.977
14.725	-64.977
14.75	-64.9769
14.775	-64.9769
14.8	-64.9769
14.825	-64.9768
14.85	-64.9768
14.875	-64.9768
14.9	-64.9767
14.925	-64.9767
14.95	-64.9766
14.975	-64.9766
15	-64.9766
15.025	-64.9765
15.05	-64.9765
15.075	-64.9765
15.1	-64.9764
15.125	-64.9764
15.15	-64.9764
15.175	-64.9763
15.2	-64.9763
15.225	-64.9763
15.25	-64.9762
15.275	-64.9762
15.3	-64.9762
15.325	-64.9761
15.35	-64.9761
15.375	-64.9761
15.4	-64.976
15.425	-64.976
15.45	-64.976
15.475	-64.9759
15.5	-64.9759
15.525	-64.9759
15.55	-64.9758
15.575	-64.9758
15.6	-64.9758
15.625	-64.9757
15.65	-64.9757
15.675	-64.9757
15.7	-64.9756
15.725	-64.9756
15.75	-64.9756
15.775	-64.9755
15.8	-64.9755
15.825	-64.9755
15.85	-64.9754
15.875	-64.9754
15.9	-64.9754
15.925	-64.9753
15.95	-64.9753
15.975	-64.9753
16	-64.9752
16.025	-64.9752
16.05	-64.9752
16.075	-64.9752
16.1	-64.9751
16.125	-64.9751
16.15	-64.9751
16.175	-64.975
16.2	-64.975
16.225	-64.975
16.25	-64.9749
16.275	-64.9749
16.3	-64.9749
16.325	-64.9748
16.35	-64.9748
16.375	-64.9748
16.4	-64.9748
16.425	-64.9747
16.45	-64.9747
16.475	-64.9747
16.5	-64.9746
16.525	-64.9746
16.55	-64.9746
16.575	-64.9746
16.6	-64.9745
16.625	-64.9745
16.65	-64.9745
16.675	-64.9744
16.7	-64.9744
16.725	-64.9744
16.75	-64.9744
16.775	-64.9743
16.8	-64.9743
16.825	-64.9743
16.85	-64.9742
16.875	-64.9742
16.9	-64.9742
16.925	-64.9742
16.95	-64.9741
16.975	-64.9741
17	-64.9741
17.025	-64.9741
17.05	-64.974
17.075	-64.974
17.1	-64.974
17.125	-64.974
17.15	-64.9739
17.175	-64.9739
17.2	-64.9739
17.225	-64.9739
17.25	-64.9738
17.275	-64.9738
17.3	-64.9738
17.325	-64.9738
17.35	-64.9738
17.375	-64.9737
17.4	-64.9737
17.425	-64.9737
17.45	-64.9737
17.475	-64.9736
17.5	-64.9736
17.525	-64.9736
17.55	-64.9736
17.575	-64.9736
17.6	-64.9735
17.625	-64.9735
17.65	-64.9735
17.675	-64.9735
17.7	-64.9735
17.725	-64.9734
17.75	-64.9734
17.775	-64.9734
17.8	-64.9734
17.825	-64.9734
17.85	-64.9733
17.875	-64.9733
17.9	-64.9733
17.925	-64.9733
17.95	-64.9733
17.975	-64.9733
18	-64.9732
18.025	-64.9732
18.05	-64.9732
18.075	-64.9732
18.1	-64.9732
18.125	-64.9732
18.15	-64.9731
18.175	-64.9731
18.2	-64.9731
18.225	-64.9731
18.25	-64.9731
18.275	-64.9731
18.3	-64.973
18.325	-64.973
18.35	-64.973
18.375	-64.973
18.4	-64.973
18.425	-64.973
18.45	-64.973
18.475	-64.9729
18.5	-64.9729
18.525	-64.9729
18.55	-64.9729
18.575	-64.9729
18.6	-64.9729
18.625	-64.9729
18.65	-64.9729
18.675	-64.9729
18.7	-64.9728
18.725	-64.9728
18.75	-64.9728
18.775	-64.9728
18.8	-64.9728
18.825	-64.9728
18.85	-64.9728
18.875	-64.9728
18.9	-64.9728
18.925	-64.9727
18.95	-64.9727
18.975	-64.9727
19	-64.9727
19.025	-64.9727
19.05	-64.9727
19.075	-64.9727
19.1	-64.9727
19.125	-64.9727
19.15	-64.9727
19.175	-64.9727
19.2	-64.9727
19.225	-64.9726
19.25	-64.9726
19.275	-64.9726
19.3	-64.9726
19.325	-64.9726
19.35	-64.9726
19.375	-64.9726
19.4	-64.9726
19.425	-64.9726
19.45	-64.9726
19.475	-64.9726
19.5	-64.9726
19.525	-64.9726
19.55	-64.9726
19.575	-64.9726
19.6	-64.9726
19.625	-64.9725
19.65	-64.9725
19.675	-64.9725
19.7	-64.9725
19.725	-64.9725
19.75	-64.9725
19.775	-64.9725
19.8	-64.9725
19.825	-64.9725
19.85	-64.9725
19.875	-64.9725
19.9	-64.9725
19.925	-64.9725
19.95	-64.9725
19.975	-64.9725
20	-64.9725
20.025	-64.9725
20.05	-64.9717
20.075	-64.9716
20.1	-64.9716
20.125	-64.9716
20.15	-64.9716
20.175	-64.9716
20.2	-64.9717
20.225	-64.9706
20.25	-64.9716
20.275	-64.9713
20.3	-64.9712
20.325	-64.9712
20.35	-64.9706
20.375	-64.9706
20.4	-64.9706
20.425	-64.9704
20.45	-64.9694
20.475	-64.9695
20.5	-64.9692
20.525	-64.9689
20.55	-64.969
20.575	-64.969
20.6	-64.9691
20.625	-64.9691
20.65	-64.9683
20.675	-64.9674
20.7	-64.9671
20.725	-64.9672
20.75	-64.9657
20.775	-64.9658
20.8	-64.9658
20.825	-64.9657
20.85	-64.9653
20.875	-64.9659
20.9	-64.9658
20.925	-64.9658
20.95	-64.965
20.975	-64.9651
21	-64.9648
21.025	-64.9647
21.05	-64.9646
21.075	-64.9637
21.1	-64.9639
21.125	-64.9634
21.15	-64.9623
21.175	-64.9624
21.2	-64.9624
21.225	-64.9623
21.25	-64.9618
21.275	-64.961
21.3	-64.9611
21.325	-64.9612
21.35	-64.961
21.375	-64.9608
21.4	-64.9607
21.425	-64.9603
21.45	-64.9604
21.475	-64.9605
21.5	-64.9603
21.525	-64.9604
21.55	-64.9604
21.575	-64.9596
21.6	-64.9597
21.625	-64.9598
21.65	-64.9592
21.675	-64.9593
21.7	-64.9593
21.725	-64.9595
21.75	-64.9596
21.775	-64.9597
21.8	-64.9591
21.825	-64.959
21.85	-64.959
21.875	-64.959
21.9	-64.9591
21.925	-64.9592
21.95	-64.9594
21.975	-64.9594
22	-64.9594
22.025	-64.9595
22.05	-64.9597
22.075	-64.9596
22.1	-64.9596
22.125	-64.9598
22.15	-64.96
22.175	-64.9602
22.2	-64.9604
22.225	-64.9602
22.25	-64.9603
22.275	-64.9604
22.3	-64.9601
22.325	-64.9603
22.35	-64.9596
22.375	-64.9595
22.4	-64.9592
22.425	-64.9597
22.45	-64.9598
22.475	-64.9592
22.5	-64.9594
22.525	-64.9596
22.55	-64.9597
22.575	-64.9587
22.6	-64.9589
22.625	-64.9591
22.65	-64.9593
22.675	-64.9592
22.7	-64.9582
22.725	-64.9584
22.75	-64.9576
22.775	-64.9577
22.8	-64.9576
22.825	-64.9578
22.85	-64.9577
22.875	-64.958
22.9	-64.9582
22.925	-64.9581
22.95	-64.9583
22.975	-64.9584
23	-64.9578
23.025	-64.9577
23.05	-64.9572
23.075	-64.9575
23.1	-64.9573
23.125	-64.9573
23.15	-64.9575
23.175	-64.9577
23.2	-64.9561
23.225	-64.9563
23.25	-64.9565
23.275	-64.9567
23.3	-64.9568
23.325	-64.9567
23.35	-64.9561
23.375	-64.9557
23.4	-64.9559
23.425	-64.9561
23.45	-64.9563
23.475	-64.9566
23.5	-64.9555
23.525	-64.9557
23.55	-64.9555
23.575	-64.9557
23.6	-64.9953
23.625	-64.9949
23.65	-64.9945
23.675	-64.9948
23.7	-64.9941
23.725	-64.9939
23.75	-64.9943
23.775	-64.9936
23.8	-64.9934
23.825	-64.9932
23.85	-64.993
23.875	-64.9929
23.9	-64.9927
23.925	-64.9928
23.95	-64.9929
23.975	-64.9927
24	-64.9936
24.025	-64.9935
24.05	-64.9934
24.075	-64.9933
24.1	-64.9932
24.125	-64.9931
24.15	-64.9921
24.175	-64.9921
24.2	-64.9913
24.225	-64.9913
24.25	-64.9912
24.275	-64.9906
24.3	-64.99
24.325	-64.99
24.35	-64.99
24.375	-64.9899
24.4	-64.9899
24.425	-64.9899
24.45	-64.9898
24.475	-64.9538
24.5	-64.9542
24.525	-64.9539
24.55	-64.9539
24.575	-64.9532
24.6	-64.953
24.625	-64.952
24.65	-64.9524
24.675	-64.953
24.7	-64.9529
24.725	-64.9533
24.75	-64.9536
24.775	-64.9531
24.8	-64.9533
24.825	-64.9536
24.85	-64.9538
24.875	-64.9541
24.9	-64.9543
24.925	-64.9595
24.95	-64.9606
24.975	-64.9608
25	-64.9609
25.025	-64.961
25.05	-64.9601
25.075	-64.9602
25.1	-64.962
25.125	-64.9621
25.15	-64.9623
25.175	-64.9609
25.2	-64.9603
25.225	-64.9597
25.25	-64.9588
25.275	-64.959
25.3	-64.9592
25.325	-64.9591
25.35	-64.9583
25.375	-64.9585
25.4	-64.9584
25.425	-64.9586
25.45	-64.9582
25.475	-64.9575
25.5	-64.9544
25.525	-64.9547
25.55	-64.9547
25.575	-64.954
25.6	-64.9539
25.625	-64.9536
25.65	-64.9539
25.675	-64.9542
25.7	-64.9536
25.725	-64.9539
25.75	-64.9541
25.775	-64.9544
25.8	-64.9546
25.825	-64.9549
25.85	-64.9549
25.875	-64.9551
25.9	-64.9551
25.925	-64.9547
25.95	-64.9549
25.975	-64.9547
26	-64.955
26.025	-64.9549
26.05	-64.9551
26.075	-64.9547
26.1	-64.9549
26.125	-64.9549
26.15	-64.9544
26.175	-64.9545
26.2	-64.9547
26.225	-64.955
26.25	-64.9552
26.275	-64.9548
26.3	-64.955
26.325	-64.9553
26.35	-64.9556
26.375	-64.9548
26.4	-64.9549
26.425	-64.9548
26.45	-64.9551
26.475	-64.9556
26.5	-64.9558
26.525	-64.9555
26.55	-64.9554
26.575	-64.9545
26.6	-64.9548
26.625	-64.9548
26.65	-64.9542
26.675	-64.9532
26.7	-64.9529
26.725	-64.9533
26.75	-64.953
26.775	-64.952
26.8	-64.9523
26.825	-64.9526
26.85	-64.946
26.875	-64.9513
26.9	-64.9395
26.925	-64.9346
26.95	-64.9312
26.975	-64.9283
27	-64.9264
27.025	-64.9269
27.05	-64.926
27.075	-64.9255
27.1	-64.9251
27.125	-64.9241
27.15	-64.9241
27.175	-64.9243
27.2	-64.9245
27.225	-64.9246
27.25	-64.9242
27.275	-64.924
27.3	-64.9245
27.325	-64.925
27.35	-64.9254
27.375	-64.9261
27.4	-64.9268
27.425	-64.9273
27.45	-64.9278
27.475	-64.9275
27.5	-64.9335
27.525	-64.9335
27.55	-64.9344
27.575	-64.9348
27.6	-64.9353
27.625	-64.9345
27.65	-64.9351
27.675	-64.9351
27.7	-64.9338
27.725	-64.9337
27.75	-64.9342
27.775	-64.9349
27.8	-64.9343
27.825	-64.9348
27.85	-64.9353
27.875	-64.9362
27.9	-64.9353
27.925	-64.9348
27.95	-64.9353
27.975	-64.9355
28	-64.9347
28.025	-64.9351
28.05	-64.9356
28.075	-64.9347
28.1	-64.9352
28.125	-64.9351
28.15	-64.9356
28.175	-64.9362
28.2	-64.9369
28.225	-64.9374
28.25	-64.9382
28.275	-64.9387
28.3	-64.9393
28.325	-64.9393
28.35	-64.9387
28.375	-64.9378
28.4	-64.9385
28.425	-64.939
28.45	-64.9394
28.475	-64.9396
28.5	-64.939
28.525	-64.9396
28.55	-64.9392
28.575	-64.9391
28.6	-64.9397
28.625	-64.9403
28.65	-64.9402
28.675	-64.9407
28.7	-64.9413
28.725	-64.9418
28.75	-64.942
28.775	-64.942
28.8	-64.9423
28.825	-64.9422
28.85	-64.9427
28.875	-64.9427
28.9	-64.9435
28.925	-64.944
28.95	-64.9446
28.975	-64.9447
29	-64.9471
29.025	-64.9476
29.05	-64.9481
29.075	-64.9485
29.1	-64.949
29.125	-64.9482
29.15	-64.9487
29.175	-64.9492
29.2	-64.9495
29.225	-64.9494
29.25	-64.9488
29.275	-64.9493
29.3	-64.9498
29.325	-64.9503
29.35	-64.9433
29.375	-64.9439
29.4	-64.9445
29.425	-64.9451
29.45	-64.9453
29.475	-64.9444
29.5	-64.9436
29.525	-64.943
29.55	-64.9437
29.575	-64.9428
29.6	-64.9434
29.625	-64.9439
29.65	-64.9429
29.675	-64.9428
29.7	-64.9201
29.725	-64.9211
29.75	-64.922
29.775	-64.9214
29.8	-64.9212
29.825	-64.9203
29.85	-64.9212
29.875	-64.9214
29.9	-64.922
29.925	-64.9228
29.95	-64.9236
29.975	-64.9231
30	-64.9237
30.025	-64.9236
30.05	-64.9244
30.075	-64.9243
30.1	-64.9241
30.125	-64.9249
30.15	-64.9253
30.175	-64.9253
30.2	-64.9261
30.225	-64.9268
30.25	-64.9263
30.275	-64.9269
30.3	-64.9275
30.325	-64.9282
30.35	-64.9274
30.375	-64.9281
30.4	-64.928
30.425	-64.9287
30.45	-64.9295
30.475	-64.9292
30.5	-64.9298
30.525	-64.9331
30.55	-64.9338
30.575	-64.9345
30.6	-64.9352
30.625	-64.9354
30.65	-64.9351
30.675	-64.9358
30.7	-64.9364
30.725	-64.9365
30.75	-64.9372
30.775	-64.9379
30.8	-64.9387
30.825	-64.9397
30.85	-64.939
30.875	-64.9387
30.9	-64.9377
30.925	-64.9368
30.95	-64.9369
30.975	-64.9377
31	-64.9377
31.025	-64.9384
31.05	-64.9387
31.075	-64.9394
31.1	-64.9386
31.125	-64.9395
31.15	-64.9402
31.175	-64.9386
31.2	-64.9378
31.225	-64.9368
31.25	-64.9371
31.275	-64.9391
31.3	-64.9399
31.325	-64.9407
31.35	-64.9414
31.375	-64.9417
31.4	-64.9419
31.425	-64.9426
31.45	-64.9426
31.475	-64.9433
31.5	-64.9432
31.525	-64.944
31.55	-64.944
31.575	-64.9446
31.6	-64.9442
31.625	-64.9443
31.65	-64.945
31.675	-64.9437
31.7	-64.9447
31.725	-64.9454
31.75	-64.9461
31.775	-64.9461
31.8	-64.9468
31.825	-64.9462
31.85	-64.9469
31.875	-64.9475
31.9	-64.9482
31.925	-64.9488
31.95	-64.9495
31.975	-64.9503
32	-64.9509
32.025	-64.9515
32.05	-64.9514
32.075	-64.9508
32.1	-64.9516
32.125	-64.9507
32.15	-64.951
32.175	-64.9499
32.2	-64.9496
32.225	-64.95
32.25	-64.9502
32.275	-64.9501
32.3	-64.9508
32.325	-64.9507
32.35	-64.9498
32.375	-64.9487
32.4	-64.9485
32.425	-64.9492
32.45	-64.9535
32.475	-64.9526
32.5	-64.9519
32.525	-64.9541
32.55	-64.9546
32.575	-64.9551
32.6	-64.9558
32.625	-64.9552
32.65	-64.9557
32.675	-64.9566
32.7	-64.9573
32.725	-64.9567
32.75	-64.9565
32.775	-64.9571
32.8	-64.9567
32.825	-64.9568
32.85	-64.9568
32.875	-64.9562
32.9	-64.9541
32.925	-64.9548
32.95	-64.9552
32.975	-64.9558
33	-64.9562
33.025	-64.9569
33.05	-64.9566
33.075	-64.9572
33.1	-64.9565
33.125	-64.9563
33.15	-64.9569
33.175	-64.9578
33.2	-64.9581
33.225	-64.9569
33.25	-64.9575
33.275	-64.9567
33.3	-64.9575
33.325	-64.9581
33.35	-64.9583
33.375	-64.9588
33.4	-64.9594
33.425	-64.9576
33.45	-64.9583
33.475	-64.9577
33.5	-64.9567
33.525	-64.9566
33.55	-64.9561
33.575	-64.9564
33.6	-64.957
33.625	-64.9561
33.65	-64.9567
33.675	-64.9573
33.7	-64.9572
33.725	-64.9578
33.75	-64.9584
33.775	-64.9584
33.8	-64.959
33.825	-64.9596
33.85	-64.9602
33.875	-64.9599
33.9	-64.9605
33.925	-64.9565
33.95	-64.9574
33.975	-64.9582
34	-64.9573
34.025	-64.9566
34.05	-64.9573
34.075	-64.9564
34.1	-64.9555
34.125	-64.9559
34.15	-64.9565
34.175	-64.9572
34.2	-64.9578
34.225	-64.9576
34.25	-64.9582
34.275	-64.9588
34.3	-64.9594
34.325	-64.9588
34.35	-64.9594
34.375	-64.96
34.4	-64.9591
34.425	-64.9596
34.45	-64.9593
34.475	-64.9586
34.5	-64.9592
34.525	-64.9598
34.55	-64.9603
34.575	-64.9609
34.6	-64.9608
34.625	-64.9614
34.65	-64.9618
34.675	-64.9611
34.7	-64.9605
34.725	-64.961
34.75	-64.9615
34.775	-64.9615
34.8	-64.9616
34.825	-64.9622
34.85	-64.9631
34.875	-64.9636
34.9	-64.9641
34.925	-64.9641
34.95	-64.9646
34.975	-64.9644
35	-64.964
35.025	-64.9637
35.05	-64.9638
35.075	-64.9644
35.1	-64.9649
35.125	-64.9654
35.15	-64.9659
35.175	-64.9662
35.2	-64.9654
35.225	-64.9658
35.25	-64.966
35.275	-64.9665
35.3	-64.967
35.325	-64.9669
35.35	-64.9674
35.375	-64.9682
35.4	-64.9671
35.425	-64.9676
35.45	-64.9664
35.475	-64.9669
35.5	-64.9674
