106.4	-64.9336
106.425	-64.9321
106.45	-64.9311
106.475	-64.9304
106.5	-64.93
106.525	-64.9298
106.55	-64.9297
106.575	-64.9297
106.6	-64.9298
106.625	-64.93
106.65	-64.9302
106.675	-64.9305
106.7	-64.9307
106.725	-64.931
106.75	-64.9314
106.775	-64.9317
106.8	-64.932
106.825	-64.9323
106.85	-64.9327
106.875	-64.933
106.9	-64.9333
106.925	-64.9337
106.95	-64.934
106.975	-64.9343
107	-64.9347
107.025	-64.935
107.05	-64.9353
107.075	-64.9356
107.1	-64.936
107.125	-64.9363
107.15	-64.9366
107.175	-64.937
107.2	-64.9373
107.225	-64.9376
107.25	-64.938
107.275	-64.9383
107.3	-64.9386
107.325	-64.9389
107.35	-64.9393
107.375	-64.9396
107.4	-64.9399
107.425	-64.9403
107.45	-64.9406
107.475	-64.9409
107.5	-64.9412
107.525	-64.9416
107.55	-64.9419
107.575	-64.9422
107.6	-64.9426
107.625	-64.9429
107.65	-64.9432
107.675	-64.9436
107.7	-64.9439
107.725	-64.9442
107.75	-64.9446
107.775	-64.9449
107.8	-64.9452
107.825	-64.9456
107.85	-64.9459
107.875	-64.9462
107.9	-64.9466
107.925	-64.9469
107.95	-64.9472
107.975	-64.9476
108	-64.9479
108.025	-64.9482
108.05	-64.9486
108.075	-64.9489
108.1	-64.9492
108.125	-64.9496
108.15	-64.9499
108.175	-64.9502
108.2	-64.9506
108.225	-64.9509
108.25	-64.9512
108.275	-64.9515
108.3	-64.9519
108.325	-64.9522
108.35	-64.9525
108.375	-64.9528
108.4	-64.9532
108.425	-64.9535
108.45	-64.9538
108.475	-64.9541
108.5	-64.9545
108.525	-64.9548
108.55	-64.9551
108.575	-64.9554
108.6	-64.9557
108.625	-64.9561
108.65	-64.9564
108.675	-64.9567
108.7	-64.957
108.725	-64.9573
108.75	-64.9576
108.775	-64.9579
108.8	-64.9583
108.825	-64.9586
108.85	-64.9589
108.875	-64.9592
108.9	-64.9595
108.925	-64.9598
108.95	-64.9601
108.975	-64.9604
109	-64.9607
109.025	-64.961
109.05	-64.9613
109.075	-64.9616
109.1	-64.9619
109.125	-64.9622
109.15	-64.9625
109.175	-64.9628
109.2	-64.963
109.225	-64.9633
109.25	-64.9636
109.275	-64.9639
109.3	-64.9642
109.325	-64.9645
109.35	-64.9647
109.375	-64.965
109.4	-64.9653
109.425	-64.9656
109.45	-64.9658
109.475	-64.9661
109.5	-64.9664
109.525	-64.9666
109.55	-64.9669
109.575	-64.9672
109.6	-64.9674
109.625	-64.9677
109.65	-64.968
109.675	-64.9682
109.7	-64.9685
109.725	-64.9687
109.75	-64.969
109.775	-64.9692
109.8	-64.9695
109.825	-64.9697
109.85	-64.97
109.875	-64.9702
109.9	-64.9704
109.925	-64.9707
109.95	-64.9709
109.975	-64.9712
110	-64.9714
110.025	-64.9716
110.05	-64.9718
110.075	-64.9721
110.1	-64.9723
110.125	-64.9725
110.15	-64.9727
110.175	-64.973
110.2	-64.9732
110.225	-64.9734
110.25	-64.9736
110.275	-64.9738
110.3	-64.974
110.325	-64.9742
110.35	-64.9744
110.375	-64.9746
110.4	-64.9748
110.425	-64.975
110.45	-64.9752
110.475	-64.9754
110.5	-64.9756
110.525	-64.9758
110.55	-64.976
110.575	-64.9762
110.6	-64.9764
110.625	-64.9766
110.65	-64.9767
110.675	-64.9769
110.7	-64.9771
110.725	-64.9773
110.75	-64.9774
110.775	-64.9776
110.8	-64.9778
110.825	-64.9779
110.85	-64.9781
110.875	-64.9783
110.9	-64.9784
110.925	-64.9786
110.95	-64.9787
110.975	-64.9789
111	-64.979
111.025	-64.9792
111.05	-64.9793
111.075	-64.9795
111.1	-64.9796
111.125	-64.9798
111.15	-64.9799
111.175	-64.98
111.2	-64.9802
111.225	-64.9803
111.25	-64.9804
111.275	-64.9806
111.3	-64.9807
111.325	-64.9808
111.35	-64.9809
111.375	-64.9811
111.4	-64.9812
111.425	-64.9813
111.45	-64.9814
111.475	-64.9815
111.5	-64.9816
111.525	-64.9817
111.55	-64.9819
111.575	-64.982
111.6	-64.9821
111.625	-64.9822
111.65	-64.9823
111.675	-64.9824
111.7	-64.9825
111.725	-64.9826
111.75	-64.9826
111.775	-64.9827
111.8	-64.9828
111.825	-64.9829
111.85	-64.983
111.875	-64.9831
111.9	-64.9832
111.925	-64.9832
111.95	-64.9833
111.975	-64.9834
112	-64.9835
112.025	-64.9835
112.05	-64.9836
112.075	-64.9837
112.1	-64.9837
112.125	-64.9838
112.15	-64.9839
112.175	-64.9839
112.2	-64.984
112.225	-64.984
112.25	-64.9841
112.275	-64.9841
112.3	-64.9842
112.325	-64.9842
112.35	-64.9843
112.375	-64.9843
112.4	-64.9844
112.425	-64.9844
112.45	-64.9845
112.475	-64.9845
112.5	-64.9846
112.525	-64.9846
112.55	-64.9846
112.575	-64.9847
112.6	-64.9847
112.625	-64.9847
112.65	-64.9848
112.675	-64.9848
112.7	-64.9848
112.725	-64.9848
112.75	-64.9849
112.775	-64.9849
112.8	-64.9849
112.825	-64.9849
112.85	-64.9849
112.875	-64.9849
112.9	-64.985
112.925	-64.985
112.95	-64.985
112.975	-64.985
113	-64.985
113.025	-64.985
113.05	-64.985
113.075	-64.985
113.1	-64.985
113.125	-64.985
113.15	-64.985
113.175	-64.985
113.2	-64.985
113.225	-64.985
113.25	-64.985
113.275	-64.985
113.3	-64.985
113.325	-64.985
113.35	-64.985
113.375	-64.985
113.4	-64.985
113.425	-64.985
113.45	-64.9849
113.475	-64.9849
113.5	-64.9849
113.525	-64.9849
113.55	-64.9849
113.575	-64.9849
113.6	-64.9848
113.625	-64.9848
113.65	-64.9848
113.675	-64.9848
113.7	-64.9847
113.725	-64.9847
113.75	-64.9847
113.775	-64.9847
113.8	-64.9846
113.825	-64.9846
113.85	-64.9846
113.875	-64.9845
113.9	-64.9845
113.925	-64.9845
113.95	-64.9844
113.975	-64.9844
114	-64.9844
114.025	-64.9843
114.05	-64.9843
114.075	-64.9842
114.1	-64.9842
114.125	-64.9842
114.15	-64.9841
114.175	-64.9841
114.2	-64.984
114.225	-64.984
114.25	-64.984
114.275	-64.9839
114.3	-64.9839
114.325	-64.9838
114.35	-64.9838
114.375	-64.9837
114.4	-64.9837
114.425	-64.9836
114.45	-64.9836
114.475	-64.9835
114.5	-64.9835
114.525	-64.9834
114.55	-64.9834
114.575	-64.9833
114.6	-64.9833
114.625	-64.9832
114.65	-64.9831
114.675	-64.9831
114.7	-64.983
114.725	-64.983
114.75	-64.9829
114.775	-64.9829
114.8	-64.9828
114.825	-64.9827
114.85	-64.9827
114.875	-64.9826
114.9	-64.9826
114.925	-64.9825
114.95	-64.9824
114.975	-64.9824
115	-64.9823
115.025	-64.9823
115.05	-64.9822
115.075	-64.9821
115.1	-64.9821
115.125	-64.982
115.15	-64.9819
115.175	-64.9819
115.2	-64.9818
115.225	-64.9817
115.25	-64.9817
115.275	-64.9816
115.3	-64.9816
115.325	-64.9815
115.35	-64.9814
115.375	-64.9814
115.4	-64.9813
115.425	-64.9812
115.45	-64.9812
115.475	-64.9811
115.5	-64.981
115.525	-64.9809
115.55	-64.9809
115.575	-64.9808
115.6	-64.9807
115.625	-64.9807
115.65	-64.9806
115.675	-64.9805
115.7	-64.9805
115.725	-64.9804
115.75	-64.9803
115.775	-64.9803
115.8	-64.9802
115.825	-64.9801
115.85	-64.9801
115.875	-64.98
115.9	-64.9799
115.925	-64.9798
115.95	-64.9798
115.975	-64.9797
116	-64.9796
116.025	-64.9796
116.05	-64.9795
116.075	-64.9794
116.1	-64.9794
116.125	-64.9793
116.15	-64.9792
116.175	-64.9791
116.2	-64.9791
116.225	-64.979
116.25	-64.9789
116.275	-64.9789
116.3	-64.9788
116.325	-64.9787
116.35	-64.9787
116.375	-64.9786
116.4	-64.9785
116.425	-64.9785
116.45	-64.9784
116.475	-64.9783
116.5	-64.9782
116.525	-64.9782
116.55	-64.9781
116.575	-64.978
116.6	-64.978
116.625	-64.9779
116.65	-64.9778
116.675	-64.9778
116.7	-64.9777
116.725	-64.9776
116.75	-64.9776
116.775	-64.9775
116.8	-64.9774
116.825	-64.9774
116.85	-64.9773
116.875	-64.9772
116.9	-64.9772
116.925	-64.9771
116.95	-64.977
116.975	-64.977
117	-64.9769
117.025	-64.9768
117.05	-64.9768
117.075	-64.9767
117.1	-64.9767
117.125	-64.9766
117.15	-64.9765
117.175	-64.9765
117.2	-64.9764
117.225	-64.9763
117.25	-64.9763
117.275	-64.9762
117.3	-64.9762
117.325	-64.9761
117.35	-64.976
117.375	-64.976
117.4	-64.9759
117.425	-64.9758
117.45	-64.9758
117.475	-64.9757
117.5	-64.9757
117.525	-64.9756
117.55	-64.9756
117.575	-64.9755
117.6	-64.9754
117.625	-64.9754
117.65	-64.9753
117.675	-64.9753
117.7	-64.9752
117.725	-64.9752
117.75	-64.9751
117.775	-64.975
117.8	-64.975
117.825	-64.9749
117.85	-64.9749
117.875	-64.9748
117.9	-64.9748
117.925	-64.9747
117.95	-64.9747
117.975	-64.9746
118	-64.9746
118.025	-64.9745
118.05	-64.9745
118.075	-64.9744
118.1	-64.9744
118.125	-64.9743
118.15	-64.9743
118.175	-64.9742
118.2	-64.9742
118.225	-64.9741
118.25	-64.9741
118.275	-64.974
118.3	-64.974
118.325	-64.9739
118.35	-64.9739
118.375	-64.9738
118.4	-64.9738
118.425	-64.9737
118.45	-64.9737
118.475	-64.9737
118.5	-64.9736
118.525	-64.9736
118.55	-64.9735
118.575	-64.9735
118.6	-64.9734
118.625	-64.9734
118.65	-64.9734
118.675	-64.9733
118.7	-64.9733
118.725	-64.9732
118.75	-64.9732
118.775	-64.9732
118.8	-64.9731
118.825	-64.9731
118.85	-64.973
118.875	-64.973
118.9	-64.973
118.925	-64.9729
118.95	-64.9729
118.975	-64.9729
119	-64.9728
119.025	-64.9728
119.05	-64.9728
119.075	-64.9727
119.1	-64.9727
119.125	-64.9727
119.15	-64.9726
119.175	-64.9726
119.2	-64.9726
119.225	-64.9725
119.25	-64.9725
119.275	-64.9725
119.3	-64.9724
119.325	-64.9724
119.35	-64.9724
119.375	-64.9724
119.4	-64.9723
119.425	-64.9723
119.45	-64.9723
119.475	-64.9722
119.5	-64.9722
119.525	-64.9722
119.55	-64.9722
119.575	-64.9721
119.6	-64.9721
119.625	-64.9721
119.65	-64.9721
119.675	-64.972
119.7	-64.972
119.725	-64.972
119.75	-64.972
119.775	-64.972
119.8	-64.9719
119.825	-64.9719
119.85	-64.9719
119.875	-64.9719
119.9	-64.9719
119.925	-64.9718
119.95	-64.9718
119.975	-64.9718
120	-64.9718
120.025	-64.9718
120.05	-64.9717
120.075	-64.9717
120.1	-64.9717
120.125	-64.9717
120.15	-64.9717
120.175	-64.9717
120.2	-64.9716
120.225	-64.9716
120.25	-64.9716
120.275	-64.9716
120.3	-64.9716
120.325	-64.9716
120.35	-64.9716
120.375	-64.9715
120.4	-64.9715
120.425	-64.9715
120.45	-64.9715
120.475	-64.9715
120.5	-64.9715
120.525	-64.9715
120.55	-64.9715
120.575	-64.9715
120.6	-64.9715
120.625	-64.9714
120.65	-64.9714
120.675	-64.9714
120.7	-64.9714
120.725	-64.9714
120.75	-64.9714
120.775	-64.9714
120.8	-64.9714
120.825	-64.9714
120.85	-64.9714
120.875	-64.9714
120.9	-64.9714
120.925	-64.9714
120.95	-64.9714
120.975	-64.9714
121	-64.9713
121.025	-64.9713
121.05	-64.9713
121.075	-64.9713
121.1	-64.9713
121.125	-64.9713
121.15	-64.9713
121.175	-64.9713
121.2	-64.9713
121.225	-64.9713
121.25	-64.9713
121.275	-64.9713
121.3	-64.9713
121.325	-64.9713
121.35	-64.9713
121.375	-64.9713
121.4	-64.9713
121.425	-64.9713
121.45	-64.9713
121.475	-64.9713
121.5	-64.9713
121.525	-64.9713
121.55	-64.9713
121.575	-64.9713
121.6	-64.9713
121.625	-64.9713
121.65	-64.9713
121.675	-64.9713
121.7	-64.9713
121.725	-64.9713
121.75	-64.9714
121.775	-64.9714
121.8	-64.9714
121.825	-64.9714
121.85	-64.9714
121.875	-64.9714
121.9	-64.9714
121.925	-64.9714
121.95	-64.9714
121.975	-64.9714
122	-64.9714
122.025	-64.9714
122.05	-64.9714
122.075	-64.9714
122.1	-64.9714
122.125	-64.9714
122.15	-64.9714
122.175	-64.9715
122.2	-64.9715
122.225	-64.9715
122.25	-64.9715
122.275	-64.9715
122.3	-64.9715
122.325	-64.9715
122.35	-64.9715
122.375	-64.9715
122.4	-64.9715
122.425	-64.9715
122.45	-64.9715
122.475	-64.9716
122.5	-64.9716
122.525	-64.9716
122.55	-64.9716
122.575	-64.9716
122.6	-64.9716
122.625	-64.9716
122.65	-64.9716
122.675	-64.9716
122.7	-64.9716
122.725	-64.9717
122.75	-64.9717
122.775	-64.9717
122.8	-64.9717
122.825	-64.9717
122.85	-64.9717
122.875	-64.9717
122.9	-64.9717
122.925	-64.9717
122.95	-64.9718
122.975	-64.9718
123	-64.9718
123.025	-64.9718
123.05	-64.9718
123.075	-64.9718
123.1	-64.9718
123.125	-64.9718
123.15	-64.9719
123.175	-64.9719
123.2	-64.9719
123.225	-64.9719
123.25	-64.9719
123.275	-64.9719
123.3	-64.9719
123.325	-64.972
123.35	-64.972
123.375	-64.972
123.4	-64.972
123.425	-64.972
123.45	-64.972
123.475	-64.972
123.5	-64.972
123.525	-64.9721
123.55	-64.9721
123.575	-64.9721
123.6	-64.9721
123.625	-64.9721
123.65	-64.9721
123.675	-64.9721
123.7	-64.9722
123.725	-64.9722
123.75	-64.9722
123.775	-64.9722
123.8	-64.9722
123.825	-64.9722
123.85	-64.9722
123.875	-64.9723
123.9	-64.9723
123.925	-64.9723
123.95	-64.9723
123.975	-64.9723
124	-64.9723
124.025	-64.9723
124.05	-64.9724
124.075	-64.9724
124.1	-64.9724
124.125	-64.9724
124.15	-64.9724
124.175	-64.9724
124.2	-64.9724
124.225	-64.9725
124.25	-64.9725
124.275	-64.9725
124.3	-64.9725
124.325	-64.9725
124.35	-64.9725
124.375	-64.9726
124.4	-64.9726
124.425	-64.9726
124.45	-64.9726
124.475	-64.9726
124.5	-64.9726
124.525	-64.9726
124.55	-64.9727
124.575	-64.9727
124.6	-64.9727
124.625	-64.9727
124.65	-64.9727
124.675	-64.9727
124.7	-64.9727
124.725	-64.9728
124.75	-64.9728
124.775	-64.9728
124.8	-64.9728
124.825	-64.9728
124.85	-64.9728
124.875	-64.9728
124.9	-64.9729
124.925	-64.9729
124.95	-64.9729
124.975	-64.9729
125	-64.9729
125.025	-64.9729
125.05	-64.9729
125.075	-64.9729
125.1	-64.973
125.125	-64.973
125.15	-64.973
125.175	-64.973
125.2	-64.973
125.225	-64.973
125.25	-64.973
125.275	-64.9731
125.3	-64.9731
125.325	-64.9731
125.35	-64.9731
125.375	-64.9731
125.4	-64.9731
125.425	-64.9731
125.45	-64.9732
125.475	-64.9732
125.5	-64.9732
125.525	-64.9732
125.55	-64.9732
125.575	-64.9732
125.6	-64.9732
125.625	-64.9732
125.65	-64.9733
125.675	-64.9733
125.7	-64.9733
125.725	-64.9733
125.75	-64.9733
125.775	-64.9733
125.8	-64.9733
125.825	-64.9733
125.85	-64.9733
125.875	-64.9734
125.9	-64.9734
125.925	-64.9734
125.95	-64.9734
125.975	-64.9734
126	-64.9734
126.025	-64.9734
126.05	-64.9734
126.075	-64.9735
126.1	-64.9735
126.125	-64.9735
126.15	-64.9622
126.175	-64.9536
126.2	-64.947
126.225	-64.9421
126.25	-64.9384
126.275	-64.9357
126.3	-64.9337
126.325	-64.9322
126.35	-64.9312
126.375	-64.9305
126.4	-64.9301
126.425	-64.9299
126.45	-64.9298
126.475	-64.9298
126.5	-64.9299
126.525	-64.9301
126.55	-64.9303
126.575	-64.9306
126.6	-64.9308
126.625	-64.9311
126.65	-64.9314
126.675	-64.9318
126.7	-64.9321
126.725	-64.9324
126.75	-64.9327
126.775	-64.9331
126.8	-64.9334
126.825	-64.9337
126.85	-64.9341
126.875	-64.9344
126.9	-64.9347
126.925	-64.9351
126.95	-64.9354
126.975	-64.9357
127	-64.9361
127.025	-64.9364
127.05	-64.9367
127.075	-64.937
127.1	-64.9374
127.125	-64.9377
127.15	-64.938
127.175	-64.9384
127.2	-64.9387
127.225	-64.939
127.25	-64.9393
127.275	-64.9397
127.3	-64.94
127.325	-64.9403
127.35	-64.9407
127.375	-64.941
127.4	-64.9413
127.425	-64.9416
127.45	-64.942
127.475	-64.9423
127.5	-64.9426
127.525	-64.943
127.55	-64.9433
127.575	-64.9436
127.6	-64.944
127.625	-64.9443
127.65	-64.9446
127.675	-64.945
127.7	-64.9453
127.725	-64.9456
127.75	-64.946
127.775	-64.9463
127.8	-64.9466
127.825	-64.9469
127.85	-64.9473
127.875	-64.9476
127.9	-64.9479
127.925	-64.9483
127.95	-64.9486
127.975	-64.9489
128	-64.9493
128.025	-64.9496
128.05	-64.9499
128.075	-64.9503
128.1	-64.9506
128.125	-64.9509
128.15	-64.9512
128.175	-64.9516
128.2	-64.9519
128.225	-64.9522
128.25	-64.9526
128.275	-64.9529
128.3	-64.9532
128.325	-64.9535
128.35	-64.9538
128.375	-64.9542
128.4	-64.9545
128.425	-64.9548
128.45	-64.9551
128.475	-64.9554
128.5	-64.9558
128.525	-64.9561
128.55	-64.9564
128.575	-64.9567
128.6	-64.957
128.625	-64.9573
128.65	-64.9577
128.675	-64.958
128.7	-64.9583
128.725	-64.9586
128.75	-64.9589
128.775	-64.9592
128.8	-64.9595
128.825	-64.9598
128.85	-64.9601
128.875	-64.9604
128.9	-64.9607
128.925	-64.961
128.95	-64.9613
128.975	-64.9616
129	-64.9619
129.025	-64.9622
129.05	-64.9625
129.075	-64.9628
129.1	-64.963
129.125	-64.9633
129.15	-64.9636
129.175	-64.9639
129.2	-64.9642
129.225	-64.9645
129.25	-64.9647
129.275	-64.965
129.3	-64.9653
129.325	-64.9656
129.35	-64.9658
129.375	-64.9661
129.4	-64.9664
129.425	-64.9666
129.45	-64.9669
129.475	-64.9672
129.5	-64.9674
129.525	-64.9677
129.55	-64.968
129.575	-64.9682
129.6	-64.9685
129.625	-64.9687
129.65	-64.969
129.675	-64.9692
129.7	-64.9695
129.725	-64.9697
129.75	-64.97
129.775	-64.9702
129.8	-64.9704
129.825	-64.9707
129.85	-64.9709
129.875	-64.9711
129.9	-64.9714
129.925	-64.9716
129.95	-64.9718
129.975	-64.9721
130	-64.9723
130.025	-64.9725
130.05	-64.9727
130.075	-64.9729
130.1	-64.9732
130.125	-64.9734
130.15	-64.9736
130.175	-64.9738
130.2	-64.974
130.225	-64.9742
130.25	-64.9744
130.275	-64.9746
130.3	-64.9748
130.325	-64.975
130.35	-64.9752
130.375	-64.9754
130.4	-64.9756
130.425	-64.9758
130.45	-64.976
130.475	-64.9762
130.5	-64.9764
130.525	-64.9765
130.55	-64.9767
130.575	-64.9769
130.6	-64.9771
130.625	-64.9772
130.65	-64.9774
130.675	-64.9776
130.7	-64.9777
130.725	-64.9779
130.75	-64.9781
130.775	-64.9782
130.8	-64.9784
130.825	-64.9786
130.85	-64.9787
130.875	-64.9789
130.9	-64.979
130.925	-64.9792
130.95	-64.9793
130.975	-64.9795
131	-64.9796
131.025	-64.9797
131.05	-64.9799
131.075	-64.98
131.1	-64.9801
131.125	-64.9803
131.15	-64.9804
131.175	-64.9805
131.2	-64.9807
131.225	-64.9808
131.25	-64.9809
131.275	-64.981
131.3	-64.9812
131.325	-64.9813
131.35	-64.9814
131.375	-64.9815
131.4	-64.9816
131.425	-64.9817
131.45	-64.9818
131.475	-64.9819
131.5	-64.982
131.525	-64.9821
131.55	-64.9822
131.575	-64.9823
131.6	-64.9824
131.625	-64.9825
131.65	-64.9826
131.675	-64.9827
131.7	-64.9828
131.725	-64.9829
131.75	-64.983
131.775	-64.983
131.8	-64.9831
131.825	-64.9832
131.85	-64.9833
131.875	-64.9834
131.9	-64.9834
131.925	-64.9835
131.95	-64.9836
131.975	-64.9836
132	-64.9837
132.025	-64.9838
132.05	-64.9838
132.075	-64.9839
132.1	-64.9839
132.125	-64.984
132.15	-64.9841
132.175	-64.9841
132.2	-64.9842
132.225	-64.9842
132.25	-64.9843
132.275	-64.9843
132.3	-64.9844
132.325	-64.9844
132.35	-64.9844
132.375	-64.9845
132.4	-64.9845
132.425	-64.9846
132.45	-64.9846
132.475	-64.9846
132.5	-64.9847
132.525	-64.9847
132.55	-64.9847
132.575	-64.9847
132.6	-64.9848
132.625	-64.9848
132.65	-64.9848
132.675	-64.9848
132.7	-64.9849
132.725	-64.9849
132.75	-64.9849
132.775	-64.9849
132.8	-64.9849
132.825	-64.9849
132.85	-64.985
132.875	-64.985
132.9	-64.985
132.925	-64.985
132.95	-64.985
132.975	-64.985
133	-64.985
133.025	-64.985
133.05	-64.985
133.075	-64.985
133.1	-64.985
133.125	-64.985
133.15	-64.985
133.175	-64.985
133.2	-64.985
133.225	-64.985
133.25	-64.985
133.275	-64.9849
133.3	-64.9849
133.325	-64.9849
133.35	-64.9849
133.375	-64.9849
133.4	-64.9849
133.425	-64.9849
133.45	-64.9848
133.475	-64.9848
133.5	-64.9848
133.525	-64.9848
133.55	-64.9848
133.575	-64.9847
133.6	-64.9847
133.625	-64.9847
133.65	-64.9847
133.675	-64.9846
133.7	-64.9846
133.725	-64.9846
133.75	-64.9845
133.775	-64.9845
133.8	-64.9845
133.825	-64.9844
133.85	-64.9844
133.875	-64.9844
133.9	-64.9843
133.925	-64.9843
133.95	-64.9843
133.975	-64.9842
134	-64.9842
134.025	-64.9841
134.05	-64.9841
134.075	-64.9841
134.1	-64.984
134.125	-64.984
134.15	-64.9839
134.175	-64.9839
134.2	-64.9838
134.225	-64.9838
134.25	-64.9837
134.275	-64.9837
134.3	-64.9836
134.325	-64.9836
134.35	-64.9835
134.375	-64.9835
134.4	-64.9834
134.425	-64.9834
134.45	-64.9833
134.475	-64.9833
134.5	-64.9832
134.525	-64.9832
134.55	-64.9831
134.575	-64.9831
134.6	-64.983
134.625	-64.983
134.65	-64.9829
134.675	-64.9828
134.7	-64.9828
134.725	-64.9827
134.75	-64.9827
134.775	-64.9826
134.8	-64.9825
134.825	-64.9825
134.85	-64.9824
134.875	-64.9824
134.9	-64.9823
134.925	-64.9822
134.95	-64.9822
134.975	-64.9821
135	-64.9821
135.025	-64.982
135.05	-64.9819
135.075	-64.9819
135.1	-64.9818
135.125	-64.9817
135.15	-64.9817
135.175	-64.9816
135.2	-64.9815
135.225	-64.9815
135.25	-64.9814
135.275	-64.9813
135.3	-64.9813
135.325	-64.9812
135.35	-64.9811
135.375	-64.9811
135.4	-64.981
135.425	-64.9809
135.45	-64.9809
135.475	-64.9808
135.5	-64.9807
135.525	-64.9807
135.55	-64.9806
135.575	-64.9805
135.6	-64.9805
135.625	-64.9804
135.65	-64.9803
135.675	-64.9802
135.7	-64.9802
135.725	-64.9801
135.75	-64.98
135.775	-64.98
135.8	-64.9799
135.825	-64.9798
135.85	-64.9798
135.875	-64.9797
135.9	-64.9796
135.925	-64.9796
135.95	-64.9795
135.975	-64.9794
136	-64.9793
136.025	-64.9793
136.05	-64.9792
136.075	-64.9791
136.1	-64.9791
136.125	-64.979
136.15	-64.9789
136.175	-64.9789
136.2	-64.9788
136.225	-64.9787
136.25	-64.9787
136.275	-64.9786
136.3	-64.9785
136.325	-64.9784
136.35	-64.9784
136.375	-64.9783
136.4	-64.9782
136.425	-64.9782
136.45	-64.9781
136.475	-64.978
136.5	-64.978
136.525	-64.9779
136.55	-64.9778
136.575	-64.9778
136.6	-64.9777
136.625	-64.9776
136.65	-64.9776
136.675	-64.9775
136.7	-64.9774
136.725	-64.9774
136.75	-64.9773
136.775	-64.9772
136.8	-64.9772
136.825	-64.9771
136.85	-64.977
136.875	-64.977
136.9	-64.9769
136.925	-64.9768
136.95	-64.9768
136.975	-64.9767
137	-64.9766
137.025	-64.9766
137.05	-64.9765
137.075	-64.9765
137.1	-64.9764
137.125	-64.9763
137.15	-64.9763
137.175	-64.9762
137.2	-64.9761
137.225	-64.9761
137.25	-64.976
137.275	-64.976
137.3	-64.9759
137.325	-64.9758
137.35	-64.9758
137.375	-64.9757
137.4	-64.9757
137.425	-64.9756
137.45	-64.9756
137.475	-64.9755
137.5	-64.9754
137.525	-64.9754
137.55	-64.9753
137.575	-64.9753
137.6	-64.9752
137.625	-64.9752
137.65	-64.9751
137.675	-64.975
137.7	-64.975
137.725	-64.9749
137.75	-64.9749
137.775	-64.9748
137.8	-64.9748
137.825	-64.9747
137.85	-64.9747
137.875	-64.9746
137.9	-64.9746
137.925	-64.9745
137.95	-64.9745
137.975	-64.9744
138	-64.9744
138.025	-64.9743
138.05	-64.9743
138.075	-64.9742
138.1	-64.9742
138.125	-64.9741
138.15	-64.9741
138.175	-64.974
138.2	-64.974
138.225	-64.9739
138.25	-64.9739
138.275	-64.9738
138.3	-64.9738
138.325	-64.9737
138.35	-64.9737
138.375	-64.9737
138.4	-64.9736
138.425	-64.9736
138.45	-64.9735
138.475	-64.9735
138.5	-64.9734
138.525	-64.9734
138.55	-64.9734
138.575	-64.9733
138.6	-64.9733
138.625	-64.9732
138.65	-64.9732
138.675	-64.9732
138.7	-64.9731
138.725	-64.9731
138.75	-64.9731
138.775	-64.973
138.8	-64.973
138.825	-64.9729
138.85	-64.9729
138.875	-64.9729
138.9	-64.9728
138.925	-64.9728
138.95	-64.9728
138.975	-64.9727
139	-64.9727
139.025	-64.9727
139.05	-64.9726
139.075	-64.9726
139.1	-64.9726
139.125	-64.9725
139.15	-64.9725
139.175	-64.9725
139.2	-64.9725
139.225	-64.9724
139.25	-64.9724
139.275	-64.9724
139.3	-64.9723
139.325	-64.9723
139.35	-64.9723
139.375	-64.9723
139.4	-64.9722
139.425	-64.9722
139.45	-64.9722
139.475	-64.9722
139.5	-64.9721
139.525	-64.9721
139.55	-64.9721
139.575	-64.9721
139.6	-64.972
139.625	-64.972
139.65	-64.972
139.675	-64.972
139.7	-64.9719
139.725	-64.9719
139.75	-64.9719
139.775	-64.9719
139.8	-64.9719
139.825	-64.9718
139.85	-64.9718
139.875	-64.9718
139.9	-64.9718
139.925	-64.9718
139.95	-64.9717
139.975	-64.9717
140	-64.9717
140.025	-64.9717
140.05	-64.9717
140.075	-64.9717
140.1	-64.9717
140.125	-64.9716
140.15	-64.9716
140.175	-64.9716
140.2	-64.9716
140.225	-64.9716
140.25	-64.9716
140.275	-64.9716
140.3	-64.9715
140.325	-64.9715
140.35	-64.9715
140.375	-64.9715
140.4	-64.9715
140.425	-64.9715
140.45	-64.9715
140.475	-64.9715
140.5	-64.9715
140.525	-64.9714
140.55	-64.9714
140.575	-64.9714
140.6	-64.9714
140.625	-64.9714
140.65	-64.9714
140.675	-64.9714
140.7	-64.9714
140.725	-64.9714
140.75	-64.9714
140.775	-64.9714
140.8	-64.9714
140.825	-64.9714
140.85	-64.9714
140.875	-64.9714
140.9	-64.9714
140.925	-64.9713
140.95	-64.9713
140.975	-64.9713
141	-64.9713
141.025	-64.9713
141.05	-64.9713
141.075	-64.9713
141.1	-64.9713
141.125	-64.9713
141.15	-64.9713
141.175	-64.9713
141.2	-64.9713
141.225	-64.9713
141.25	-64.9713
141.275	-64.9713
141.3	-64.9713
141.325	-64.9713
141.35	-64.9713
141.375	-64.9713
141.4	-64.9713
141.425	-64.9713
141.45	-64.9713
141.475	-64.9713
141.5	-64.9713
141.525	-64.9713
141.55	-64.9713
141.575	-64.9713
141.6	-64.9714
141.625	-64.9714
141.65	-64.9714
141.675	-64.9714
141.7	-64.9714
141.725	-64.9714
141.75	-64.9714
141.775	-64.9714
141.8	-64.9714
141.825	-64.9714
141.85	-64.9714
141.875	-64.9714
141.9	-64.9714
141.925	-64.9714
141.95	-64.9714
