106.575	-79.4112
106.6	-79.4667
106.625	-79.5197
106.65	-79.5701
106.675	-79.618
106.7	-79.6151
106.725	-79.6866
106.75	-79.7524
106.775	-79.8136
106.8	-79.871
106.825	-79.9248
106.85	-79.9754
106.875	-80.0231
106.9	-80.0679
106.925	-80.1101
106.95	-80.1498
106.975	-80.1871
107	-80.2222
107.025	-80.2551
107.05	-80.286
107.075	-80.3149
107.1	-80.342
107.125	-80.3672
107.15	-80.3908
107.175	-80.4126
107.2	-80.4329
107.225	-80.4517
107.25	-80.469
107.275	-80.4848
107.3	-80.4993
107.325	-80.5125
107.35	-80.4863
107.375	-80.4627
107.4	-80.4407
107.425	-80.4198
107.45	-80.3999
107.475	-80.3806
107.5	-80.3618
107.525	-80.3435
107.55	-80.3255
107.575	-80.3077
107.6	-80.29
107.625	-80.2725
107.65	-80.2551
107.675	-80.2376
107.7	-80.2202
107.725	-80.2028
107.75	-80.1853
107.775	-80.1677
107.8	-80.15
107.825	-80.1321
107.85	-80.1142
107.875	-80.0961
107.9	-80.0778
107.925	-80.0594
107.95	-80.0408
107.975	-80.0402
108	-80.0589
108.025	-80.074
108.05	-80.0862
108.075	-80.0961
108.1	-80.1038
108.125	-80.1096
108.15	-80.1137
108.175	-80.1163
108.2	-80.1174
108.225	-80.1172
108.25	-80.1157
108.275	-80.113
108.3	-80.1092
108.325	-80.1044
108.35	-80.0987
108.375	-80.092
108.4	-80.0844
108.425	-80.076
108.45	-80.0669
108.475	-80.057
108.5	-80.0464
108.525	-80.0351
108.55	-80.0232
108.575	-80.0107
108.6	-79.9977
108.625	-79.9814
108.65	-79.9648
108.675	-79.948
108.7	-79.9308
108.725	-79.9133
108.75	-79.8955
108.775	-79.8774
108.8	-79.8589
108.825	-79.8402
108.85	-79.8212
108.875	-79.8019
108.9	-79.7823
108.925	-79.7625
108.95	-79.7424
108.975	-79.722
109	-79.7014
109.025	-79.6806
109.05	-79.6596
109.075	-79.6383
109.1	-79.6169
109.125	-79.5952
109.15	-79.5733
109.175	-79.5512
109.2	-79.529
109.225	-79.5065
109.25	-79.5184
109.275	-79.4949
109.3	-79.4719
109.325	-79.449
109.35	-79.426
109.375	-79.403
109.4	-79.3799
109.425	-79.3566
109.45	-79.3333
109.475	-79.3098
109.5	-79.2862
109.525	-79.2624
109.55	-79.2386
109.575	-79.2146
109.6	-79.1905
109.625	-79.1663
109.65	-79.1419
109.675	-79.1175
109.7	-79.0929
109.725	-79.0683
109.75	-79.0435
109.775	-79.0187
109.8	-78.9937
109.825	-78.9687
109.85	-78.9436
109.875	-78.9184
109.9	-78.8931
109.925	-78.8677
109.95	-78.8423
109.975	-78.8168
110	-78.7912
110.025	-78.7655
110.05	-78.7398
110.075	-78.714
110.1	-78.6882
110.125	-78.6623
110.15	-78.6363
110.175	-78.6103
110.2	-78.5842
110.225	-78.5581
110.25	-78.5319
110.275	-78.5057
110.3	-78.4794
110.325	-78.4531
110.35	-78.4268
110.375	-78.4004
110.4	-78.3739
110.425	-78.3475
110.45	-78.321
110.475	-78.2945
110.5	-78.2679
110.525	-78.2413
110.55	-78.2147
110.575	-78.1881
110.6	-78.1614
110.625	-78.1347
110.65	-78.108
110.675	-78.0813
110.7	-78.0546
110.725	-78.0278
110.75	-78.001
110.775	-77.9742
110.8	-77.9474
110.825	-77.9206
110.85	-77.8938
110.875	-77.867
110.9	-77.8401
110.925	-77.8133
110.95	-77.7865
110.975	-77.7596
111	-77.7328
111.025	-77.7059
111.05	-77.6791
111.075	-77.6522
111.1	-77.6253
111.125	-77.5985
111.15	-77.5717
111.175	-77.5444
111.2	-77.5171
111.225	-77.4899
111.25	-77.4628
111.275	-77.4356
111.3	-77.4085
111.325	-77.3814
111.35	-77.3544
111.375	-77.3274
111.4	-77.3004
111.425	-77.2734
111.45	-77.2464
111.475	-77.2195
111.5	-77.1926
111.525	-77.1658
111.55	-77.1389
111.575	-77.1121
111.6	-77.0853
111.625	-77.0585
111.65	-77.0318
111.675	-77.0051
111.7	-76.9784
111.725	-76.9518
111.75	-76.9251
111.775	-76.8986
111.8	-76.8961
111.825	-76.8494
111.85	-76.8051
111.875	-76.7623
111.9	-76.7209
111.925	-76.6805
111.95	-76.6411
111.975	-76.6025
112	-76.5646
112.025	-76.5274
112.05	-76.4908
112.075	-76.4548
112.1	-76.4194
112.125	-76.3844
112.15	-76.3499
112.175	-76.3158
112.2	-76.2822
112.225	-76.2489
112.25	-76.216
112.275	-76.1834
112.3	-76.1512
112.325	-76.1192
112.35	-76.0875
112.375	-76.0562
112.4	-76.025
112.425	-75.9942
112.45	-75.9818
112.475	-75.9679
112.5	-75.9529
112.525	-75.9371
112.55	-75.9205
112.575	-75.9033
112.6	-75.8855
112.625	-75.8673
112.65	-75.8487
112.675	-75.8296
112.7	-75.8103
112.725	-75.7906
112.75	-75.7706
112.775	-75.7504
112.8	-75.7299
112.825	-75.7092
112.85	-75.6884
112.875	-75.6673
112.9	-75.6461
112.925	-75.6248
112.95	-75.6033
112.975	-75.5816
113	-75.5599
113.025	-75.5381
113.05	-75.5162
113.075	-75.4942
113.1	-75.4721
113.125	-75.4499
113.15	-75.4277
113.175	-75.4055
113.2	-75.3832
113.225	-75.3608
113.25	-75.3384
113.275	-75.316
113.3	-75.2936
113.325	-75.2711
113.35	-75.2486
113.375	-75.2261
113.4	-75.2036
113.425	-75.1811
113.45	-75.1585
113.475	-75.136
113.5	-75.1135
113.525	-75.0909
113.55	-75.0684
113.575	-75.0459
113.6	-75.0234
113.625	-75.0009
113.65	-74.9784
113.675	-74.956
113.7	-74.9335
113.725	-74.9102
113.75	-74.887
113.775	-74.8639
113.8	-74.8409
113.825	-74.8179
113.85	-74.795
113.875	-74.7721
113.9	-74.7493
113.925	-74.7266
113.95	-74.7039
113.975	-74.6813
114	-74.6587
114.025	-74.6361
114.05	-74.6137
114.075	-74.5912
114.1	-74.5688
114.125	-74.5465
114.15	-74.5242
114.175	-74.502
114.2	-74.4798
114.225	-74.4577
114.25	-74.4356
114.275	-74.4135
114.3	-74.3915
114.325	-74.3695
114.35	-74.2019
114.375	-74.1951
114.4	-74.1846
114.425	-74.1722
114.45	-74.1585
114.475	-74.144
114.5	-74.1288
114.525	-74.113
114.55	-74.0968
114.575	-74.0801
114.6	-74.0632
114.625	-74.046
114.65	-74.0285
114.675	-74.0108
114.7	-73.9929
114.725	-73.9748
114.75	-73.9566
114.775	-73.9383
114.8	-73.9198
114.825	-73.9012
114.85	-73.8825
114.875	-73.8638
114.9	-73.8449
114.925	-73.826
114.95	-73.8071
114.975	-73.7881
115	-73.7689
115.025	-73.7497
115.05	-73.7305
115.075	-73.7113
115.1	-73.692
115.125	-73.6727
115.15	-73.6534
115.175	-73.6342
115.2	-73.6149
115.225	-73.5956
115.25	-73.5763
115.275	-73.557
115.3	-73.5377
115.325	-73.5185
115.35	-73.4992
115.375	-73.48
115.4	-73.4607
115.425	-73.4415
115.45	-73.4224
115.475	-73.4032
115.5	-73.384
115.525	-73.3649
115.55	-73.3458
115.575	-73.3268
115.6	-73.3077
115.625	-73.2973
115.65	-73.2766
115.675	-73.2561
115.7	-73.2359
115.725	-73.2159
115.75	-73.196
115.775	-73.1762
115.8	-73.1565
115.825	-73.1369
115.85	-73.1174
115.875	-73.098
115.9	-73.0786
115.925	-73.0593
115.95	-73.0401
115.975	-73.021
116	-73.0019
116.025	-72.983
116.05	-72.964
116.075	-72.9451
116.1	-72.9263
116.125	-72.9076
116.15	-72.8889
116.175	-72.8703
116.2	-72.8517
116.225	-72.8332
116.25	-72.8147
116.275	-72.7114
116.3	-72.6165
116.325	-72.5279
116.35	-72.4445
116.375	-72.3654
116.4	-72.2903
116.425	-72.2187
116.45	-72.1502
116.475	-72.0847
116.5	-72.0218
116.525	-71.9613
116.55	-71.9031
116.575	-71.847
116.6	-71.7929
116.625	-71.7405
116.65	-71.6899
116.675	-71.6409
116.7	-71.5933
116.725	-71.5472
116.75	-71.5024
116.775	-71.4588
116.8	-71.4164
116.825	-71.3751
116.85	-71.3348
116.875	-71.2955
116.9	-71.2929
116.925	-71.2266
116.95	-71.1645
116.975	-71.1057
117	-71.0494
117.025	-70.9954
117.05	-70.9434
117.075	-70.8932
117.1	-70.8447
117.125	-70.7978
117.15	-70.7523
117.175	-70.7081
117.2	-70.6652
117.225	-70.6235
117.25	-70.5828
117.275	-70.5432
117.3	-70.5045
117.325	-70.4668
117.35	-70.4299
117.375	-70.3938
117.4	-70.3586
117.425	-70.324
117.45	-70.2902
117.475	-70.257
117.5	-70.2245
117.525	-70.1926
117.55	-70.2722
117.575	-70.3411
117.6	-70.4021
117.625	-70.4568
117.65	-70.5061
117.675	-70.5507
117.7	-70.5912
117.725	-70.628
117.75	-70.6615
117.775	-70.6919
117.8	-70.7196
117.825	-70.7448
117.85	-70.7677
117.875	-70.7884
117.9	-70.8072
117.925	-70.8242
117.95	-70.8395
117.975	-70.8532
118	-70.8656
118.025	-70.8765
118.05	-70.8862
118.075	-70.8948
118.1	-70.9023
118.125	-70.9088
118.15	-70.9143
118.175	-70.9134
118.2	-70.8381
118.225	-70.7699
118.25	-70.7068
118.275	-70.6479
118.3	-70.5925
118.325	-70.5401
118.35	-70.4904
118.375	-70.4432
118.4	-70.3981
118.425	-70.355
118.45	-70.3138
118.475	-70.2742
118.5	-70.2361
118.525	-70.1994
118.55	-70.1641
118.575	-70.1299
118.6	-70.0969
118.625	-70.065
118.65	-70.034
118.675	-70.0039
118.7	-69.9747
118.725	-69.9463
118.75	-69.9186
118.775	-69.8917
118.8	-69.8654
118.825	-69.9194
118.85	-69.9659
118.875	-70.0069
118.9	-70.0436
118.925	-70.0765
118.95	-70.1062
118.975	-70.133
119	-70.1573
119.025	-70.1793
119.05	-70.1992
119.075	-70.2173
119.1	-70.2335
119.125	-70.2482
119.15	-70.2614
119.175	-70.2733
119.2	-70.2839
119.225	-70.2933
119.25	-70.3016
119.275	-70.309
119.3	-70.3154
119.325	-70.3209
119.35	-70.3257
119.375	-70.3297
119.4	-70.3329
119.425	-70.3355
119.45	-70.3375
119.475	-70.3389
119.5	-70.3398
119.525	-70.3401
119.55	-70.34
119.575	-70.3395
119.6	-70.3385
119.625	-70.3371
119.65	-70.3353
119.675	-70.3332
119.7	-70.3308
119.725	-70.3281
119.75	-70.325
119.775	-70.3217
119.8	-70.3181
119.825	-70.3143
119.85	-70.3102
119.875	-70.306
119.9	-70.3015
119.925	-70.2968
119.95	-70.2919
119.975	-70.2868
120	-70.2816
120.025	-70.2762
120.05	-70.2706
120.075	-70.2649
120.1	-70.2591
120.125	-70.2532
120.15	-70.2471
120.175	-70.2409
120.2	-70.2345
120.225	-70.2281
120.25	-70.2215
120.275	-70.2149
120.3	-70.2082
120.325	-70.2013
120.35	-70.1944
120.375	-70.1874
120.4	-70.1803
120.425	-70.1731
120.45	-70.1659
120.475	-70.1586
120.5	-70.1512
120.525	-70.1437
120.55	-70.1362
120.575	-70.1286
120.6	-70.121
120.625	-70.1133
120.65	-70.1055
120.675	-70.0977
120.7	-70.0899
120.725	-70.082
120.75	-70.074
120.775	-70.066
120.8	-70.058
120.825	-70.0499
120.85	-70.0418
120.875	-70.0337
120.9	-70.0255
120.925	-70.0173
120.95	-70.009
120.975	-70.0007
121	-69.9924
121.025	-69.9841
121.05	-69.9757
121.075	-69.9673
121.1	-69.9589
121.125	-69.9504
121.15	-69.942
121.175	-69.9335
121.2	-69.925
121.225	-69.9164
121.25	-69.9079
121.275	-69.8993
121.3	-69.8907
121.325	-69.8821
121.35	-69.8735
121.375	-69.8648
121.4	-69.8562
121.425	-69.8475
121.45	-69.8388
121.475	-69.8301
121.5	-69.8214
121.525	-69.8127
121.55	-69.804
121.575	-69.7953
121.6	-69.7865
121.625	-69.7778
121.65	-69.769
121.675	-69.7603
121.7	-69.7515
121.725	-69.7427
121.75	-69.734
121.775	-69.7252
121.8	-69.7164
121.825	-69.7076
121.85	-69.6988
121.875	-69.69
121.9	-69.6812
121.925	-69.6724
121.95	-69.6637
121.975	-69.6549
122	-69.6538
122.025	-69.4764
122.05	-69.3161
122.075	-69.1685
122.1	-69.0313
122.125	-68.903
122.15	-68.7825
122.175	-68.6691
122.2	-68.562
122.225	-68.4607
122.25	-68.3647
122.275	-68.2735
122.3	-68.1868
122.325	-68.1042
122.35	-68.0255
122.375	-67.9503
122.4	-67.8785
122.425	-67.8097
122.45	-67.7438
122.475	-67.6807
122.5	-67.62
122.525	-67.5617
122.55	-67.5056
122.575	-67.4516
122.6	-67.3995
122.625	-67.3492
122.65	-67.4559
122.675	-67.548
122.7	-67.6296
122.725	-67.7029
122.75	-67.7692
122.775	-67.8294
122.8	-67.8842
122.825	-67.9344
122.85	-67.9804
122.875	-68.0225
122.9	-68.0612
122.925	-68.0968
122.95	-68.1295
122.975	-68.1596
123	-68.1873
123.025	-68.2128
123.05	-68.2362
123.075	-68.2578
123.1	-68.2777
123.125	-68.2959
123.15	-68.3126
123.175	-68.328
123.2	-68.3421
123.225	-68.355
123.25	-68.3668
123.275	-68.3648
123.3	-68.3878
123.325	-68.4083
123.35	-68.427
123.375	-68.444
123.4	-68.4596
123.425	-68.4739
123.45	-68.4871
123.475	-68.4992
123.5	-68.5103
123.525	-68.5205
123.55	-68.5299
123.575	-68.5385
123.6	-68.5464
123.625	-68.5536
123.65	-68.5601
123.675	-68.5661
123.7	-68.5715
123.725	-68.5764
123.75	-68.5809
123.775	-68.5848
123.8	-68.5884
123.825	-68.5915
123.85	-68.5943
123.875	-68.5967
123.9	-68.5987
123.925	-68.5785
123.95	-68.5603
123.975	-68.5433
124	-68.5275
124.025	-68.5126
124.05	-68.4984
124.075	-68.4849
124.1	-68.472
124.125	-68.4597
124.15	-68.4478
124.175	-68.4364
124.2	-68.4253
124.225	-68.4146
124.25	-68.4042
124.275	-68.3941
124.3	-68.3843
124.325	-68.3748
124.35	-68.3655
124.375	-68.3564
124.4	-68.3475
124.425	-68.3387
124.45	-68.3302
124.475	-68.3217
124.5	-68.3135
124.525	-68.3053
124.55	-68.3046
124.575	-68.3185
124.6	-68.3303
124.625	-68.3407
124.65	-68.3498
124.675	-68.3579
124.7	-68.3651
124.725	-68.3714
124.75	-68.377
124.775	-68.382
124.8	-68.3863
124.825	-68.39
124.85	-68.3933
124.875	-68.3961
124.9	-68.3984
124.925	-68.4003
124.95	-68.4018
124.975	-68.403
125	-68.4039
125.025	-68.4044
125.05	-68.4046
125.075	-68.4046
125.1	-68.4044
125.125	-68.4038
125.15	-68.4031
125.175	-68.4022
125.2	-68.3972
125.225	-68.3925
125.25	-68.3878
125.275	-68.3833
125.3	-68.3788
125.325	-68.3743
125.35	-68.3698
125.375	-68.3653
125.4	-68.3608
125.425	-68.3564
125.45	-68.3519
125.475	-68.3474
125.5	-68.3429
125.525	-68.3384
125.55	-68.3339
125.575	-68.3293
125.6	-68.3248
125.625	-68.3202
125.65	-68.3156
125.675	-68.311
125.7	-68.3064
125.725	-68.3018
125.75	-68.2971
125.775	-68.2924
125.8	-68.2878
125.825	-68.2881
125.85	-68.2865
125.875	-68.2847
125.9	-68.2826
125.925	-68.2803
125.95	-68.2779
125.975	-68.2753
126	-68.2725
126.025	-68.2697
126.05	-68.2667
126.075	-68.2635
126.1	-68.2603
126.125	-68.257
126.15	-68.2536
126.175	-68.2501
126.2	-68.2465
126.225	-68.2429
126.25	-68.2392
126.275	-68.2354
126.3	-68.2315
126.325	-68.2276
126.35	-68.2237
126.375	-68.2197
126.4	-68.2156
126.425	-68.2115
126.45	-68.2073
126.475	-68.2033
126.5	-68.1992
126.525	-68.1951
126.55	-68.1909
126.575	-68.1867
126.6	-68.1824
126.625	-68.1781
126.65	-68.1737
126.675	-68.1694
126.7	-68.165
126.725	-68.1605
126.75	-68.156
126.775	-68.1515
126.8	-68.147
126.825	-68.1425
126.85	-68.1379
126.875	-68.1333
126.9	-68.1287
126.925	-68.1241
126.95	-68.1194
126.975	-68.1147
127	-68.1101
127.025	-68.1054
127.05	-68.1006
127.075	-68.0959
127.1	-68.0912
127.125	-68.0864
127.15	-68.0816
127.175	-68.0768
127.2	-68.072
127.225	-68.0672
127.25	-68.0624
127.275	-68.0576
127.3	-68.0528
127.325	-68.0479
127.35	-68.0431
127.375	-68.0382
127.4	-68.0333
127.425	-68.0285
127.45	-68.0236
127.475	-68.0187
127.5	-68.0138
127.525	-68.0089
127.55	-68.004
127.575	-67.9991
127.6	-67.9942
127.625	-67.9893
127.65	-67.9844
127.675	-67.9794
127.7	-67.9745
127.725	-67.9696
127.75	-67.9632
127.775	-67.9569
127.8	-67.9508
127.825	-67.9447
127.85	-67.9387
127.875	-67.9328
127.9	-67.9269
127.925	-67.9211
127.95	-67.9154
127.975	-67.9096
128	-67.904
128.025	-67.8983
128.05	-67.8927
128.075	-67.8872
128.1	-67.8817
128.125	-67.8762
128.15	-67.8707
128.175	-67.8652
128.2	-67.8598
128.225	-67.8544
128.25	-67.849
128.275	-67.8437
128.3	-67.8384
128.325	-67.8331
128.35	-67.8278
128.375	-67.8262
128.4	-67.8137
128.425	-67.8019
128.45	-67.7907
128.475	-67.7801
128.5	-67.7698
128.525	-67.7598
128.55	-67.7502
128.575	-67.7408
128.6	-67.7317
128.625	-67.7229
128.65	-67.7142
128.675	-67.7058
128.7	-67.6975
128.725	-67.6894
128.75	-67.6815
128.775	-67.6737
128.8	-67.6661
128.825	-67.6586
128.85	-67.6512
128.875	-67.6439
128.9	-67.6367
128.925	-67.6296
128.95	-67.6227
128.975	-67.6158
129	-67.609
129.025	-67.6105
129.05	-67.6113
129.075	-67.6116
129.1	-67.6114
129.125	-67.6108
129.15	-67.61
129.175	-67.6088
129.2	-67.6074
129.225	-67.6058
129.25	-67.604
129.275	-67.602
129.3	-67.5999
129.325	-67.5976
129.35	-67.5952
129.375	-67.5926
129.4	-67.5899
129.425	-67.5871
129.45	-67.5843
129.475	-67.5813
129.5	-67.5783
129.525	-67.5751
129.55	-67.5719
129.575	-67.5687
129.6	-67.5654
129.625	-67.562
129.65	-67.5581
129.675	-67.5548
129.7	-67.5515
129.725	-67.5481
129.75	-67.5446
129.775	-67.5412
129.8	-67.5376
129.825	-67.5341
129.85	-67.5304
129.875	-67.5268
129.9	-67.5231
129.925	-67.5195
129.95	-67.5157
129.975	-67.512
130	-67.5082
130.025	-67.5045
130.05	-67.5007
130.075	-67.4969
130.1	-67.493
130.125	-67.4892
130.15	-67.4853
130.175	-67.4815
130.2	-67.4776
130.225	-67.4737
130.25	-67.4698
130.275	-67.4659
130.3	-67.462
130.325	-67.4581
130.35	-67.4542
130.375	-67.4503
130.4	-67.4464
130.425	-67.4424
130.45	-67.4385
130.475	-67.4346
130.5	-67.4307
130.525	-67.4267
130.55	-67.4228
130.575	-67.4188
130.6	-67.4149
130.625	-67.411
130.65	-67.407
130.675	-67.4031
130.7	-67.3992
130.725	-67.3952
130.75	-67.3913
130.775	-67.3874
130.8	-67.3834
130.825	-67.3795
130.85	-67.3756
130.875	-67.3717
130.9	-67.3677
130.925	-67.3666
130.95	-67.339
130.975	-67.3137
131	-67.2903
131.025	-67.2683
131.05	-67.2475
131.075	-67.2279
131.1	-67.2092
131.125	-67.1914
131.15	-67.1744
131.175	-67.1581
131.2	-67.1424
131.225	-67.1274
131.25	-67.113
131.275	-67.099
131.3	-67.0856
131.325	-67.0726
131.35	-67.0601
131.375	-67.0479
131.4	-67.0362
131.425	-67.0247
131.45	-67.0136
131.475	-67.0028
131.5	-66.9923
131.525	-66.9821
131.55	-66.9721
131.575	-66.8169
131.6	-66.6766
131.625	-66.5474
131.65	-66.4274
131.675	-66.3152
131.7	-66.21
131.725	-66.111
131.75	-66.0176
131.775	-65.9294
131.8	-65.8458
131.825	-65.7665
131.85	-65.6912
131.875	-65.6196
131.9	-65.5514
131.925	-65.4863
131.95	-65.4242
131.975	-65.3648
132	-65.308
132.025	-65.2536
132.05	-65.2014
132.075	-65.1513
132.1	-65.1032
132.125	-65.0569
132.15	-65.0123
132.175	-64.9694
132.2	-64.9685
132.225	-65.0925
132.25	-65.2014
132.275	-65.2993
132.3	-65.3882
132.325	-65.4695
132.35	-65.5442
132.375	-65.6131
132.4	-65.6768
132.425	-65.7359
132.45	-65.7908
132.475	-65.8419
132.5	-65.8895
132.525	-65.9339
132.55	-65.9755
132.575	-66.0144
132.6	-66.0508
132.625	-66.0849
132.65	-66.117
132.675	-66.1471
132.7	-66.1754
132.725	-66.2021
132.75	-66.2272
132.775	-66.2509
132.8	-66.2732
132.825	-66.2943
132.85	-66.3103
132.875	-66.3257
132.9	-66.3403
132.925	-66.3542
132.95	-66.3674
132.975	-66.38
133	-66.392
133.025	-66.4034
133.05	-66.4142
133.075	-66.4245
133.1	-66.4344
133.125	-66.4437
133.15	-66.4527
133.175	-66.4612
133.2	-66.4693
133.225	-66.4771
133.25	-66.4845
133.275	-66.4915
133.3	-66.4983
133.325	-66.5048
133.35	-66.5109
133.375	-66.5169
133.4	-66.5225
133.425	-66.5279
133.45	-66.5331
133.475	-66.5322
133.5	-66.3698
133.525	-66.224
133.55	-66.0904
133.575	-65.9668
133.6	-65.8518
133.625	-65.7445
133.65	-65.6438
133.675	-65.5493
133.7	-65.4602
133.725	-65.3762
133.75	-65.2968
133.775	-65.2217
133.8	-65.1505
133.825	-65.0829
133.85	-65.0187
133.875	-64.9576
133.9	-64.8994
133.925	-64.8439
133.95	-64.7909
133.975	-64.7403
134	-64.6918
134.025	-64.6454
134.05	-64.6009
134.075	-64.5582
134.1	-64.5172
134.125	-64.6495
134.15	-64.7655
134.175	-64.8697
134.2	-64.9645
134.225	-65.0513
134.25	-65.1313
134.275	-65.2053
134.3	-65.2739
134.325	-65.3377
134.35	-65.3971
134.375	-65.4526
134.4	-65.5046
134.425	-65.5532
134.45	-65.5989
134.475	-65.6418
134.5	-65.6821
134.525	-65.7201
134.55	-65.7559
134.575	-65.7897
134.6	-65.8217
134.625	-65.8519
134.65	-65.8805
134.675	-65.9076
134.7	-65.9333
134.725	-65.9576
134.75	-65.9584
134.775	-65.9691
134.8	-65.9795
134.825	-65.9896
134.85	-65.9994
134.875	-66.009
134.9	-66.0182
134.925	-66.027
134.95	-66.0356
134.975	-66.0439
135	-66.0519
135.025	-66.0596
135.05	-66.067
135.075	-66.0742
135.1	-66.0811
135.125	-66.0878
135.15	-66.0943
135.175	-66.1005
135.2	-66.1066
135.225	-66.1124
135.25	-66.118
135.275	-66.1234
135.3	-66.1287
135.325	-66.1337
135.35	-66.1386
135.375	-66.1434
135.4	-66.1518
135.425	-66.1598
135.45	-66.1672
135.475	-66.1744
135.5	-66.1811
135.525	-66.1876
135.55	-66.1937
135.575	-66.1996
135.6	-66.2053
135.625	-66.2107
135.65	-66.2159
135.675	-66.2209
135.7	-66.2257
135.725	-66.2302
135.75	-66.2346
135.775	-66.2389
135.8	-66.2429
135.825	-66.2468
135.85	-66.2506
135.875	-66.2542
135.9	-66.2576
135.925	-66.261
135.95	-66.2641
135.975	-66.2672
136	-66.2701
136.025	-66.2687
136.05	-66.2807
136.075	-66.2917
136.1	-66.3018
136.125	-66.3113
136.15	-66.3202
136.175	-66.3285
136.2	-66.3364
136.225	-66.3438
136.25	-66.3509
136.275	-66.3576
136.3	-66.3639
136.325	-66.3699
136.35	-66.3756
136.375	-66.3811
136.4	-66.3862
136.425	-66.3912
136.45	-66.3958
136.475	-66.4003
136.5	-66.4045
136.525	-66.4086
136.55	-66.4124
136.575	-66.4161
136.6	-66.4196
136.625	-66.4229
136.65	-66.4261
136.675	-66.43
136.7	-66.4336
136.725	-66.4371
136.75	-66.4404
136.775	-66.4435
136.8	-66.4464
136.825	-66.4492
136.85	-66.4518
136.875	-66.4543
136.9	-66.4566
136.925	-66.4589
136.95	-66.461
136.975	-66.463
137	-66.4648
137.025	-66.4666
137.05	-66.4683
137.075	-66.4698
137.1	-66.4713
137.125	-66.4726
137.15	-66.4739
137.175	-66.4751
137.2	-66.4762
137.225	-66.4772
137.25	-66.4782
137.275	-66.479
137.3	-66.4781
137.325	-66.4373
137.35	-66.4005
137.375	-66.3666
137.4	-66.3351
137.425	-66.3057
137.45	-66.2781
137.475	-66.2521
137.5	-66.2276
137.525	-66.2043
137.55	-66.1823
137.575	-66.1613
137.6	-66.1414
137.625	-66.1224
137.65	-66.1042
137.675	-66.0869
137.7	-66.0702
137.725	-66.0543
137.75	-66.039
137.775	-66.0244
137.8	-66.0102
137.825	-65.9966
137.85	-65.9835
137.875	-65.9708
137.9	-65.9586
137.925	-65.9468
137.95	-65.977
137.975	-66.0034
138	-66.0271
138.025	-66.0486
138.05	-66.0683
138.075	-66.0864
138.1	-66.1031
138.125	-66.1185
138.15	-66.1328
138.175	-66.1461
138.2	-66.1585
138.225	-66.1699
138.25	-66.1807
138.275	-66.1906
138.3	-66.1999
138.325	-66.2086
138.35	-66.2167
138.375	-66.2243
138.4	-66.2314
138.425	-66.238
138.45	-66.2442
138.475	-66.25
138.5	-66.2555
138.525	-66.2605
138.55	-66.2653
138.575	-66.2699
138.6	-66.2741
138.625	-66.278
138.65	-66.2816
138.675	-66.285
138.7	-66.2882
138.725	-66.2911
138.75	-66.2939
138.775	-66.2965
138.8	-66.2989
138.825	-66.3011
138.85	-66.3031
138.875	-66.3051
138.9	-66.3068
138.925	-66.3084
138.95	-66.3099
138.975	-66.3113
139	-66.3126
139.025	-66.3137
139.05	-66.3148
139.075	-66.3157
139.1	-66.3166
139.125	-66.3173
139.15	-66.318
139.175	-66.3186
139.2	-66.3191
139.225	-66.3195
139.25	-66.3199
139.275	-66.3202
139.3	-66.3204
139.325	-66.3206
139.35	-66.3206
139.375	-66.3207
139.4	-66.3207
139.425	-66.3206
139.45	-66.3204
139.475	-66.3203
139.5	-66.32
139.525	-66.3197
139.55	-66.3194
139.575	-66.319
139.6	-66.3186
139.625	-66.3182
139.65	-66.3177
139.675	-66.3171
139.7	-66.3166
139.725	-66.3159
139.75	-66.3153
139.775	-66.3146
139.8	-66.3139
139.825	-66.3131
139.85	-66.3124
139.875	-66.3116
139.9	-66.3107
139.925	-66.3098
139.95	-66.3089
139.975	-66.308
140	-66.3071
140.025	-66.3061
140.05	-66.3051
140.075	-66.304
140.1	-66.303
140.125	-66.3019
140.15	-66.3008
140.175	-66.2997
140.2	-66.2985
140.225	-66.2974
140.25	-66.2962
140.275	-66.295
140.3	-66.2937
140.325	-66.2925
140.35	-66.2912
140.375	-66.29
140.4	-66.2887
140.425	-66.2873
140.45	-66.286
140.475	-66.2846
140.5	-66.2833
140.525	-66.2819
140.55	-66.2805
140.575	-66.2791
140.6	-66.2777
140.625	-66.2762
140.65	-66.2748
140.675	-66.2733
140.7	-66.2718
140.725	-66.2703
140.75	-66.2688
140.775	-66.2673
140.8	-66.2658
140.825	-66.2642
140.85	-66.2627
140.875	-66.2611
140.9	-66.2595
140.925	-66.2579
140.95	-66.2563
140.975	-66.2547
141	-66.2531
141.025	-66.2515
141.05	-66.2498
141.075	-66.2482
141.1	-66.2465
141.125	-66.2449
141.15	-66.2432
141.175	-66.2415
141.2	-66.2399
141.225	-66.2382
141.25	-66.2365
141.275	-66.2348
141.3	-66.233
141.325	-66.2313
141.35	-66.2296
141.375	-66.2279
141.4	-66.2261
141.425	-66.2244
141.45	-66.2226
141.475	-66.2209
141.5	-66.2191
141.525	-66.2174
141.55	-66.2156
141.575	-66.2138
141.6	-66.212
141.625	-66.2103
141.65	-66.2085
141.675	-66.2067
141.7	-66.2049
141.725	-66.2031
141.75	-66.2013
141.775	-66.1995
141.8	-66.1976
141.825	-66.1958
141.85	-66.194
141.875	-66.1922
141.9	-66.1904
141.925	-66.1885
141.95	-66.1867
141.975	-66.1849
142	-66.183
142.025	-66.1812
142.05	-66.1794
142.075	-66.1775
