247	161	223	121	81	168	298	255	358	40	260	114	152	15	99	87	265	218	177	158	62	131	220	350	212	248	87	286	150	178	307	365	307	99	243	145	23	297	368	350	
306	198	221	27	182	289	83	203	263	16	117	293	116	94	212	296	310	267	338	216	201	214	338	78	70	337	191	62	203	315	168	264	81	357	259	18	1	98	376	232	
83	63	94	353	124	62	4	189	84	311	372	253	93	66	298	130	370	244	346	141	127	270	373	362	382	387	136	351	240	81	338	77	110	186	396	200	214	368	143	265	
247	270	86	94	303	138	378	240	136	291	136	16	315	263	345	264	217	236	182	212	283	87	255	147	240	219	313	208	341	210	40	341	46	278	0	314	381	344	308	270	
390	10	253	271	239	352	102	209	154	37	174	2	277	395	115	83	367	181	44	62	144	50	368	155	293	334	223	28	32	97	264	387	72	83	10	63	399	77	23	305	
267	164	61	109	311	140	343	30	73	351	57	181	153	177	88	11	263	275	192	260	336	208	399	160	255	375	374	6	204	363	64	34	278	88	294	340	378	201	122	202	
305	143	347	21	71	187	184	297	25	339	309	114	112	272	237	118	398	363	276	167	290	303	352	319	355	211	223	85	163	308	251	30	201	348	15	21	98	162	69	274	
253	341	351	115	364	338	195	325	264	33	242	304	88	158	373	193	119	346	240	244	4	54	238	355	365	3	339	213	315	371	50	130	274	150	206	200	51	363	275	64	
147	80	119	383	199	54	138	67	362	128	273	328	143	260	246	257	225	147	32	289	267	231	381	291	343	149	53	143	261	77	355	157	118	34	101	65	50	387	93	160	
77	115	50	367	123	44	373	96	339	154	345	167	345	287	18	36	185	220	140	6	257	57	311	123	239	161	149	36	109	389	157	332	251	354	47	333	357	379	388	44	
94	294	359	399	329	337	395	74	304	283	227	309	87	99	391	285	219	287	282	75	23	186	154	234	100	160	127	205	100	262	208	152	303	126	297	191	210	39	223	260	
70	197	129	115	254	267	146	219	300	174	39	71	319	152	263	377	271	137	141	117	357	96	14	219	180	59	156	136	57	337	355	84	93	229	343	92	241	47	57	100	
180	55	129	57	352	137	179	181	231	278	42	334	119	14	298	256	30	12	350	232	95	51	61	145	237	361	382	36	154	396	281	78	195	154	278	104	247	13	241	223	
36	28	302	112	0	157	113	175	313	207	364	365	214	381	254	7	88	193	188	198	333	25	19	86	323	254	146	128	11	132	95	192	116	352	47	72	252	115	390	122	
278	311	43	48	35	40	199	79	190	130	19	266	299	394	307	178	391	9	49	359	97	99	107	355	194	109	383	190	367	117	267	200	382	53	390	160	48	331	194	379	
204	169	202	58	306	64	191	252	215	194	166	266	35	14	177	371	266	302	116	188	373	337	130	98	132	262	212	135	335	148	69	94	271	11	105	318	29	36	124	198	
373	32	207	362	0	125	75	7	380	145	149	95	223	20	333	97	236	286	185	313	388	394	360	0	360	18	272	131	9	137	70	123	122	229	37	263	306	252	223	26	
138	114	262	314	274	148	151	250	387	76	116	116	22	28	69	123	188	81	393	337	170	16	12	245	198	190	248	245	394	211	11	272	64	226	138	289	113	27	279	239	
56	135	307	29	303	327	292	42	147	24	119	269	392	270	253	330	11	53	127	145	2	90	368	18	55	245	46	120	11	65	310	17	151	169	186	4	234	28	185	332	
4	255	340	136	263	144	16	12	334	281	108	75	109	215	231	115	198	229	185	161	31	233	129	133	140	265	88	325	31	10	395	174	215	73	46	27	166	200	389	237	
31	236	262	277	188	43	341	123	9	263	20	390	46	287	261	323	289	86	385	59	46	330	182	398	352	365	164	255	115	103	41	95	75	40	320	398	32	398	258	178	
398	228	118	181	64	327	54	302	150	387	309	145	55	227	92	143	141	204	347	204	43	125	34	254	301	91	202	70	225	8	196	172	371	49	300	383	324	301	20	21	
25	66	302	27	27	342	118	116	94	200	55	272	61	224	75	309	262	11	327	223	367	71	342	74	68	190	192	128	227	160	284	386	359	321	148	333	210	212	183	37	
148	185	258	342	355	279	198	352	237	259	122	338	65	198	358	79	122	98	340	83	391	359	15	298	227	110	365	171	57	96	155	337	226	358	225	315	370	368	0	340	
175	256	225	185	399	317	396	67	148	71	283	85	163	244	116	335	88	27	51	90	69	339	372	27	244	143	76	347	244	21	234	151	9	191	68	353	52	197	153	332	
213	381	151	108	357	211	387	389	370	171	23	171	54	128	331	30	2	351	323	192	106	289	75	60	24	88	146	210	16	243	87	360	355	181	11	256	124	130	377	225	
245	345	341	243	205	3	5	151	298	60	74	135	292	280	139	47	99	228	201	59	202	19	362	288	144	105	88	398	178	8	168	365	85	239	338	19	372	74	300	213	
77	106	292	311	328	161	302	369	119	233	158	263	195	250	94	70	297	311	198	205	50	96	113	265	277	181	14	379	198	257	136	3	304	157	44	174	46	76	272	107	
251	160	312	176	351	135	187	377	175	114	124	354	152	365	348	158	276	304	80	203	104	157	148	137	42	134	253	30	151	254	79	131	355	119	247	34	381	162	353	284	
217	18	368	309	113	257	8	329	103	28	73	334	313	161	11	84	23	392	242	302	188	261	373	271	108	348	246	217	50	327	41	395	74	349	244	126	334	379	182	376	
136	195	251	388	83	202	199	45	322	380	288	49	368	388	47	15	277	233	359	267	101	129	202	301	205	174	366	79	93	88	182	168	8	371	282	29	300	208	202	161	
128	217	337	223	144	323	364	359	282	263	166	109	330	94	348	74	393	40	279	25	254	399	319	201	98	327	170	124	261	98	10	115	252	285	275	333	333	177	231	340	
378	123	388	33	341	61	233	273	40	49	23	232	174	68	371	209	332	266	270	319	89	5	371	278	15	184	336	286	298	292	352	1	351	277	159	17	62	328	227	39	
103	375	397	214	379	93	147	35	295	142	291	108	84	199	322	36	319	195	46	155	24	123	280	100	124	375	53	124	28	4	100	67	315	220	3	17	248	87	389	266	
352	217	310	371	352	168	131	207	87	301	85	234	147	88	269	207	399	46	266	363	174	89	153	213	245	93	166	28	302	91	231	189	243	76	282	317	366	136	58	175	
160	267	344	241	289	335	382	10	104	370	308	0	394	396	148	174	211	35	324	47	61	90	171	26	288	175	278	376	245	58	86	126	46	151	301	57	207	4	1	245	
310	32	180	238	150	48	345	294	17	390	62	12	14	354	160	23	62	159	121	29	339	327	89	319	11	323	310	152	262	33	118	292	398	230	62	268	211	128	95	162	
51	91	295	186	165	176	329	160	267	382	122	139	242	331	179	186	374	209	58	356	175	109	181	293	59	176	94	203	23	308	85	7	330	100	312	214	207	174	306	5	
89	148	265	50	10	375	355	317	116	345	205	10	174	318	235	165	213	261	87	169	101	104	295	151	135	139	296	273	31	321	397	239	0	193	220	129	286	106	164	121	
171	89	62	62	125	228	158	268	207	175	155	26	396	380	295	61	238	122	52	200	162	169	369	280	292	307	339	297	344	222	348	232	240	340	224	294	285	99	279	210	
391	365	167	318	62	179	97	230	17	267	148	109	365	46	318	187	284	375	201	345	314	79	107	84	136	47	95	351	76	303	278	395	197	161	29	376	268	55	135	214	
252	212	253	146	375	287	48	188	378	179	249	221	373	71	233	38	47	256	106	239	276	312	163	189	1	122	94	385	293	158	128	73	85	96	333	387	311	309	290	217	
204	67	367	106	66	315	259	41	287	292	208	91	319	87	207	35	323	229	348	144	102	3	331	114	27	192	217	53	216	34	198	347	29	279	167	210	122	352	179	335	
359	102	141	205	302	61	354	152	217	229	9	32	346	267	261	88	385	4	255	129	153	380	190	296	373	283	33	209	349	326	258	234	141	324	152	369	312	31	46	242	
374	171	389	33	363	176	47	62	293	228	117	159	321	19	381	8	228	340	143	103	379	327	49	45	364	127	340	202	271	101	158	170	196	71	128	84	359	287	70	364	
229	300	48	262	244	354	195	184	6	50	398	310	302	372	281	378	23	146	293	219	358	375	101	79	159	341	275	230	340	57	119	280	282	91	66	237	157	372	345	87	
135	268	322	360	352	314	50	299	171	267	230	53	166	41	55	35	306	41	189	358	23	18	162	16	32	152	177	113	236	233	311	293	212	156	364	87	180	337	96	273	
128	36	250	3	1	16	149	17	380	260	298	114	201	383	52	343	245	340	167	191	96	0	7	230	266	82	26	368	341	45	164	178	191	124	290	114	249	360	241	338	
330	61	375	240	154	349	292	321	398	380	33	16	302	150	355	277	340	304	167	390	58	40	90	171	273	89	394	43	158	157	303	196	139	386	356	214	257	357	243	176	
259	385	301	270	244	365	255	105	190	131	16	356	92	26	47	285	224	150	36	302	227	47	19	74	355	84	209	133	149	160	16	116	64	25	93	228	310	267	40	207	
318	377	84	329	111	238	321	254	308	64	264	242	32	390	236	307	393	152	147	62	231	270	285	3	215	297	338	232	84	298	358	321	194	148	356	224	93	384	184	107	
368	367	268	107	276	23	332	376	281	185	145	219	374	348	141	295	164	185	234	166	190	298	193	302	365	256	232	376	159	123	189	232	7	374	257	389	103	294	283	302	
398	134	39	77	399	285	77	268	175	16	139	282	233	37	103	116	211	39	197	287	79	303	224	193	382	398	287	3	398	275	10	101	325	154	282	28	355	63	213	234	
398	56	34	148	10	241	367	138	197	80	129	381	88	270	278	386	372	81	94	287	273	20	92	302	91	290	34	150	271	351	301	372	323	38	35	250	195	318	91	307	
103	137	392	293	110	373	195	397	370	205	388	346	328	183	351	123	389	301	375	363	168	379	251	7	333	389	360	43	10	154	54	27	392	149	235	16	37	132	117	110	
39	208	160	70	305	25	108	396	29	185	61	112	79	14	221	115	318	283	73	30	352	230	160	46	293	309	378	245	144	197	270	284	318	131	268	324	69	76	22	12	
177	398	227	357	115	149	385	134	346	160	78	399	303	152	359	111	163	38	56	220	149	27	205	168	71	175	194	55	165	130	169	41	228	96	311	255	158	397	302	204	
70	81	304	287	146	176	310	221	315	279	141	376	7	46	245	391	134	139	147	211	181	229	353	109	24	177	64	282	86	279	398	257	59	214	55	117	90	64	37	316	
43	278	392	362	23	336	266	68	386	324	379	78	252	244	287	189	120	263	170	306	241	268	74	212	393	41	27	182	205	164	197	159	353	101	32	74	347	209	54	245	
232	345	22	395	287	220	282	317	393	150	134	145	328	306	54	233	258	393	113	373	67	221	231	119	19	174	105	277	80	257	220	222	112	153	314	96	69	293	322	161	
354	155	216	192	370	181	122	326	271	145	396	248	62	137	64	391	220	78	365	397	245	96	130	53	345	141	58	324	344	77	394	394	328	307	95	208	184	126	230	363	
367	136	308	126	182	281	25	98	55	299	4	209	90	230	358	344	279	113	365	319	100	55	222	336	58	226	240	151	47	378	210	110	210	214	143	299	190	75	304	154	
70	4	58	69	142	325	109	329	345	381	156	140	345	286	172	311	207	319	158	162	393	62	366	111	184	16	105	282	187	104	131	351	15	96	327	63	327	131	86	367	
19	338	14	58	318	92	64	219	319	316	287	6	285	347	23	164	270	34	140	363	44	177	221	154	179	243	125	13	280	305	74	392	336	394	145	347	393	302	71	5	
125	52	106	103	305	34	359	80	162	4	137	299	86	51	359	359	200	177	65	173	387	45	258	17	345	308	270	31	116	248	130	332	205	140	128	15	78	391	188	332	
89	231	138	80	187	1	132	78	82	102	156	162	51	106	83	89	319	46	25	127	199	248	152	308	292	184	15	63	267	109	300	260	30	129	32	121	33	67	290	207	
262	138	61	217	147	236	397	157	186	115	375	288	266	30	288	61	305	207	28	263	6	20	27	340	52	151	152	178	122	133	288	286	173	252	194	223	391	281	69	267	
299	348	59	67	68	250	220	276	147	151	230	56	261	160	86	217	213	329	297	24	364	275	1	228	218	285	141	299	68	113	68	270	151	217	26	121	368	148	86	205	
389	219	351	152	280	127	57	182	357	43	295	11	221	385	141	128	172	183	116	330	384	85	102	36	205	29	59	262	267	47	368	157	167	7	209	135	35	168	4	293	
300	388	393	209	275	34	237	135	305	253	365	191	27	155	315	133	273	275	82	40	10	140	97	265	47	394	87	383	250	180	365	50	68	258	159	30	380	83	64	185	
237	119	63	351	360	279	383	133	241	154	260	152	193	44	104	140	339	91	211	276	171	263	13	139	20	260	256	87	243	8	360	166	213	322	16	71	287	85	104	27	
139	263	266	17	207	268	244	232	258	353	194	116	115	107	340	221	265	95	395	194	190	254	258	301	262	360	271	236	345	273	162	169	222	113	84	114	65	13	30	9	
265	123	23	64	127	261	370	76	41	50	168	129	202	112	327	150	157	96	283	187	54	130	41	361	140	211	372	102	122	87	9	70	108	117	219	318	62	273	292	0	
222	145	27	108	340	38	154	394	31	333	265	171	359	203	28	183	310	85	183	328	69	276	295	73	77	198	76	36	368	265	333	85	92	43	88	329	378	139	6	92	
156	168	347	11	54	272	89	260	40	355	84	193	315	62	350	288	157	322	220	208	270	236	189	258	176	360	270	237	394	359	12	233	210	255	139	159	209	310	313	144	
162	80	232	159	226	264	341	64	80	243	167	245	373	37	186	231	292	350	150	369	392	57	96	96	207	130	150	310	334	145	136	177	307	48	229	26	207	251	172	181	
388	233	109	43	164	188	355	137	31	399	399	317	138	389	94	238	200	138	229	28	364	45	286	165	387	197	272	275	341	125	138	10	37	139	346	281	219	381	310	330	
61	204	329	91	85	316	222	366	135	131	287	179	68	253	23	349	342	375	117	177	392	334	267	322	365	293	283	264	167	85	87	121	368	95	103	134	90	5	391	304	
28	171	375	389	102	290	17	337	344	213	193	228	39	351	229	296	136	191	52	381	169	219	393	28	206	177	53	188	73	336	172	392	185	37	272	366	6	367	381	28	
72	65	149	2	94	55	189	308	138	319	367	384	28	252	303	312	106	35	179	70	49	241	141	126	356	91	382	40	349	254	360	311	396	186	203	168	131	69	153	345	
66	10	7	385	339	201	374	335	313	42	82	252	360	114	54	207	94	114	137	121	44	174	322	330	249	202	175	57	348	217	292	304	304	189	178	319	65	228	331	54	
348	303	196	197	92	327	79	263	329	293	273	263	355	271	269	93	361	333	39	199	226	7	391	206	84	245	14	226	149	21	356	384	399	40	69	380	42	36	318	259	
5	79	198	249	238	355	230	275	363	157	149	264	51	27	358	212	347	47	112	383	356	357	256	243	72	0	298	2	111	104	336	4	258	21	140	383	50	256	332	300	
87	368	51	213	69	83	98	90	17	286	148	47	130	290	365	276	364	150	352	363	141	362	254	286	270	67	343	394	397	349	181	370	390	306	256	345	275	241	108	366	
201	143	87	3	106	338	165	356	374	190	392	188	37	319	147	381	272	163	261	155	397	116	198	273	94	128	291	255	41	285	294	127	100	267	14	91	89	251	120	136	
326	398	397	35	202	216	301	147	264	235	373	333	22	56	279	1	68	242	328	182	12	107	193	185	46	91	161	208	14	352	16	224	21	297	330	295	396	303	325	144	
22	183	150	115	310	312	0	49	37	212	114	121	390	378	189	320	353	20	12	38	44	99	146	349	280	360	128	347	147	336	163	239	190	195	24	170	389	307	102	96	
190	288	289	63	150	360	53	173	51	136	94	378	117	310	397	67	340	8	298	369	14	343	278	86	20	185	140	79	162	312	246	234	81	16	366	300	46	88	355	379	
107	120	27	294	311	306	244	134	383	23	172	280	248	120	248	337	373	56	298	17	37	213	320	1	111	355	370	39	325	207	87	100	207	183	276	187	157	0	201	21	
305	254	183	221	41	311	38	296	36	4	194	354	97	182	23	89	17	275	197	10	150	352	392	25	15	149	92	53	29	361	355	214	282	17	314	204	395	19	379	98	
304	241	334	68	302	24	38	386	179	302	276	396	135	148	301	217	363	60	150	272	301	172	153	250	68	134	333	132	32	192	109	2	311	109	350	279	13	54	144	258	
23	87	134	36	113	100	133	144	39	348	294	6	399	113	136	134	126	347	144	225	206	320	105	183	308	121	341	200	54	363	125	356	328	136	57	107	114	255	129	219	
270	88	292	147	79	92	345	271	104	367	373	188	352	144	249	138	144	255	3	263	95	5	284	89	206	220	262	385	140	268	270	286	20	38	96	377	195	319	125	176	
351	163	29	180	183	342	381	390	73	261	131	233	330	291	199	201	175	337	62	379	269	209	329	167	311	303	208	382	98	396	223	112	34	128	168	92	345	212	359	81	
138	154	191	343	107	266	19	346	266	146	201	199	17	5	28	392	371	111	37	133	383	136	120	293	326	351	48	334	39	70	291	51	98	357	56	81	285	139	89	213	
160	166	74	239	233	377	105	79	151	18	86	196	216	270	363	205	95	74	13	9	19	367	122	181	386	54	324	333	67	288	20	288	114	157	0	8	7	380	361	220	
60	110	290	337	41	315	15	10	263	90	81	343	331	77	397	191	5	382	397	346	144	78	107	319	108	170	202	178	211	36	271	144	207	221	141	120	8	29	192	144	
393	147	361	384	96	18	47	163	274	104	169	77	243	150	270	12	379	344	250	62	40	393	78	120	86	279	301	368	181	153	172	233	171	192	276	327	82	195	149	15	
359	190	365	74	398	106	146	249	322	267	183	22	319	133	202	64	71	374	304	123	187	136	16	16	199	164	215	340	18	235	14	35	83	251	168	352	15	184	72	396	
322	126	290	111	318	362	235	260	394	9	41	239	203	328	126	60	151	212	58	227	105	344	133	59	253	359	282	326	13	12	193	393	9	140	162	384	159	266	113	211	
334	213	320	6	199	316	123	219	186	52	102	348	53	104	277	176	120	216	159	4	286	9	54	165	18	85	206	235	9	376	102	212	57	291	274	124	264	54	399	318	
376	371	323	85	133	68	317	121	340	344	182	94	222	104	315	297	247	177	188	124	21	159	392	348	318	135	341	238	57	397	24	88	236	215	41	23	338	226	13	334	
227	251	84	103	224	55	268	125	99	323	117	389	349	377	392	323	167	388	28	92	253	108	236	145	378	333	35	372	214	103	174	307	222	312	278	99	234	200	91	388	
391	76	32	394	107	291	371	141	146	267	287	266	29	390	277	274	377	366	112	57	337	340	232	25	119	164	391	7	230	137	49	274	78	347	322	51	103	159	245	303	
79	399	223	374	42	153	302	285	384	67	208	187	274	92	265	46	309	309	106	193	311	22	332	42	22	307	147	392	119	258	348	63	121	35	90	216	52	44	365	301	
377	226	142	303	371	271	214	145	45	373	202	8	260	187	316	147	146	327	191	129	49	3	246	223	90	388	303	7	297	320	174	138	198	366	92	32	100	170	40	197	
195	295	70	105	345	250	304	354	228	358	135	329	13	245	15	367	284	370	26	44	341	251	233	2	80	189	298	44	10	390	293	67	148	226	36	143	125	203	147	3	
212	146	196	275	40	262	293	187	282	182	93	85	295	377	139	25	28	299	119	301	339	275	19	349	151	318	354	326	171	364	193	244	371	37	381	274	161	323	109	91	
367	66	40	311	92	228	385	382	176	366	333	377	103	214	188	303	181	4	91	0	17	146	105	37	44	135	360	255	320	332	208	335	46	296	294	399	384	140	29	21	
368	224	260	119	85	95	283	314	148	235	175	25	28	329	111	121	325	332	237	294	312	305	277	219	250	32	266	282	32	157	164	47	27	70	26	373	214	357	334	221	
52	370	295	128	159	266	109	130	245	206	71	17	158	396	95	54	288	9	197	367	25	7	275	312	338	348	332	11	165	126	279	264	143	32	38	160	344	6	336	48	
259	55	112	62	310	254	376	244	121	31	69	5	297	390	364	281	385	155	338	196	139	76	105	140	155	2	346	146	54	329	240	171	242	210	91	197	108	112	298	88	
2	13	139	344	49	361	271	79	374	66	132	159	188	284	158	388	144	149	391	56	335	276	272	222	343	8	63	309	378	6	42	24	277	39	226	370	257	140	306	275	
64	83	292	297	224	93	141	12	286	177	112	266	96	241	344	296	106	52	249	341	315	336	10	236	232	280	62	132	277	12	52	384	139	200	136	6	336	321	274	77	
141	30	200	93	127	188	32	277	95	325	73	53	116	126	146	391	262	63	167	394	119	74	235	114	317	14	164	296	379	81	230	375	366	71	111	348	301	398	267	38	
179	384	348	337	365	348	183	82	53	205	118	27	321	208	184	93	265	203	31	98	138	303	115	359	230	81	350	173	335	71	66	155	96	55	346	316	257	170	252	351	
16	225	234	192	74	58	326	193	114	211	332	294	368	301	295	239	237	286	52	213	398	160	221	349	68	20	118	366	232	11	172	100	276	45	332	203	356	110	35	111	
363	221	46	371	163	381	62	252	119	367	317	159	380	178	360	88	239	118	308	323	170	119	276	298	17	61	141	13	212	29	165	214	290	251	36	304	83	137	195	243	
358	152	254	377	181	253	317	271	10	264	45	31	235	361	368	291	61	361	344	312	30	147	378	359	250	266	302	373	43	135	67	252	137	172	267	169	62	222	78	323	
338	163	393	211	374	399	140	73	399	122	237	280	120	65	277	9	369	29	233	263	15	151	153	191	360	57	397	60	130	326	21	105	339	51	166	350	300	343	274	148	
316	361	66	287	63	193	333	69	259	15	370	311	203	160	351	200	67	199	109	235	162	380	190	350	281	392	150	30	186	61	217	350	58	131	273	158	361	54	263	68	
106	82	230	158	279	217	206	382	264	164	65	275	180	291	261	309	131	47	376	353	357	229	153	51	209	61	57	18	153	170	123	106	287	201	112	13	265	166	30	165	
366	344	75	393	270	184	338	250	79	349	50	71	25	238	371	269	147	63	135	147	80	106	289	3	342	249	51	242	50	330	41	263	308	363	290	25	182	262	309	107	
246	207	214	117	292	219	234	73	129	3	255	244	143	178	93	332	274	180	208	358	356	96	255	298	306	391	170	334	288	325	75	379	166	323	130	90	387	210	9	149	
247	298	241	236	321	367	201	228	392	254	31	381	383	131	125	323	157	140	290	77	99	399	302	110	168	278	46	188	120	88	184	399	18	56	79	371	55	312	44	80	
200	108	307	27	273	64	382	61	238	117	383	182	361	129	324	373	40	215	193	193	335	221	37	198	309	148	201	210	306	277	322	136	230	260	195	346	169	21	38	250	
383	266	63	188	239	231	192	310	76	228	347	42	80	15	271	20	195	315	261	131	36	26	111	297	130	150	274	142	15	155	23	28	264	116	246	132	190	67	286	296	
138	264	369	249	309	82	112	346	240	216	321	306	85	275	45	246	55	162	18	100	160	71	371	53	30	247	29	250	156	345	388	325	238	386	15	388	310	156	363	179	
216	126	328	330	31	2	205	115	6	64	58	195	377	58	90	36	147	148	127	333	122	144	99	202	372	144	219	123	142	23	143	386	179	99	344	238	343	389	194	377	
82	281	13	87	181	131	364	356	308	119	317	271	104	258	313	104	30	159	68	201	24	241	216	231	181	188	309	151	206	343	369	127	252	223	243	272	381	234	255	129	
195	12	241	326	297	182	271	354	181	366	183	44	46	238	302	255	265	50	246	310	21	55	65	112	305	147	11	313	221	293	282	41	331	149	207	255	170	316	47	189	
121	69	261	195	333	1	288	37	78	159	373	338	241	277	76	384	50	113	136	298	245	44	178	202	32	10	295	40	165	369	256	312	63	141	131	22	380	257	297	83	
42	296	47	121	11	361	130	86	99	292	222	369	175	238	9	232	273	329	298	63	323	179	213	225	157	182	84	162	63	6	84	129	326	368	87	361	354	243	285	290	
372	344	285	171	206	318	240	316	83	161	216	244	177	52	92	171	258	201	170	345	231	278	311	393	83	23	192	61	102	100	375	310	280	95	104	109	249	367	261	356	
365	100	224	164	176	339	171	269	375	363	49	229	265	383	245	184	242	59	268	180	395	78	113	299	10	53	244	282	256	127	73	243	250	131	242	260	305	34	150	302	
233	223	153	119	40	234	137	117	315	27	319	145	341	267	66	373	342	144	89	32	294	398	109	378	151	373	260	292	242	245	216	96	301	204	49	175	58	209	313	207	
70	67	374	245	168	274	239	131	39	162	397	166	182	128	165	166	335	259	79	11	337	129	128	71	166	11	268	58	53	14	286	144	101	93	9	290	200	81	254	72	
77	84	260	279	233	259	278	1	350	191	32	120	340	393	212	339	24	99	17	311	347	135	75	281	61	317	3	282	231	89	374	139	194	65	37	45	155	147	278	125	
358	330	266	129	342	309	87	199	28	336	128	207	90	35	106	172	184	129	285	247	238	278	5	50	175	275	328	350	41	37	307	230	386	191	377	158	117	295	375	376	
250	122	14	358	388	139	360	191	99	263	55	167	371	78	237	164	371	395	345	30	50	270	278	267	291	85	44	239	398	37	46	265	390	77	53	395	46	243	15	162	
124	88	349	325	397	15	106	385	240	281	246	119	167	353	217	288	269	278	144	284	144	208	379	364	114	262	190	179	121	222	170	262	139	348	204	152	379	138	366	47	
