393	324	115	340	179	355	162	270	102	260	272	225	73	81	281	160	150	108	25	332	366	254	184	281	225	185	99	351	236	99	360	368	161	25	259	290	119	159	111	172	
158	335	136	181	366	156	79	254	214	243	137	132	47	60	151	223	195	388	313	170	37	224	89	336	388	86	177	58	382	26	367	90	311	54	7	14	346	36	219	110	
230	306	379	14	103	81	187	248	18	237	155	193	199	380	266	137	15	392	144	347	368	249	386	16	39	343	381	335	117	150	182	83	192	111	45	244	327	369	228	82	
156	332	11	303	261	226	176	12	167	57	308	272	254	30	237	242	110	167	126	363	265	256	394	194	103	389	386	378	307	350	8	198	17	155	237	13	328	360	373	43	
365	17	264	167	183	48	356	240	351	217	151	164	209	281	93	259	218	214	373	260	112	117	5	77	220	377	225	96	286	333	274	198	297	85	100	26	268	2	1	166	
355	287	65	111	115	105	104	67	52	23	61	112	275	201	322	41	125	95	271	357	374	93	290	6	311	336	167	126	73	302	25	373	136	224	217	383	62	267	184	60	
24	191	118	245	125	174	19	196	1	237	286	321	275	122	61	132	3	174	391	210	21	362	129	290	319	80	7	326	292	324	332	261	247	182	239	317	300	203	58	246	
385	289	301	205	144	306	70	92	212	5	33	366	100	108	201	364	132	340	235	156	396	299	149	189	26	332	50	59	81	240	37	197	260	282	134	347	319	147	171	76	
284	149	386	115	387	318	210	250	390	177	349	330	19	230	63	177	106	244	367	317	27	348	246	232	361	323	123	224	201	24	243	215	117	359	272	46	8	25	27	341	
146	108	215	295	280	221	15	117	7	325	164	166	3	352	340	307	218	193	74	149	161	47	306	7	137	309	396	88	277	154	371	152	204	129	388	25	79	133	271	215	
0	378	323	345	272	392	381	220	128	397	98	17	386	346	366	65	384	92	282	203	188	195	84	333	52	13	88	73	89	301	17	217	7	69	291	7	2	213	355	258	
339	395	217	53	70	124	247	394	156	70	325	72	205	349	345	199	91	162	399	307	191	145	253	139	155	85	87	285	25	383	84	305	106	240	298	115	91	85	236	373	
282	102	386	27	178	58	353	208	160	80	55	290	352	248	368	46	59	183	271	212	106	294	56	338	261	83	392	291	294	355	391	116	395	316	269	299	314	348	45	12	
155	228	30	45	202	337	218	387	58	215	139	290	235	321	354	34	130	285	51	151	366	382	205	88	24	200	325	277	274	98	16	366	50	384	138	378	259	293	303	43	
47	168	59	220	215	352	380	282	362	157	370	267	264	300	80	227	225	343	41	36	166	183	341	154	105	204	70	90	34	99	258	206	390	254	151	142	330	255	149	17	
349	244	9	151	269	25	102	30	93	267	4	195	387	70	286	28	210	80	54	368	115	249	112	230	228	386	96	282	178	181	23	62	149	368	336	353	118	161	319	146	
365	260	278	288	52	287	39	198	302	30	290	141	2	337	94	353	46	125	172	160	29	318	345	114	223	5	2	276	102	257	145	1	240	145	11	227	366	386	148	391	
140	373	255	77	32	71	153	13	130	46	295	94	299	175	142	56	115	266	54	339	246	322	275	20	1	222	369	91	330	239	204	3	333	180	201	299	184	287	33	34	
268	50	63	102	160	326	279	395	314	55	268	94	311	265	47	33	208	138	245	72	311	382	8	178	283	143	199	0	152	353	369	352	337	153	174	29	199	386	145	45	
163	347	73	6	145	240	372	285	311	338	77	342	253	17	52	70	280	371	190	364	258	279	37	128	152	144	277	284	62	354	49	344	20	54	282	284	13	374	288	256	
245	297	131	217	33	303	5	246	206	315	329	395	126	298	242	210	374	50	213	156	125	381	32	77	155	33	81	101	339	300	76	302	316	325	50	280	159	174	244	83	
20	106	10	265	334	370	193	26	352	336	114	195	35	264	389	122	228	0	153	99	19	159	119	266	202	287	264	291	392	39	305	130	75	32	324	126	332	46	83	1	
101	314	127	66	108	234	118	265	164	200	81	300	76	130	96	395	134	290	216	243	46	238	303	238	387	157	293	37	134	93	156	163	335	399	158	371	162	204	353	41	
121	363	272	313	209	296	237	272	302	169	43	64	124	275	231	227	149	241	193	211	262	278	90	314	206	177	1	84	97	283	53	333	175	253	361	99	265	313	298	95	
198	58	276	249	48	34	192	125	203	312	50	181	305	68	210	226	360	139	237	172	350	219	220	240	187	109	53	379	137	67	190	262	52	392	225	215	141	343	267	58	
184	32	167	203	27	303	356	102	156	307	201	32	240	347	386	354	171	367	47	234	361	164	22	128	270	175	269	338	44	250	323	341	209	203	70	349	219	140	377	300	
373	292	47	327	352	147	394	48	39	367	396	114	57	344	354	40	232	150	304	390	113	153	257	247	281	40	310	213	293	0	39	379	217	11	231	281	83	150	255	235	
42	364	274	212	233	341	178	178	15	194	93	52	59	61	12	52	215	34	191	32	359	155	336	288	278	279	94	285	353	60	232	108	348	218	30	293	83	319	394	21	
38	199	186	21	184	309	397	322	267	112	66	337	377	114	149	179	317	354	176	381	126	331	12	398	260	155	2	266	397	108	398	358	229	295	90	123	127	198	156	105	
20	146	153	321	182	12	210	209	289	308	114	337	350	236	45	133	313	158	110	21	188	30	302	127	248	103	173	86	223	251	300	165	106	374	195	209	308	327	128	306	
158	164	354	217	109	109	59	344	189	91	287	86	42	298	135	0	322	229	195	254	189	16	341	216	100	245	134	118	94	183	133	360	267	7	98	297	225	77	349	334	
90	345	129	241	164	184	349	195	121	64	157	230	189	206	154	209	372	209	34	386	312	89	267	288	16	73	293	349	259	163	204	56	215	40	217	298	144	86	200	372	
258	278	310	366	3	384	282	83	113	237	389	132	32	363	339	156	356	339	25	136	209	149	112	343	109	35	349	360	228	256	39	192	52	268	76	163	171	64	164	389	
221	260	41	172	143	87	247	205	133	191	259	260	45	76	123	261	218	178	327	364	352	285	74	112	71	257	380	349	241	250	257	167	28	3	44	89	196	396	211	246	
293	177	24	256	358	252	222	95	347	254	164	5	56	344	34	234	119	120	288	64	287	62	150	233	172	112	26	285	25	343	48	235	224	177	195	99	134	122	297	397	
293	379	108	54	27	246	392	62	282	197	232	87	363	298	236	51	114	367	40	243	227	193	182	367	74	80	170	125	119	384	38	116	66	250	273	9	11	368	175	210	
269	323	213	148	324	152	303	353	34	46	299	364	156	396	34	146	181	121	186	2	208	327	221	190	280	9	115	208	80	205	121	264	43	35	327	282	102	332	338	239	
294	340	306	152	39	256	212	135	78	100	51	201	130	188	305	324	299	334	234	295	241	269	73	199	219	103	184	23	349	224	364	158	77	371	10	30	141	324	78	133	
338	233	35	169	334	254	195	147	289	342	143	44	126	131	344	45	147	229	170	10	366	47	269	146	333	193	90	175	30	270	9	69	15	357	151	49	125	45	296	114	
302	353	71	128	396	117	273	243	258	356	166	138	104	135	383	137	241	385	225	371	355	147	141	70	204	392	220	28	350	29	55	351	294	38	390	389	66	363	144	24	
232	10	262	247	56	157	296	396	241	220	67	109	65	120	278	181	23	10	122	286	351	88	336	344	226	239	32	392	301	275	328	43	196	288	388	351	355	382	45	107	
301	24	314	277	243	104	369	177	212	189	161	73	188	8	116	112	345	246	202	157	31	40	298	139	239	384	188	292	65	144	310	276	266	321	63	18	122	130	292	243	
229	152	14	114	257	39	135	112	195	247	365	324	384	360	372	321	254	257	123	229	310	130	15	85	361	176	201	392	215	3	333	352	251	256	374	16	205	205	224	96	
149	286	329	42	155	397	272	105	163	90	30	170	130	142	351	187	226	249	275	349	161	117	397	108	282	67	32	183	368	165	374	25	358	399	375	208	91	342	220	350	
129	159	28	353	208	74	235	129	231	18	173	86	230	77	102	207	240	229	84	117	301	367	237	354	61	120	69	248	157	385	106	192	238	228	240	353	397	381	388	135	
307	69	317	232	241	325	345	176	249	337	386	244	398	130	106	154	343	269	308	6	348	321	292	93	243	226	141	147	115	35	189	115	198	11	252	133	29	291	214	371	
322	294	123	226	329	321	72	178	96	286	277	138	300	74	137	49	207	183	102	14	311	383	34	203	87	380	28	211	177	335	87	3	134	115	321	367	340	298	49	129	
89	232	172	295	398	0	249	297	275	42	3	90	331	343	385	323	228	318	38	97	158	31	4	383	50	17	255	83	220	396	117	0	319	379	199	9	283	139	397	61	
86	306	244	321	153	134	335	71	143	278	71	392	0	167	279	142	87	226	129	211	313	336	115	137	6	5	237	380	235	138	133	224	346	280	235	189	104	261	163	336	
42	325	19	133	394	202	177	172	118	396	72	333	22	278	160	332	186	299	215	323	340	251	238	376	221	163	68	14	326	321	253	57	149	175	91	232	65	358	93	272	
44	68	295	368	248	357	202	335	345	107	348	374	46	275	253	356	339	223	272	355	233	214	314	283	77	95	205	44	143	200	5	87	356	202	356	106	247	247	129	92	
255	378	157	389	154	310	246	182	221	206	37	354	320	39	326	299	223	219	31	266	319	126	254	176	228	299	369	375	46	399	156	388	277	212	64	119	209	210	387	329	
104	325	185	111	51	198	309	175	316	28	340	322	53	282	397	368	80	267	30	214	353	85	289	317	385	253	335	93	150	9	323	152	233	194	161	371	290	157	44	292	
272	71	114	224	252	9	278	18	362	207	131	1	191	106	218	262	257	239	255	305	148	264	143	66	144	390	336	120	45	279	310	215	249	321	124	186	15	299	103	63	
192	319	363	280	323	78	228	265	216	168	256	48	329	296	12	158	184	34	175	314	211	382	214	145	201	22	16	301	6	16	262	94	19	123	59	26	97	184	189	397	
249	130	343	262	110	40	316	378	371	387	189	266	53	87	95	338	6	8	136	310	109	295	301	212	314	257	136	95	125	8	390	269	33	16	26	38	140	238	312	6	
309	186	357	258	169	348	91	70	39	124	63	43	314	261	151	311	201	369	302	222	60	375	174	177	75	96	112	111	17	107	201	9	374	240	162	225	270	336	378	204	
143	337	330	139	280	375	344	164	27	328	280	382	386	136	54	356	127	248	149	227	36	31	131	93	166	374	213	330	205	85	28	241	317	252	60	90	309	298	148	17	
309	110	81	189	140	29	38	347	358	268	255	289	194	66	276	40	335	170	265	221	150	374	144	360	308	97	132	298	290	361	209	279	151	183	360	370	293	78	211	144	
240	147	114	114	106	69	47	334	133	205	235	175	71	271	215	59	262	26	250	232	280	351	3	112	215	43	374	0	14	265	224	146	304	17	339	89	378	278	102	2	
375	230	257	126	181	363	265	334	282	6	245	241	37	327	31	331	262	298	10	355	242	126	180	225	34	10	206	92	180	387	174	233	108	322	37	180	363	193	192	323	
278	116	244	206	121	166	27	60	142	328	306	275	133	164	178	245	65	275	228	323	340	293	47	339	293	163	197	147	33	66	361	201	259	94	84	269	150	1	6	182	
8	390	135	218	44	202	352	399	154	258	212	384	40	336	0	10	176	275	46	98	18	297	190	168	68	164	114	296	242	10	367	326	289	178	32	222	268	61	297	98	
209	187	372	325	199	48	224	264	212	346	38	120	320	304	363	277	356	365	61	275	51	104	89	17	171	199	315	116	336	101	102	220	363	150	220	237	85	119	176	373	
353	103	381	161	295	19	114	327	272	62	89	212	243	254	304	301	128	106	91	139	95	81	246	134	119	353	259	280	147	322	141	175	312	196	222	282	101	9	95	260	
148	260	147	277	188	337	252	203	331	231	15	100	386	149	309	180	176	54	346	210	263	373	271	250	243	167	18	231	251	188	165	284	333	385	46	6	208	371	282	212	
88	372	387	149	6	182	214	255	309	45	138	245	91	81	380	7	322	71	124	58	332	361	228	151	232	347	231	113	204	186	398	365	42	270	398	121	124	96	261	317	
215	71	48	378	38	100	270	245	245	65	188	61	311	87	285	28	319	188	26	7	45	309	44	161	252	327	166	47	95	98	250	381	54	369	30	376	141	371	292	56	
321	152	3	304	123	359	216	325	30	313	3	359	293	332	3	28	330	241	148	97	223	281	150	348	321	64	395	133	319	171	73	311	205	359	97	397	201	383	205	301	
180	280	331	355	282	218	54	282	129	84	262	21	35	82	253	26	29	318	41	18	160	397	212	34	26	379	315	297	245	2	80	306	351	81	331	114	368	54	279	378	
209	211	282	126	175	204	221	273	4	144	361	45	211	242	361	118	103	158	85	17	230	235	206	62	198	206	247	47	142	195	307	231	286	258	24	130	342	126	70	14	
338	100	129	217	224	159	217	395	384	370	293	94	85	167	226	165	40	141	92	62	216	68	361	170	207	53	180	217	247	319	300	253	299	308	349	190	134	233	252	398	
83	26	161	237	260	266	281	181	286	40	310	169	176	152	219	49	272	65	334	187	264	113	319	231	88	148	87	102	261	220	380	10	312	19	126	50	352	72	109	304	
181	300	353	235	117	50	164	268	182	376	333	325	156	318	222	123	345	188	291	272	73	337	348	264	236	353	194	254	91	369	36	150	147	54	263	329	382	91	263	42	
134	262	33	167	58	320	354	68	173	311	218	125	126	43	266	26	61	125	158	219	372	72	246	184	4	174	391	52	330	132	160	340	270	257	171	392	53	190	337	290	
378	32	292	380	141	223	284	266	224	318	361	260	54	272	321	123	322	376	52	130	172	276	134	105	9	182	375	127	248	189	293	289	285	249	145	88	347	91	230	234	
74	256	159	192	3	143	191	388	394	306	181	229	57	191	210	130	35	60	132	346	126	88	110	73	213	318	37	223	73	143	332	22	60	153	88	338	170	342	389	226	
123	45	330	56	110	15	248	208	350	255	28	138	5	201	85	92	394	397	190	130	203	184	26	138	212	177	139	43	393	2	145	179	321	348	296	93	237	17	175	249	
334	78	48	213	340	8	179	208	66	29	398	143	87	85	342	360	137	354	277	191	230	295	30	212	117	200	179	15	91	15	325	298	154	247	384	366	128	223	235	254	
126	106	58	86	65	273	106	262	287	256	112	177	212	16	48	389	88	100	277	240	388	75	11	14	195	55	40	382	151	148	296	149	126	226	294	251	158	272	384	316	
189	369	153	272	44	73	133	5	233	68	116	92	15	187	166	269	113	77	310	137	285	78	344	283	363	110	5	393	41	48	368	100	75	392	243	391	123	33	267	227	
374	42	378	47	288	202	375	272	337	343	66	92	79	282	33	314	50	96	178	150	15	204	121	362	66	22	224	60	114	149	345	358	248	193	62	5	264	307	335	71	
121	59	222	70	398	125	254	318	91	88	338	377	163	116	396	286	8	277	4	392	295	219	7	200	69	340	263	390	304	67	331	294	395	22	21	263	204	331	237	164	
77	232	198	108	217	62	50	282	208	323	330	159	199	207	228	137	203	359	395	375	82	383	326	134	61	216	52	134	203	159	353	148	258	19	123	130	137	230	280	0	
21	266	27	275	340	310	66	198	324	117	41	274	156	235	63	84	105	383	273	176	9	281	379	323	355	370	321	360	255	256	228	331	388	309	72	383	86	194	47	277	
179	144	207	201	32	137	339	4	386	266	235	50	13	80	240	236	104	215	250	227	337	344	24	192	307	151	41	260	211	144	192	42	153	51	296	51	53	100	108	92	
20	210	9	87	343	302	189	101	382	91	194	372	88	271	218	261	74	312	387	339	321	232	247	340	149	197	257	255	350	18	213	236	93	275	188	88	229	28	54	264	
385	301	101	338	224	371	63	164	149	102	367	334	386	266	326	187	114	47	306	330	118	172	30	264	98	82	217	192	163	137	320	11	88	73	0	177	95	114	204	107	
82	223	307	119	140	96	171	118	196	340	312	178	163	393	92	124	339	173	181	365	360	152	27	313	276	291	141	236	269	208	207	1	80	164	384	270	311	205	251	157	
196	214	385	222	69	340	209	58	375	252	73	386	54	363	349	193	304	352	291	36	210	149	87	153	362	121	285	135	189	187	155	247	262	1	117	381	203	188	301	228	
90	238	264	6	250	74	60	16	288	1	101	147	199	50	161	22	222	94	20	272	143	224	168	54	87	147	297	339	384	247	216	335	132	340	202	244	275	310	308	211	
360	271	219	19	369	27	303	51	383	371	372	174	55	188	88	3	196	33	391	228	329	67	23	109	269	273	1	4	43	170	264	264	87	342	330	104	17	92	15	260	
324	35	81	240	83	218	290	326	110	140	13	86	68	83	56	384	216	317	35	118	134	159	29	81	149	220	45	25	359	108	332	330	190	272	216	131	348	364	103	105	
153	164	51	267	105	154	109	180	117	3	345	110	209	20	50	216	98	143	287	317	297	77	293	132	208	367	123	15	190	273	167	387	295	263	111	258	275	266	83	250	
128	74	219	382	352	314	55	96	101	200	58	43	322	209	34	387	33	203	47	80	333	259	113	273	380	82	177	112	394	117	7	167	236	270	5	44	40	104	397	187	
162	313	275	127	378	166	159	268	225	63	393	203	179	363	332	203	89	153	172	127	126	223	151	219	349	12	308	34	373	162	265	178	118	395	161	139	17	176	264	285	
283	301	131	104	307	107	164	39	115	378	23	286	245	29	148	49	85	311	126	101	116	247	135	90	98	339	85	159	158	392	86	82	335	73	42	284	223	248	179	193	
269	245	334	368	128	337	273	256	290	254	213	261	143	390	393	96	184	121	109	197	156	238	133	133	166	218	272	243	320	305	78	231	3	266	52	174	244	366	283	388	
263	350	291	260	194	326	210	19	88	360	257	97	239	31	84	46	103	211	330	64	157	262	149	14	170	243	229	267	62	365	296	365	356	228	77	190	6	327	61	134	
328	359	85	20	244	211	319	387	61	101	304	70	217	93	124	26	376	206	333	78	212	270	297	208	350	227	250	396	7	352	383	187	163	107	246	45	170	16	284	82	
159	229	6	14	361	170	292	189	228	76	118	78	198	267	137	187	346	26	34	392	230	56	218	32	16	316	116	37	371	253	160	380	332	204	245	331	224	387	370	302	
103	340	19	152	246	7	190	230	285	262	72	153	170	140	223	224	94	191	111	317	81	121	147	264	176	244	45	38	269	53	378	222	30	248	11	125	104	238	205	26	
350	127	30	157	306	290	230	37	330	379	391	261	137	389	162	351	270	244	239	388	146	66	248	215	164	108	190	306	196	245	182	182	8	248	188	350	175	53	24	353	
282	265	252	269	102	49	256	8	142	343	33	325	45	129	388	58	274	215	0	318	308	30	135	352	315	172	339	338	262	212	327	391	324	26	295	62	324	186	318	101	
377	200	62	271	364	86	364	85	148	212	38	91	277	22	78	227	229	265	12	338	324	188	365	284	249	295	194	208	329	146	344	340	381	254	245	192	374	55	312	369	
302	385	308	214	41	20	287	117	132	146	89	90	368	88	221	251	231	261	306	194	42	284	380	270	384	72	95	205	162	254	208	97	273	148	157	160	15	289	310	393	
282	34	330	283	368	185	380	232	78	319	58	366	48	285	81	66	390	23	304	185	310	145	127	28	139	129	222	188	265	377	26	179	43	389	307	44	206	319	120	128	
83	25	341	164	342	54	262	364	109	11	393	265	1	366	325	173	340	179	206	237	1	264	261	76	285	12	365	335	363	118	96	290	387	281	84	360	366	191	355	320	
234	193	217	78	190	385	282	162	8	331	242	40	227	346	147	355	389	357	322	196	319	262	116	337	174	45	328	383	267	126	334	343	162	393	51	195	9	176	199	47	
138	71	118	395	261	108	193	280	308	357	106	257	249	253	36	265	328	207	279	37	176	55	223	368	292	304	193	143	110	234	221	278	334	181	114	224	130	336	346	68	
324	82	168	14	177	46	121	347	94	29	226	300	326	78	109	59	11	143	232	363	6	81	82	182	103	226	35	76	4	223	386	169	145	394	23	163	68	173	137	192	
43	206	333	398	312	70	298	164	242	158	368	276	80	78	85	213	145	361	129	390	24	143	187	198	166	50	389	75	252	367	107	322	200	67	159	351	377	85	142	246	
272	138	362	192	56	287	31	41	88	188	58	139	171	84	365	364	163	381	279	254	188	13	203	15	107	203	393	111	127	375	197	238	139	185	55	35	310	113	102	24	
140	189	192	338	111	395	140	300	215	45	180	28	297	222	69	30	263	302	380	16	303	15	280	282	226	361	343	374	313	284	238	79	310	54	255	47	287	233	185	126	
116	204	393	38	263	88	306	150	15	311	192	155	351	96	62	14	82	30	13	21	340	88	338	275	168	30	159	292	100	370	256	241	10	274	303	297	199	233	71	50	
381	288	231	356	221	318	207	327	185	56	185	361	170	359	73	174	226	257	90	350	63	370	215	97	80	354	18	303	211	113	377	27	24	232	219	80	173	48	31	193	
129	52	179	134	248	275	331	96	367	257	70	54	63	120	175	167	98	29	93	144	166	306	8	26	160	250	129	169	322	396	385	286	284	398	255	153	295	208	84	96	
301	390	174	199	133	184	387	66	235	315	45	235	244	75	95	239	348	60	30	104	291	250	225	197	270	101	185	399	143	104	117	278	115	125	97	82	142	106	382	211	
256	50	280	333	359	397	194	140	291	57	78	203	140	324	21	244	46	39	264	24	164	215	323	302	174	42	218	337	382	222	169	258	104	69	212	296	299	238	57	210	
128	369	33	289	314	287	152	193	159	249	237	344	296	393	78	90	55	129	47	270	371	49	147	308	351	192	224	82	262	113	312	9	102	177	129	248	296	301	59	74	
170	129	38	85	141	349	7	28	97	286	317	300	354	296	227	136	320	282	238	13	15	381	42	349	178	3	216	305	324	294	398	324	254	267	240	226	234	265	84	161	
383	233	80	355	147	137	323	298	38	391	329	284	391	202	251	399	224	84	322	378	209	338	132	294	223	391	137	288	86	241	280	86	90	378	272	67	345	24	195	0	
33	142	114	41	174	382	57	227	296	209	222	335	163	185	246	217	193	0	334	108	70	231	25	391	38	126	75	214	167	100	231	29	259	175	87	261	173	373	104	298	
