83	315	69	370	180	66	193	326	237	17	350	53	246	44	133	66	155	91	363	299	48	82	72	367	15	289	341	118	96	111	16	347	196	67	299	357	302	75	53	121	
75	386	156	302	199	271	137	335	131	82	3	347	332	58	296	329	116	7	217	193	287	2	309	65	239	190	192	123	34	226	225	276	380	149	160	347	188	65	51	87	
129	37	16	42	262	81	140	358	256	337	319	125	108	209	170	327	167	130	31	182	337	24	39	86	154	366	14	110	12	233	178	308	249	361	329	91	22	236	216	258	
341	116	151	30	304	300	336	239	10	135	0	115	138	206	367	59	340	361	149	332	175	94	220	191	35	316	50	223	320	245	61	240	340	190	36	10	257	139	228	34	
253	395	315	157	368	261	195	287	389	322	385	330	182	184	100	195	266	315	396	165	140	224	172	246	180	373	235	15	278	230	215	109	390	108	32	336	135	204	388	102	
292	352	198	52	301	275	224	333	356	385	76	74	187	12	85	133	152	85	313	7	292	107	282	49	379	291	150	279	73	117	146	341	233	320	157	112	360	145	21	293	
108	262	132	60	40	193	356	168	254	246	339	311	117	198	124	74	66	250	117	302	131	240	7	341	137	141	217	74	262	215	343	134	240	238	356	255	6	288	186	25	
111	103	100	204	276	199	41	318	24	133	196	132	348	180	236	249	84	29	298	322	219	5	219	222	219	151	54	389	14	215	389	100	80	64	278	331	237	81	11	23	
190	370	318	300	312	129	124	371	319	397	56	300	377	249	98	358	374	126	322	363	103	74	225	158	112	266	251	111	321	237	297	85	368	189	147	255	80	244	200	372	
216	17	36	354	240	107	75	375	393	370	100	257	18	298	388	291	138	0	376	221	398	35	279	341	384	187	170	38	5	131	172	381	121	180	97	121	47	144	69	12	
88	329	243	266	200	392	131	99	153	267	292	125	62	331	39	18	92	181	30	257	72	361	211	165	301	280	46	320	184	274	305	244	175	307	269	346	59	159	204	184	
186	69	281	219	160	291	210	10	231	211	239	274	331	21	10	204	62	215	96	217	61	160	220	207	226	249	312	257	379	89	200	137	315	52	326	46	101	294	214	302	
264	24	148	166	205	316	340	24	102	194	212	133	112	191	310	309	10	193	324	148	40	95	255	326	304	340	130	375	205	315	248	40	97	153	362	59	39	273	53	297	
225	23	188	307	184	68	373	351	17	267	69	215	119	294	111	392	391	397	337	353	70	342	150	137	65	83	165	260	113	375	314	306	367	71	182	120	294	311	40	68	
148	78	252	22	128	119	383	275	86	77	198	124	175	316	16	208	155	338	224	236	282	107	112	218	146	50	94	8	330	289	233	233	122	53	224	218	140	362	248	380	
8	14	73	151	87	245	115	209	151	94	13	188	169	280	161	70	297	222	234	382	79	35	184	168	242	163	141	349	93	357	297	255	126	125	161	366	336	242	330	241	
91	99	184	13	345	311	238	396	287	39	346	332	227	284	254	36	13	150	140	73	74	3	83	353	282	210	287	372	206	184	367	262	248	117	242	346	393	46	308	246	
238	8	332	218	258	340	219	237	56	324	64	282	82	112	201	329	75	241	56	246	178	388	261	179	72	69	91	218	267	153	30	257	126	115	40	137	19	11	126	40	
89	155	287	322	18	241	4	245	47	24	56	377	377	282	121	13	103	177	384	123	82	167	344	359	246	137	61	18	300	152	22	352	58	62	239	228	54	207	37	251	
196	245	193	324	278	278	302	132	206	38	218	39	168	314	361	377	202	386	359	66	289	134	381	98	346	371	289	151	329	78	365	88	73	309	375	313	337	27	195	106	
28	377	295	346	42	219	286	393	355	396	21	207	280	153	268	376	275	307	90	167	135	205	218	170	77	343	233	164	121	391	19	298	118	276	206	121	58	241	76	374	
387	247	332	16	149	349	354	385	218	193	115	315	360	82	234	186	386	29	312	256	382	293	116	249	319	71	331	338	273	156	62	9	151	354	386	260	264	302	207	231	
244	283	295	352	325	90	100	60	267	160	276	397	201	140	207	81	171	286	167	192	190	190	349	301	292	297	123	305	347	290	97	151	320	139	64	205	375	310	11	203	
218	35	348	166	135	116	207	53	149	121	391	299	58	301	160	310	345	29	175	252	279	18	362	159	117	173	111	239	43	269	1	6	263	309	132	356	171	85	155	278	
165	107	137	182	154	44	238	58	31	159	268	58	323	376	362	398	296	220	196	85	48	344	51	270	399	141	185	129	184	299	153	94	151	35	233	262	36	216	277	213	
333	291	16	214	225	337	357	266	115	299	309	120	388	317	135	345	15	278	219	344	322	117	395	218	110	374	37	291	148	272	250	226	120	223	396	89	117	99	312	375	
143	179	241	88	240	332	177	399	354	140	300	20	213	252	195	280	183	189	315	288	205	122	71	69	302	211	302	375	54	171	96	339	93	292	170	76	367	302	30	278	
398	287	255	355	95	6	191	21	151	62	53	312	140	266	124	185	32	381	303	230	295	354	125	343	389	38	162	313	296	148	147	37	389	356	347	227	105	280	203	211	
85	211	266	366	31	344	106	206	281	364	178	131	61	45	217	5	38	333	273	77	224	162	256	168	73	158	137	320	180	294	86	219	246	93	326	18	178	386	179	200	
93	99	74	107	98	31	253	90	106	267	308	283	382	118	193	197	17	283	71	151	319	110	111	306	343	179	279	262	119	11	16	351	63	42	198	301	214	4	131	272	
225	392	110	348	64	42	98	221	278	121	112	337	370	176	197	266	95	28	81	166	180	237	257	382	19	7	236	186	152	320	11	117	52	260	16	254	254	66	26	271	
139	92	162	248	6	310	66	53	78	285	357	209	75	166	143	45	312	119	184	204	178	334	60	181	146	27	387	139	232	153	361	109	382	74	307	339	122	111	130	150	
135	38	310	160	342	192	344	393	261	266	335	389	151	345	308	34	111	33	124	293	138	35	140	71	248	397	149	108	246	229	209	330	5	256	228	85	397	122	27	208	
126	101	335	226	395	194	397	56	177	71	86	52	243	362	260	228	97	358	286	292	324	44	173	67	37	350	102	385	209	266	330	283	316	2	245	47	332	191	240	245	
398	63	247	377	374	243	342	19	337	177	261	210	357	170	13	343	256	64	65	201	66	132	32	330	83	13	115	363	153	303	157	286	313	139	398	22	329	288	390	214	
201	387	161	106	105	122	185	96	320	384	244	333	64	11	399	281	372	62	192	260	100	85	281	148	171	227	119	236	251	57	397	398	390	292	239	229	148	158	59	14	
90	250	84	288	395	29	116	102	225	255	96	271	74	111	365	191	72	30	373	269	221	106	2	158	132	188	121	227	292	126	375	115	109	4	348	237	379	198	284	337	
399	114	342	206	170	254	342	188	17	49	190	185	288	138	76	365	271	330	325	296	1	247	145	244	197	226	26	310	369	44	193	101	103	81	251	218	67	326	138	28	
321	273	346	341	144	155	38	147	29	309	388	163	101	265	351	242	35	323	97	350	312	22	395	147	47	192	97	246	63	179	219	115	184	297	399	271	395	169	361	156	
22	82	263	67	290	159	253	58	213	81	351	256	46	290	346	225	213	387	14	219	110	365	65	24	206	195	239	332	308	332	31	273	144	24	71	377	126	266	165	69	
78	60	268	68	80	158	22	236	275	380	185	115	288	380	83	224	118	51	99	156	326	260	372	13	227	173	121	84	169	228	95	188	16	305	384	37	192	349	2	8	
272	318	66	289	240	277	54	299	271	95	185	139	84	286	281	252	0	343	277	111	300	102	240	258	348	167	25	269	245	369	6	57	15	12	287	196	18	70	224	230	
293	350	98	317	177	320	297	305	391	116	356	20	158	324	219	234	31	372	231	217	71	178	2	26	318	17	351	277	215	116	47	47	193	86	92	309	345	329	341	64	
173	238	24	270	102	371	231	261	283	1	205	81	119	148	47	164	292	338	381	47	181	368	222	313	181	254	349	253	123	230	257	234	6	220	230	234	317	399	33	327	
128	179	347	372	52	333	75	71	397	182	56	304	90	218	156	396	10	43	189	259	399	172	31	132	118	387	305	374	113	277	240	178	181	125	275	358	184	75	367	306	
196	150	150	10	93	243	344	228	12	258	24	349	367	393	19	23	106	49	335	156	51	113	271	171	362	271	67	271	284	159	116	16	246	202	363	275	169	31	40	305	
228	190	193	132	308	336	92	350	322	151	43	98	387	251	205	287	59	396	95	68	279	334	20	61	260	108	61	366	76	226	208	239	351	124	95	195	183	122	269	228	
210	249	263	320	223	191	143	218	310	361	221	126	18	364	310	215	7	307	117	19	256	47	381	331	295	11	249	13	257	53	365	189	237	350	43	395	76	309	335	321	
206	280	382	159	366	227	96	309	257	147	50	235	317	154	101	147	101	73	282	80	60	182	203	20	67	181	138	265	212	195	121	139	196	224	19	97	172	48	127	362	
131	299	320	169	386	142	249	208	148	64	221	330	368	145	72	156	47	330	354	193	58	196	266	376	353	219	194	247	201	254	143	51	273	183	153	379	258	122	121	126	
121	62	389	209	328	181	297	308	43	372	33	223	288	19	132	362	358	258	142	93	232	217	264	37	121	350	349	311	192	190	369	244	372	79	172	232	191	189	72	354	
94	225	110	313	364	173	207	254	150	67	278	313	4	262	70	56	331	350	299	54	260	387	18	164	185	122	327	96	242	118	381	53	273	21	86	168	312	10	353	392	
10	350	24	345	330	24	332	192	305	349	178	96	54	314	377	358	366	235	384	327	283	296	311	275	35	115	373	65	56	44	176	396	113	130	58	372	84	108	282	106	
175	178	133	159	21	39	46	317	392	148	361	205	161	390	197	313	34	288	308	20	262	13	134	92	73	309	394	86	346	393	122	49	100	370	325	49	126	300	83	234	
166	374	157	255	293	282	98	256	99	334	393	290	64	243	98	65	82	20	268	356	130	106	123	158	4	376	136	246	392	335	9	86	237	94	269	245	303	82	216	330	
132	325	336	124	97	361	305	106	98	101	177	155	134	14	28	253	318	92	26	26	354	151	39	306	172	23	266	191	32	198	48	92	49	99	329	72	174	161	292	385	
189	185	256	36	126	211	216	159	229	357	112	298	34	265	318	134	216	299	251	362	23	13	168	399	226	24	187	326	112	193	239	14	91	20	376	143	157	119	14	99	
190	52	111	150	243	143	396	172	367	360	60	104	299	154	216	238	291	328	91	329	235	42	269	251	176	358	107	45	190	46	257	304	211	293	379	167	148	88	263	227	
374	36	256	385	116	396	149	119	37	351	372	197	318	353	372	206	237	4	176	351	163	357	181	299	362	272	178	34	284	365	186	182	114	153	279	340	73	351	382	34	
227	280	156	256	157	239	385	105	167	85	380	41	153	272	264	39	67	365	185	62	41	83	356	79	159	159	342	156	33	249	301	370	239	167	149	106	329	56	134	206	
252	225	171	327	207	145	76	197	220	185	369	185	190	248	373	58	117	26	138	260	385	149	153	147	239	224	362	278	390	206	6	164	352	100	201	81	353	199	386	96	
94	66	390	205	23	72	186	62	20	32	244	115	290	319	370	238	252	255	37	165	382	366	37	44	175	160	234	49	68	330	254	83	317	165	396	261	159	103	244	287	
244	10	324	54	37	215	214	210	390	359	83	82	246	41	46	129	309	388	287	86	239	61	90	76	148	6	259	14	217	211	222	380	141	65	142	285	201	62	203	298	
343	206	300	296	354	53	345	371	150	339	376	308	320	385	305	175	99	271	109	235	1	251	322	250	23	384	242	144	154	364	150	15	90	156	231	150	129	282	227	197	
141	124	212	167	215	223	261	233	12	288	386	121	245	15	289	375	318	49	225	390	121	293	113	316	368	49	384	203	250	131	106	96	359	235	180	92	376	146	29	94	
141	123	133	303	55	127	383	78	282	127	174	320	337	204	154	223	171	243	131	126	78	154	326	355	95	212	153	176	275	100	187	332	139	24	340	111	255	240	293	53	
284	385	78	326	106	149	253	381	309	301	211	304	159	242	364	170	370	33	49	349	49	341	386	293	282	30	320	53	374	318	212	362	219	206	204	27	271	160	324	283	
377	240	291	52	185	171	325	258	307	78	123	273	335	212	269	133	158	105	289	236	126	16	114	260	139	20	204	113	96	231	311	176	173	304	330	272	178	170	44	399	
351	271	375	201	397	159	248	258	366	240	8	6	171	224	182	224	159	88	251	356	233	264	46	321	271	291	295	363	164	255	64	28	39	354	144	138	214	93	309	94	
247	232	203	332	369	298	257	229	86	210	100	20	175	59	255	359	52	252	23	130	20	2	259	161	270	316	212	397	111	223	193	270	367	308	302	37	306	260	179	305	
383	379	239	258	352	195	131	105	147	66	334	267	169	106	340	351	123	252	49	146	387	155	116	55	163	119	5	381	291	284	386	373	176	324	143	227	218	372	243	276	
140	90	55	220	107	307	271	328	259	232	173	158	85	201	312	160	231	229	240	221	25	325	106	300	161	347	38	291	232	193	78	69	380	45	387	185	50	169	24	7	
100	109	265	96	7	87	353	336	15	291	67	351	127	271	162	199	130	298	188	59	189	364	39	79	108	125	175	257	205	297	175	214	104	349	7	20	347	57	54	272	
260	32	321	83	214	180	379	40	175	76	9	273	351	146	262	156	180	134	322	81	341	7	393	142	266	310	71	310	64	223	279	233	165	296	13	74	172	301	211	255	
288	130	37	335	371	395	399	247	38	231	238	75	334	140	126	296	146	293	116	119	25	90	48	286	83	370	269	351	367	388	116	350	213	248	193	279	152	288	33	98	
215	367	81	56	202	302	260	42	103	70	257	35	257	0	229	35	65	193	294	340	276	317	199	184	73	86	158	320	69	287	325	191	161	101	341	57	309	296	194	106	
61	358	49	225	52	372	167	24	260	156	272	230	379	165	321	147	158	385	373	135	179	392	19	34	187	55	186	190	258	286	203	225	338	345	144	296	223	3	14	176	
65	193	313	139	50	327	191	301	5	258	341	90	156	54	218	36	15	97	132	366	288	240	97	319	90	333	309	7	243	229	276	213	114	93	256	68	113	140	274	23	
303	309	207	151	55	329	91	375	118	316	33	98	60	222	322	244	60	136	343	208	56	311	113	74	98	274	47	115	106	13	42	312	226	153	154	185	173	337	251	194	
158	189	197	309	315	210	56	66	36	90	178	396	306	381	374	307	159	113	325	355	29	59	358	160	303	16	35	380	44	378	265	105	69	152	316	74	264	63	43	203	
245	312	103	53	197	167	50	45	182	66	304	115	216	352	364	21	271	89	304	218	370	260	12	131	314	232	295	81	385	242	374	132	243	167	275	341	235	14	76	319	
171	70	124	288	324	177	212	285	168	17	4	228	366	107	260	183	27	244	353	314	175	229	135	320	297	98	350	222	15	328	42	86	86	254	276	312	331	176	97	187	
282	191	316	150	198	264	233	126	9	86	128	84	3	351	92	389	350	344	112	53	360	242	41	348	396	5	348	15	81	134	103	50	224	107	99	110	57	19	322	154	
194	351	327	97	202	319	386	239	350	185	193	211	326	321	246	9	13	281	324	182	314	114	132	225	307	132	234	52	50	56	106	144	93	119	327	381	337	399	119	186	
83	398	83	95	218	15	3	317	195	13	397	195	213	28	319	207	246	239	158	382	381	349	24	373	367	37	40	390	335	246	74	104	142	244	284	45	344	372	260	225	
284	157	318	183	270	322	287	13	59	130	80	338	376	3	210	28	126	335	316	147	78	76	148	306	218	330	249	247	200	194	369	169	34	185	35	201	3	219	298	147	
246	277	383	306	364	277	232	174	109	44	217	272	205	262	74	319	276	220	251	160	97	117	12	29	198	344	314	286	247	110	329	388	69	208	378	117	168	106	186	173	
234	300	341	335	245	98	337	204	1	83	259	394	284	355	319	377	195	130	346	126	322	359	197	74	250	70	86	314	259	168	382	176	150	5	193	289	398	212	387	294	
379	330	371	158	367	186	217	56	397	58	76	1	312	356	370	56	321	351	52	75	201	329	333	246	16	20	217	96	127	287	72	399	298	338	50	159	205	162	296	95	
302	55	391	108	305	255	245	120	287	192	276	381	202	102	308	300	16	207	290	225	387	44	118	179	276	250	231	374	305	20	151	99	156	34	287	353	369	24	366	149	
297	136	211	392	319	200	185	15	299	155	133	366	91	331	225	47	73	136	314	58	236	357	50	285	71	17	131	121	122	389	349	311	205	52	382	203	331	58	110	122	
293	323	168	64	146	284	3	298	311	210	248	38	246	377	2	397	286	25	9	299	93	251	289	190	382	163	71	205	300	261	5	84	74	63	39	298	25	333	86	227	
222	13	344	147	281	238	34	245	341	334	222	325	263	2	194	136	55	156	231	247	307	314	9	272	268	127	248	371	350	225	276	250	128	298	286	85	25	210	7	43	
222	121	259	375	200	342	188	145	176	96	68	372	300	155	322	246	171	59	106	199	362	60	338	167	248	114	330	350	0	227	283	298	236	30	162	324	49	26	146	114	
12	291	163	201	123	373	123	182	109	306	56	148	255	283	203	391	72	21	230	149	138	1	336	49	107	386	50	233	88	272	235	388	238	73	265	248	334	62	105	119	
257	50	155	399	9	33	65	369	342	183	6	155	259	230	280	42	291	5	163	55	165	286	331	290	247	271	214	256	222	207	50	365	331	279	39	227	199	391	271	216	
250	352	45	395	256	212	324	221	103	162	163	342	122	169	307	255	326	195	185	34	288	309	74	293	75	188	195	348	65	352	50	388	377	382	57	119	267	54	225	44	
102	62	273	109	117	253	37	328	333	296	36	294	90	396	73	239	69	341	73	208	179	9	82	229	64	213	233	218	153	131	335	141	77	92	322	266	18	245	79	236	
26	189	16	189	69	162	313	211	387	58	90	238	140	245	351	89	342	256	379	380	58	199	193	209	363	399	359	266	316	110	387	226	183	74	86	323	307	283	17	178	
13	181	87	36	309	109	9	136	249	59	187	378	142	50	70	389	333	101	326	134	95	197	30	163	342	0	369	133	354	58	381	250	122	139	170	100	131	249	306	49	
193	376	312	4	309	52	276	313	36	273	116	15	140	217	248	365	288	287	168	125	15	220	45	19	241	97	191	255	16	379	187	278	238	168	165	216	102	109	198	20	
265	384	105	287	83	235	321	253	192	370	46	88	71	373	178	195	140	250	118	226	110	187	385	17	237	31	303	8	23	382	310	356	35	297	124	187	200	325	320	272	
365	35	243	317	77	301	180	97	219	179	204	210	34	258	296	339	170	79	228	261	130	18	98	45	383	290	112	252	284	100	4	129	16	314	112	373	282	173	138	380	
232	10	259	333	148	34	152	384	393	259	313	190	345	78	115	208	248	107	127	199	276	11	207	172	392	200	212	155	39	16	14	150	305	339	150	118	252	180	170	311	
319	362	169	330	319	163	204	233	336	210	311	90	99	396	328	370	262	206	191	180	101	272	396	72	89	24	258	8	82	306	385	66	146	31	274	342	259	356	52	73	
44	29	230	209	304	36	244	231	119	100	289	286	250	163	24	4	252	160	290	212	343	341	344	154	37	95	373	175	116	90	126	225	397	232	97	365	332	6	260	116	
384	26	67	110	253	368	179	381	4	346	258	11	351	78	41	265	238	78	316	19	234	105	308	295	2	283	324	211	353	60	391	213	151	335	386	279	179	228	324	247	
50	58	322	64	200	27	206	100	169	185	183	278	167	367	236	232	313	35	318	329	160	373	205	186	184	254	128	25	357	327	335	70	47	133	9	121	222	277	285	265	
338	131	207	167	372	317	273	347	15	253	151	49	100	17	297	346	146	299	247	378	101	56	323	23	251	207	208	347	359	155	275	358	159	355	398	5	146	145	13	34	
272	227	146	247	117	316	66	138	89	374	177	252	92	373	149	217	241	230	226	73	45	162	305	78	390	177	357	197	382	31	105	128	318	311	247	309	100	373	106	250	
222	157	375	187	2	184	63	115	74	349	250	392	383	215	343	33	52	360	103	307	265	269	307	55	52	214	24	213	60	191	122	341	219	369	399	280	25	121	55	159	
344	365	23	386	51	239	292	163	70	267	342	394	7	308	109	118	394	193	204	113	256	198	326	346	227	384	286	311	165	213	341	167	48	235	24	158	132	374	192	261	
300	5	126	365	371	294	354	236	358	216	7	84	72	204	88	357	246	245	139	282	115	350	319	222	243	1	251	246	246	100	377	203	163	161	37	3	112	49	297	340	
136	175	82	265	36	228	91	152	343	99	90	115	106	67	208	7	338	115	122	242	273	157	314	305	374	9	365	356	328	132	353	119	363	304	254	268	1	214	288	0	
371	36	173	346	372	36	222	366	20	0	76	349	213	47	310	56	112	145	68	309	332	291	297	164	251	207	300	120	290	245	177	128	336	218	129	176	121	7	9	198	
276	143	15	357	245	194	68	225	393	4	189	380	350	141	200	69	216	155	57	161	54	102	344	258	375	128	88	364	3	154	29	147	163	312	158	61	160	92	340	207	
152	396	242	369	191	308	305	60	330	16	275	251	173	85	164	14	81	118	246	139	139	142	152	355	107	176	283	321	322	89	182	340	139	290	362	383	251	132	309	46	
203	51	352	242	190	381	121	324	365	20	329	370	28	346	191	189	176	127	164	151	270	211	144	62	154	371	311	271	157	85	370	225	189	187	331	244	220	104	32	238	
391	227	261	71	226	103	312	266	95	340	68	231	204	77	158	9	313	120	332	335	70	168	24	312	6	7	20	279	164	104	381	18	196	105	353	72	72	317	389	32	
121	322	315	376	263	123	37	228	107	233	26	229	51	101	4	322	160	75	64	187	44	309	257	291	278	73	14	1	41	267	297	214	51	262	52	365	35	140	55	5	
237	132	286	151	284	340	122	306	279	49	143	373	8	262	314	336	386	191	201	290	107	148	366	209	60	69	36	358	71	142	227	170	135	162	370	68	363	354	236	291	
54	242	126	324	365	89	310	213	329	372	153	298	169	380	369	90	98	54	311	32	58	187	251	243	397	82	174	222	299	58	375	214	348	150	186	362	288	356	223	77	
190	237	238	7	266	255	358	225	170	317	117	276	152	17	168	9	360	389	92	307	308	115	381	305	313	28	127	249	32	398	188	270	95	72	136	8	187	142	92	3	
320	259	328	118	135	355	388	355	204	127	122	159	290	151	323	62	226	97	172	118	356	6	248	98	338	244	366	172	245	318	222	211	223	8	189	217	9	35	31	259	
210	201	278	358	210	247	66	82	391	96	59	393	149	166	350	345	55	175	163	346	138	31	204	221	85	251	83	354	332	373	71	187	219	394	2	74	287	326	14	135	
69	119	175	75	330	382	66	243	202	86	234	385	375	295	251	319	191	193	318	168	211	34	212	288	287	259	7	219	43	279	399	157	255	30	88	41	56	11	328	114	
143	19	145	163	359	253	125	194	302	300	219	369	192	74	301	122	191	165	385	278	300	241	291	199	127	23	284	40	292	68	199	291	131	199	309	133	307	291	183	64	
235	45	78	69	164	235	47	210	43	75	130	199	172	64	41	342	343	181	238	90	293	292	24	280	134	377	269	297	311	94	5	0	395	125	325	13	2	14	265	300	
346	38	142	160	357	38	357	342	261	49	75	8	384	354	142	161	373	53	99	138	3	359	182	40	126	149	95	384	17	2	326	4	294	322	206	292	214	16	87	116	
107	17	379	132	13	164	146	240	70	100	20	114	100	55	196	269	57	144	106	115	0	286	162	335	250	221	80	104	90	210	74	50	79	307	224	132	323	223	13	33	
364	287	190	105	195	238	227	104	23	373	72	63	299	86	252	1	347	372	359	290	34	286	381	155	233	57	327	8	320	193	82	324	331	311	281	377	0	146	120	62	
372	234	379	122	172	270	376	159	281	374	300	355	111	320	361	384	16	139	31	376	185	365	152	155	127	71	384	168	69	143	269	79	228	286	52	38	6	66	47	326	
79	199	132	230	158	344	64	24	121	346	38	344	350	40	350	115	149	372	133	257	366	254	187	45	390	278	334	35	382	232	212	312	67	194	391	262	175	92	324	145	
289	213	128	88	291	328	54	290	337	225	397	153	115	221	235	356	135	18	28	156	287	89	104	392	320	345	291	344	287	64	126	212	126	103	337	266	67	240	192	253	
101	226	43	66	83	126	58	67	182	335	71	104	60	212	132	229	5	273	209	328	373	184	177	348	324	362	250	240	238	291	129	187	151	20	100	82	182	6	398	211	
377	105	165	285	166	332	361	206	52	17	170	274	237	194	257	8	191	142	283	276	281	47	310	280	102	46	398	132	87	244	191	312	383	389	43	183	169	39	23	255	
91	40	164	175	268	55	217	305	44	134	27	359	216	371	273	166	51	117	144	386	395	369	332	13	206	222	42	8	295	99	297	233	385	307	40	286	395	291	36	285	
59	97	278	120	102	396	131	399	360	121	231	201	337	8	247	176	264	135	29	192	80	359	57	99	299	344	18	139	268	88	57	172	218	180	136	165	21	113	9	13	
268	273	247	49	314	339	257	210	106	318	246	31	122	148	163	266	124	214	251	237	146	340	253	209	365	234	219	231	379	260	276	91	376	366	172	321	148	60	374	98	
223	65	163	189	245	356	86	213	13	368	293	191	151	177	244	360	254	93	222	265	384	341	387	391	151	2	156	331	93	374	274	160	69	279	378	344	265	307	399	121	
118	323	155	113	342	29	103	227	152	169	334	379	139	164	214	321	196	213	95	132	217	212	322	317	120	142	103	228	293	133	379	253	298	165	395	82	35	341	150	218	
139	114	39	120	119	94	284	344	336	8	318	183	61	81	128	211	66	73	67	388	236	76	82	376	82	107	87	146	77	79	206	57	34	86	206	182	209	117	366	174	
367	314	385	56	236	354	107	330	268	204	158	345	120	270	349	43	5	277	30	323	384	265	221	46	379	54	68	28	13	62	230	220	216	54	116	79	248	251	249	143	
82	36	116	42	333	92	112	178	209	171	340	32	275	188	105	93	81	13	148	121	315	6	182	371	300	325	77	176	203	166	346	124	228	301	5	399	232	357	203	66	
154	170	125	268	383	69	387	91	108	374	51	262	219	259	259	145	22	175	347	252	367	131	215	221	271	246	247	128	229	288	33	221	83	184	113	91	90	338	20	36	
339	311	324	183	7	209	166	55	8	350	332	0	106	384	59	215	255	143	368	109	56	26	355	377	47	307	307	162	270	352	224	45	99	385	65	131	218	255	211	62	
231	380	301	174	388	384	13	267	364	218	213	44	81	5	259	152	336	190	152	42	166	213	325	102	222	14	258	276	105	92	363	359	308	287	369	319	294	5	21	93	
59	71	374	163	99	256	152	58	68	328	336	70	163	284	196	222	133	76	120	263	4	106	57	335	16	49	89	145	290	346	262	372	39	259	370	160	349	144	53	40	
95	226	133	94	131	163	150	100	74	293	198	100	235	277	270	273	161	194	254	286	161	350	92	36	43	85	31	15	252	320	290	182	167	257	109	131	41	281	253	136	
8	72	71	264	184	175	371	366	389	58	273	384	29	387	41	94	93	307	343	179	248	254	194	35	131	136	188	6	251	275	376	280	180	67	376	383	262	180	369	271	
259	76	88	309	83	150	236	9	77	11	20	157	285	235	25	249	391	233	275	263	340	83	375	140	171	371	143	265	172	346	368	262	41	75	2	356	57	257	197	366	
288	237	143	4	303	188	84	126	253	191	221	212	293	215	184	82	17	159	179	20	337	165	302	210	261	135	185	337	12	0	135	130	67	297	366	389	103	68	346	187	
91	186	230	2	231	245	316	78	22	112	330	377	109	62	205	388	216	220	155	58	50	309	208	135	37	4	355	371	303	131	176	11	334	235	244	394	96	389	303	135	
332	251	343	58	330	377	276	375	214	262	51	281	188	88	247	54	109	31	42	242	181	47	83	344	300	156	356	13	162	276	379	110	355	338	398	113	332	290	104	374	
