214	323	228	151	344	367	7	344	246	155	218	389	194	295	19	131	69	248	332	269	44	218	310	225	389	311	263	225	64	93	43	251	389	244	375	307	373	144	225	380	
273	205	344	228	74	125	333	304	346	26	334	151	219	219	350	182	291	187	168	328	41	185	340	3	190	289	72	137	194	58	91	41	22	196	29	257	293	334	134	0	
335	42	125	127	20	235	69	72	182	210	372	195	155	285	358	317	334	2	215	102	220	66	302	216	234	303	46	288	398	339	261	305	140	145	191	133	352	18	176	106	
201	309	62	327	353	391	4	48	366	191	121	345	15	182	133	9	244	337	269	214	248	289	278	360	193	228	252	117	219	187	382	390	67	14	77	391	376	52	197	101	
1	77	18	387	229	309	367	44	218	394	16	37	42	265	367	206	65	377	81	254	136	34	2	173	206	50	322	341	259	90	12	17	323	188	375	122	68	100	323	43	
253	98	50	264	120	175	227	154	122	278	165	14	281	325	158	245	132	237	156	149	85	325	136	377	84	268	257	308	126	337	320	347	3	126	180	92	57	376	2	148	
11	324	319	49	218	46	262	107	40	386	224	280	69	328	13	308	166	239	185	260	145	261	363	304	355	299	365	169	244	124	285	10	15	359	27	389	373	257	64	168	
0	256	16	37	152	397	312	73	392	252	88	292	81	18	165	191	286	285	327	285	376	367	264	359	295	259	316	23	271	135	346	238	357	117	28	264	268	307	303	227	
314	147	275	361	132	6	307	384	46	388	24	388	111	255	102	160	268	173	337	106	274	250	99	386	333	94	217	168	368	274	150	36	386	390	151	272	150	23	9	348	
166	0	303	242	8	158	155	29	84	58	102	112	273	353	64	359	12	33	281	134	273	396	136	13	140	252	251	43	28	226	356	159	379	224	154	352	134	61	347	370	
85	202	48	110	120	263	34	284	261	68	383	286	28	271	264	320	275	267	327	268	59	248	179	2	224	85	107	110	111	206	45	346	159	56	19	29	70	205	278	294	
237	13	146	16	35	161	88	274	392	378	106	202	190	35	355	377	85	25	239	346	383	247	256	106	55	26	287	88	383	129	346	370	292	242	138	290	365	188	314	108	
131	171	273	71	169	378	199	3	155	0	312	101	210	318	356	227	96	206	278	42	85	374	374	127	179	75	379	294	13	44	153	106	176	175	138	307	116	298	60	232	
261	123	83	33	190	0	9	247	356	249	37	190	372	162	279	113	198	7	157	360	13	271	27	151	195	128	207	272	175	229	253	185	100	296	366	250	46	336	59	150	
335	58	301	268	180	141	130	127	110	34	48	271	54	224	382	209	100	338	230	235	315	44	168	375	89	95	373	282	392	180	392	287	385	41	302	312	329	391	186	186	
386	382	17	399	166	147	169	225	232	358	207	107	149	123	229	197	177	350	226	129	90	365	163	34	366	25	307	43	164	53	188	110	393	351	255	305	57	170	276	248	
275	44	102	383	125	78	326	48	386	299	136	34	223	45	216	335	28	82	336	339	280	270	195	233	180	8	284	383	325	120	377	158	308	36	286	178	72	358	183	203	
216	277	197	396	68	370	78	241	197	371	138	34	387	290	12	125	45	255	253	327	332	188	230	198	183	75	333	399	390	74	161	163	96	102	303	307	216	337	105	157	
55	201	149	186	235	306	267	23	118	265	307	194	9	282	136	149	313	25	293	48	243	198	354	83	43	214	346	216	296	8	117	94	352	221	235	330	270	245	310	343	
67	361	281	32	199	372	324	255	141	360	258	340	114	355	378	300	313	69	259	165	220	331	1	128	296	192	201	122	180	67	209	202	171	44	376	324	372	255	322	68	
359	323	151	215	234	272	71	102	295	284	8	70	171	364	339	21	298	282	98	32	304	261	376	217	49	307	96	163	305	372	185	218	250	78	386	225	303	10	280	339	
37	30	363	162	348	43	137	387	279	375	373	324	378	304	95	380	352	332	97	211	45	22	170	36	54	111	215	310	262	236	390	252	219	306	154	307	90	243	247	110	
360	362	175	291	6	223	224	311	295	61	76	293	35	198	71	42	49	238	93	264	215	36	256	386	83	363	34	313	346	21	375	45	335	102	288	293	64	251	157	310	
264	372	344	252	122	366	246	310	343	78	313	110	66	121	236	288	223	222	153	309	382	267	306	270	320	147	302	124	137	198	385	352	121	280	155	381	197	139	242	92	
355	107	340	160	365	127	398	327	87	289	374	20	107	231	28	165	116	281	239	204	30	176	294	289	194	399	221	130	276	201	359	181	44	249	290	148	114	25	24	150	
265	137	308	109	317	286	224	171	305	12	112	285	325	355	311	257	92	83	336	317	20	32	235	15	18	263	113	82	25	274	369	27	147	13	85	12	249	257	319	103	
7	380	125	69	284	384	274	324	203	346	377	360	115	162	324	83	161	173	300	135	183	5	111	278	368	332	26	353	325	295	4	68	223	264	85	243	383	94	115	322	
177	229	231	239	126	290	57	234	198	93	104	328	233	350	341	149	230	103	49	290	345	189	306	304	188	338	95	307	167	344	177	290	307	354	264	379	378	55	347	123	
95	399	186	275	84	74	158	47	123	342	284	203	265	137	53	188	209	282	41	323	360	165	347	215	253	158	141	178	160	35	247	387	168	378	395	384	185	287	377	40	
176	395	190	174	79	376	307	20	391	294	289	298	4	183	59	390	74	332	114	366	101	94	300	1	205	28	331	335	261	41	322	169	382	244	288	193	353	140	158	289	
168	181	133	304	96	323	240	114	201	86	213	33	125	58	380	274	30	256	342	24	30	396	138	357	185	370	282	83	243	384	105	354	296	181	202	335	48	385	181	380	
204	338	358	272	127	70	277	288	58	350	256	31	290	126	120	207	39	345	20	226	61	69	311	301	381	58	367	161	174	279	85	320	347	173	322	16	186	330	35	186	
224	22	161	57	91	10	394	74	298	357	29	89	157	284	120	81	72	30	184	375	39	211	26	330	114	291	77	242	164	54	158	118	19	260	117	239	399	52	254	239	
140	14	58	238	27	120	260	40	279	173	357	261	325	113	320	169	346	338	352	239	335	52	298	84	41	144	264	383	325	248	351	6	203	350	372	358	199	361	339	18	
76	25	8	130	80	269	239	154	149	319	333	212	312	360	23	83	44	15	194	99	391	273	45	322	352	146	221	92	47	101	238	64	254	187	320	273	183	99	366	58	
358	27	398	398	115	361	208	100	105	129	325	35	341	310	298	233	183	58	51	171	287	230	361	81	144	8	81	53	46	174	52	131	140	389	255	194	78	189	19	121	
257	284	283	138	320	120	97	41	305	88	338	131	43	25	337	313	372	356	305	145	69	84	2	334	200	196	254	216	112	399	63	306	8	71	169	266	316	204	33	159	
17	98	15	398	61	290	249	371	371	279	242	165	301	182	36	226	315	229	379	152	353	167	396	300	175	103	291	216	31	262	312	385	297	51	320	83	66	293	178	373	
298	357	76	323	76	237	86	116	190	189	204	80	80	324	316	378	364	145	132	332	131	380	42	152	369	299	171	371	317	74	70	338	366	268	197	166	40	218	4	166	
131	332	183	146	193	34	59	280	302	127	335	369	231	313	56	323	336	351	17	376	360	22	250	49	227	382	151	203	323	278	93	176	146	210	256	60	366	37	275	391	
288	146	296	53	182	75	99	52	360	50	151	255	8	335	240	357	39	113	282	85	326	309	195	194	241	173	189	330	145	398	256	366	265	273	141	168	281	173	154	176	
159	239	153	288	295	114	366	268	161	182	74	208	213	202	123	175	308	245	38	175	364	228	75	350	34	150	52	37	43	327	147	322	287	19	143	115	66	41	104	347	
345	111	276	278	33	331	385	274	296	357	381	193	305	177	263	60	46	248	30	22	109	297	278	116	249	141	163	248	303	386	315	367	217	123	177	182	385	281	175	213	
358	277	126	196	173	321	375	151	288	125	292	328	353	289	163	134	150	45	102	384	363	348	71	299	3	366	12	108	179	307	40	68	115	97	382	218	136	76	87	355	
132	98	2	15	106	97	267	186	73	299	288	154	366	289	384	88	373	115	126	83	352	97	269	185	312	369	121	378	375	325	264	224	353	384	356	388	10	154	291	200	
171	110	284	66	116	385	84	18	30	327	218	100	141	17	2	382	104	52	79	197	308	59	350	378	373	237	296	101	320	117	230	19	342	231	203	386	332	2	121	291	
259	268	109	329	1	39	27	34	208	222	160	44	211	38	351	300	391	363	330	27	196	276	164	254	223	295	169	85	13	5	92	201	202	315	245	131	282	387	280	18	
139	368	179	64	123	246	292	41	324	337	185	236	329	276	17	80	286	302	279	227	235	299	355	364	142	315	211	140	231	18	273	84	102	166	75	151	338	81	306	377	
134	18	141	389	221	85	183	33	313	389	375	76	2	257	154	70	287	79	324	232	24	124	242	240	217	30	317	269	225	337	360	284	282	26	386	216	225	96	363	251	
199	265	40	127	235	121	310	235	312	161	392	262	397	347	27	327	303	57	310	242	109	196	239	316	336	152	245	274	360	321	50	84	298	16	322	246	249	344	5	86	
30	112	61	141	383	201	180	399	371	14	166	4	323	329	32	184	193	389	382	78	23	145	273	33	273	307	204	234	177	322	245	318	357	17	382	264	329	87	187	224	
213	64	340	59	318	296	354	222	210	47	224	344	117	208	301	313	39	29	259	327	62	27	169	131	156	75	318	196	273	217	344	8	204	207	179	232	214	55	377	134	
27	312	1	66	42	225	90	192	364	271	41	137	8	134	190	274	319	219	393	302	358	47	20	272	364	122	27	101	101	327	344	49	161	54	225	312	389	236	214	62	
218	178	123	335	20	21	132	48	162	234	272	41	203	215	236	89	258	372	299	67	221	165	38	91	142	185	112	52	131	247	36	269	134	267	312	262	210	364	232	292	
120	213	43	30	136	387	40	103	280	47	91	21	133	50	220	382	343	252	143	394	20	288	184	262	75	17	44	393	90	384	207	317	118	357	267	173	264	14	382	63	
382	394	193	223	152	332	312	14	104	375	329	231	370	220	12	153	344	377	66	354	68	380	378	106	257	352	386	40	287	288	211	375	388	322	304	58	173	136	392	382	
218	241	134	107	379	252	178	243	335	163	303	323	249	200	347	24	70	39	171	63	34	88	146	341	328	368	319	207	22	230	109	158	176	347	369	260	117	65	208	370	
334	29	399	102	334	51	231	111	9	320	279	361	325	342	7	359	229	244	84	356	179	297	32	59	349	107	238	384	90	363	59	129	98	375	334	348	131	81	163	56	
107	360	123	137	219	47	12	364	395	200	238	92	202	374	67	67	397	9	156	192	290	319	24	304	398	275	356	46	273	36	19	296	312	246	136	46	209	63	115	120	
367	56	315	84	346	87	68	46	11	327	341	4	163	281	224	76	259	97	38	48	48	162	47	276	323	99	25	235	265	55	57	147	26	75	334	74	76	317	224	190	
347	80	111	24	64	36	204	25	47	157	176	198	20	138	176	45	338	304	195	305	274	168	367	3	345	3	180	336	22	318	228	283	101	252	222	78	203	339	17	351	
198	109	252	320	347	341	279	387	159	176	206	135	257	274	239	303	191	332	153	127	165	294	324	179	248	247	358	152	287	76	204	185	285	368	17	146	10	210	233	269	
299	140	317	256	327	256	71	218	102	324	258	179	318	282	57	266	229	328	330	28	317	235	313	116	116	244	361	226	154	294	8	364	345	24	319	184	193	90	102	206	
326	59	84	343	253	53	122	181	80	151	308	309	297	133	124	113	288	184	250	353	389	170	16	247	294	34	130	398	35	330	303	59	300	298	314	251	262	346	342	253	
196	162	261	4	393	83	27	192	178	188	244	266	56	358	211	261	304	38	357	250	280	171	221	91	379	45	253	339	89	293	290	195	153	248	296	55	241	233	344	117	
120	286	293	273	155	13	231	156	361	98	315	338	178	233	339	254	375	289	290	162	92	89	267	341	247	72	94	186	3	348	212	219	330	13	0	393	123	140	57	180	
147	70	28	20	212	63	183	284	261	169	354	48	167	130	86	110	299	88	204	398	345	112	126	185	221	222	274	39	57	28	129	299	6	252	227	313	223	105	105	179	
182	368	323	43	193	317	60	187	314	360	92	167	167	313	46	296	230	16	243	195	352	66	1	53	226	323	274	144	335	287	230	211	349	60	161	48	71	316	143	292	
371	143	155	232	151	108	34	287	218	372	389	76	345	84	36	266	315	5	316	344	199	241	62	54	395	317	9	373	327	246	173	391	82	233	130	139	33	257	331	158	
136	14	328	387	5	58	346	13	369	168	263	73	102	18	221	190	242	323	69	262	75	335	160	63	261	382	295	200	145	319	50	186	26	71	265	336	34	303	254	308	
164	210	74	171	134	200	265	67	215	26	234	382	266	85	138	31	372	337	324	210	349	66	87	280	42	44	308	169	252	66	381	319	367	147	393	4	37	350	375	157	
281	302	231	239	291	273	361	355	301	189	256	154	347	247	337	80	195	149	154	138	306	226	360	178	277	45	273	218	299	340	65	270	145	200	11	126	375	276	171	179	
156	330	24	193	267	264	177	364	104	233	4	312	361	55	180	328	3	144	49	392	386	17	165	33	120	267	61	185	233	136	54	77	155	380	173	324	146	38	377	338	
174	72	341	224	29	22	54	334	67	193	15	355	112	269	77	321	37	229	7	359	53	363	127	110	245	201	335	80	141	2	320	2	375	162	314	305	273	269	327	28	
363	244	286	164	13	51	385	140	181	80	187	135	345	214	333	278	103	356	259	144	259	268	234	135	118	49	128	291	6	143	8	270	73	194	121	175	332	193	1	13	
174	88	236	18	203	68	384	392	325	330	224	83	97	357	306	303	93	333	281	0	164	189	357	137	69	377	398	302	69	299	2	329	74	137	34	363	105	317	254	328	
147	377	98	331	21	303	320	13	323	99	312	173	188	355	395	343	231	293	144	386	278	44	215	251	268	335	300	58	151	53	285	382	116	68	211	34	57	28	346	65	
215	344	137	87	198	29	328	114	7	370	186	184	99	85	120	52	318	318	8	366	56	378	33	69	345	330	2	300	43	33	50	155	61	83	139	343	197	364	142	101	
19	225	370	203	394	174	153	209	176	57	259	129	333	189	95	362	203	182	346	144	299	293	195	44	60	18	285	154	279	111	339	381	18	205	79	308	62	315	200	134	
57	355	160	73	227	151	331	326	15	360	365	397	149	243	337	292	157	305	341	119	311	177	395	225	64	159	216	22	369	311	52	321	348	107	76	258	339	302	78	36	
158	127	329	388	51	348	175	103	149	199	304	354	270	195	262	16	35	160	334	86	366	68	303	209	257	274	361	90	259	122	209	97	329	219	168	275	60	236	59	102	
117	258	140	280	134	82	191	62	136	206	43	395	168	27	286	318	382	328	89	322	344	379	314	354	91	163	310	45	79	263	42	89	202	74	49	15	49	133	159	77	
19	95	155	267	203	333	77	265	154	247	80	178	119	74	25	102	317	228	41	289	172	164	271	53	131	214	361	260	26	12	17	338	187	63	284	68	288	254	226	122	
181	386	192	379	140	296	373	348	204	93	129	54	149	79	399	358	185	252	110	290	344	19	307	22	374	83	383	342	16	288	355	87	165	225	357	382	200	9	221	294	
394	28	240	222	398	317	70	261	59	71	42	81	169	240	183	221	214	56	53	121	22	86	287	265	390	322	138	80	222	249	52	106	167	369	218	243	176	365	393	312	
115	326	285	173	244	357	284	135	90	14	333	2	391	109	157	58	321	371	216	221	109	158	217	353	16	112	273	269	366	157	70	370	159	244	219	78	277	179	102	256	
83	325	335	151	110	168	97	107	27	202	217	213	35	322	55	128	109	4	285	153	49	244	199	285	165	93	252	330	162	243	75	133	243	85	171	241	142	343	237	56	
221	342	159	144	340	289	159	125	181	119	165	306	250	38	78	302	20	218	121	69	137	271	89	267	244	335	396	273	353	308	5	60	137	50	278	151	13	110	163	268	
117	2	61	40	328	214	230	22	319	24	378	130	369	142	283	99	151	353	47	390	335	339	125	147	63	289	184	151	286	20	305	75	309	40	1	310	140	304	218	132	
215	270	148	69	84	104	243	121	131	363	184	140	375	194	172	111	156	28	148	327	335	126	288	317	51	362	112	265	153	3	69	252	345	290	394	314	66	309	106	81	
158	176	106	17	41	350	201	81	264	233	80	271	30	40	72	367	287	257	304	324	332	258	249	162	32	315	148	383	108	139	138	337	385	315	25	310	150	109	62	84	
227	27	240	328	351	383	366	122	124	154	118	127	296	250	172	399	48	203	54	228	12	75	48	281	61	357	262	94	350	208	250	247	118	160	57	351	25	307	143	219	
132	144	229	97	63	283	380	394	156	104	104	50	62	35	1	194	62	146	359	82	236	91	399	236	135	128	257	42	317	283	145	117	95	42	97	41	395	147	317	32	
134	92	154	265	9	36	340	142	64	181	105	182	342	387	300	358	396	38	69	382	390	283	169	368	208	148	291	84	363	277	186	165	250	220	97	328	138	106	138	82	
356	125	333	179	180	113	205	56	221	156	106	279	106	157	315	382	372	274	347	217	32	202	49	350	302	28	346	107	15	364	258	251	157	71	310	216	252	182	340	140	
218	114	300	392	338	282	254	191	36	269	74	136	350	3	153	319	311	379	307	393	10	44	125	46	183	101	330	102	350	150	122	235	330	87	105	148	249	238	217	351	
386	358	366	2	240	397	201	218	42	386	277	332	96	67	44	346	235	253	327	64	68	327	178	278	81	162	91	396	65	187	226	117	22	257	397	327	319	75	210	240	
128	366	238	102	311	160	113	24	78	318	366	24	310	21	367	269	248	336	330	378	188	33	373	275	355	36	80	153	177	168	270	182	198	384	348	386	208	338	287	163	
134	318	253	107	3	284	41	315	285	248	170	349	346	208	289	178	120	33	207	174	77	141	19	340	189	244	203	274	246	154	100	42	135	16	26	13	364	343	391	125	
67	37	138	289	308	302	131	304	211	213	142	352	230	36	168	81	344	33	231	65	250	395	384	260	74	286	336	314	292	203	314	234	302	114	186	85	291	191	51	165	
66	68	180	358	168	9	315	386	317	208	113	229	77	372	151	27	320	361	216	86	226	193	383	2	182	231	150	135	296	76	174	236	206	14	256	247	297	44	106	275	
126	283	378	266	129	2	354	110	24	43	258	311	297	302	188	140	6	398	149	363	348	383	73	28	272	203	149	42	308	317	379	307	72	230	233	261	293	59	31	190	
165	164	375	334	338	223	347	218	281	368	53	102	11	187	191	156	49	399	259	230	376	110	198	108	0	303	243	166	236	147	16	272	369	50	265	180	332	83	56	84	
111	170	247	395	229	309	210	337	181	127	227	28	297	296	197	170	258	311	394	153	116	69	296	358	391	221	197	195	176	124	339	346	352	56	399	51	237	267	47	75	
267	146	163	222	99	230	262	228	199	315	39	374	255	393	390	305	84	57	158	132	240	367	136	62	295	5	173	190	143	278	323	66	293	355	159	49	243	77	147	311	
263	56	156	176	320	15	350	61	129	377	250	26	2	255	359	354	129	189	13	330	336	206	266	286	218	81	205	330	29	8	299	348	334	323	392	310	395	398	27	393	
246	148	290	304	271	305	126	57	150	8	256	354	270	178	108	356	128	369	156	26	246	323	243	236	302	292	202	353	159	98	3	59	113	348	231	252	120	225	364	325	
289	88	148	26	322	311	251	105	148	61	187	261	39	297	365	396	244	34	218	271	0	88	198	169	304	84	289	79	177	120	272	333	264	73	13	240	38	318	212	52	
247	266	368	340	217	387	204	328	76	75	253	130	30	104	167	388	55	109	121	99	284	260	86	202	200	366	308	292	339	174	398	239	305	232	45	176	273	302	369	215	
31	88	399	114	246	31	368	168	194	355	320	344	268	272	199	120	291	373	278	95	12	142	201	371	26	299	12	165	254	34	32	150	175	84	128	285	168	149	317	227	
157	102	224	289	26	287	274	370	124	204	330	190	210	183	213	288	133	89	318	252	388	2	53	215	351	234	364	384	247	334	263	54	300	350	207	378	100	131	212	277	
200	194	118	60	241	195	213	25	148	182	329	187	235	246	52	238	344	280	273	242	265	399	161	29	0	18	58	364	14	133	292	264	190	273	375	80	330	238	157	127	
283	349	365	168	245	67	268	239	398	3	344	125	265	155	205	315	223	125	143	287	121	84	14	362	221	39	92	201	140	111	379	284	322	393	100	217	323	231	317	183	
96	311	171	11	327	25	188	12	12	379	161	184	113	224	195	196	124	149	45	313	310	73	58	281	116	209	359	88	301	138	132	45	310	351	104	286	237	341	346	298	
182	156	343	156	28	186	399	13	195	93	375	365	215	81	295	192	151	114	141	312	113	321	219	72	321	184	219	206	385	213	364	215	228	354	17	115	399	64	177	242	
18	12	255	280	353	9	332	364	384	119	323	145	88	1	76	269	233	342	334	265	14	346	126	290	347	4	265	394	328	88	95	392	147	396	130	359	265	108	369	295	
88	152	86	223	200	22	350	78	10	330	202	71	322	188	220	128	238	130	381	24	78	122	62	271	377	239	276	288	207	103	229	340	301	174	20	358	241	15	294	108	
204	141	38	384	374	303	158	69	292	396	138	15	164	246	144	398	343	278	332	7	26	18	392	185	49	270	188	148	142	126	302	390	125	197	18	144	145	32	70	293	
73	254	353	93	357	353	136	157	275	325	208	159	387	56	387	81	370	32	273	157	203	31	3	372	273	66	373	274	355	87	211	285	197	19	234	197	15	226	396	147	
195	60	349	226	160	192	163	385	267	291	185	326	366	44	154	282	366	170	199	364	112	265	104	353	327	382	5	198	251	45	200	301	148	191	169	163	25	186	190	147	
119	231	115	340	317	312	264	325	336	317	143	304	224	291	299	5	315	159	58	20	246	300	363	249	346	386	266	226	26	97	14	188	182	384	169	139	150	287	318	339	
58	104	285	324	36	37	183	205	238	94	78	337	249	83	39	236	323	346	315	391	298	183	32	120	20	54	114	211	382	286	192	81	30	329	258	319	7	293	376	97	
29	96	288	130	32	368	219	395	354	174	239	104	209	311	78	270	6	45	333	241	371	377	362	255	347	72	214	207	6	231	157	287	179	83	269	250	90	126	284	297	
153	376	254	0	326	371	121	184	268	94	64	279	110	278	173	309	390	25	367	248	107	163	386	325	98	294	214	228	59	350	376	250	364	81	100	140	90	261	363	397	
207	279	127	355	195	338	115	35	214	120	133	173	134	158	135	271	302	201	349	399	1	177	99	3	296	51	394	237	350	208	84	194	123	249	398	356	36	363	241	100	
335	13	311	319	20	296	39	360	133	238	209	172	51	346	24	197	34	269	284	234	113	5	277	275	104	124	80	178	338	358	315	309	220	74	76	277	7	152	273	177	
26	118	199	327	313	259	160	196	164	79	278	126	334	3	37	74	165	154	100	351	360	265	296	217	375	8	342	18	8	251	44	69	217	278	31	378	384	39	209	396	
155	336	159	336	374	43	45	386	232	182	372	39	81	115	103	91	159	80	358	202	179	37	119	31	163	398	257	182	72	313	25	74	283	218	44	104	295	124	124	373	
153	132	48	269	282	398	207	288	113	199	336	326	82	89	204	279	335	94	95	41	255	367	149	172	220	41	122	361	200	282	182	199	260	75	313	175	106	152	308	253	
199	279	214	314	214	263	39	182	204	380	69	91	380	252	108	233	138	265	40	184	392	255	15	285	363	361	92	102	360	34	389	191	158	47	349	216	154	20	30	390	
246	132	114	259	229	68	336	0	365	8	28	389	107	76	118	102	69	243	238	61	121	71	96	123	363	291	372	149	343	34	173	33	10	130	323	82	230	290	326	38	
143	387	272	282	307	21	229	7	108	97	313	73	12	253	229	6	175	232	399	362	109	15	26	363	178	193	76	251	326	247	133	99	264	35	225	201	300	83	50	251	
24	207	355	279	303	214	127	107	288	156	312	27	203	181	20	223	3	340	103	360	217	79	302	323	358	156	366	288	82	259	169	135	95	365	43	240	209	200	376	338	
200	131	396	31	341	258	283	374	227	228	176	285	337	106	237	324	105	44	53	217	333	63	382	270	57	267	138	107	96	143	75	324	115	312	196	85	10	319	300	78	
176	104	392	353	51	70	117	185	142	199	30	316	102	253	214	1	147	380	349	84	365	265	249	108	205	72	34	56	232	362	163	35	306	394	228	385	304	373	9	287	
12	280	231	355	372	72	383	360	79	172	284	284	64	160	20	108	72	81	192	332	284	381	207	217	216	274	41	146	86	291	60	338	9	318	319	8	229	140	394	334	
339	305	58	29	304	104	377	216	24	195	174	334	15	219	390	69	118	270	242	232	187	329	8	223	85	353	257	340	332	89	112	296	232	196	164	161	137	166	2	188	
199	14	360	51	70	375	145	26	271	13	95	82	180	128	142	290	106	237	67	63	351	17	198	21	239	386	208	214	389	47	26	24	298	11	100	392	223	270	42	117	
120	163	38	324	128	205	50	260	279	141	159	254	396	381	299	259	204	343	309	29	227	360	78	361	208	203	190	267	309	257	9	53	256	283	0	7	323	287	102	225	
265	287	316	284	103	50	378	143	230	311	196	79	106	297	64	337	335	277	39	268	369	71	344	60	190	180	304	349	89	29	197	190	150	347	95	89	20	96	67	272	
243	286	187	371	18	85	142	375	385	204	77	189	110	43	272	134	58	10	105	382	274	137	194	260	106	312	371	361	243	60	67	106	180	276	311	219	382	287	28	201	
112	127	12	56	5	117	213	84	148	339	87	256	310	115	136	38	48	341	233	124	235	322	64	36	219	396	88	34	116	350	257	249	98	289	326	336	239	371	40	220	
143	361	96	74	96	254	345	377	27	198	121	283	139	18	151	191	247	72	246	383	43	122	253	161	244	11	117	315	215	390	154	377	183	270	70	299	355	34	107	215	
65	62	117	224	99	100	247	366	192	111	368	254	65	52	247	140	295	196	74	128	17	248	125	220	349	27	350	136	294	76	370	377	156	318	31	87	249	296	71	58	
239	271	144	134	342	222	293	255	249	385	215	284	251	171	334	31	216	302	186	340	210	386	335	197	134	198	302	1	324	391	77	181	92	51	332	51	291	55	135	156	
58	368	271	139	368	223	188	202	354	203	371	181	18	324	208	169	351	126	188	292	348	282	302	57	163	64	338	71	136	303	57	211	288	344	179	84	395	195	114	366	
